id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0001,52.05,10.1,Beech (Fagus sylvatica),0.609,0.701,9900,Beech (Fagus sylvatica):0.609;Oak (Quercus spp):0.208;Larch (Larix spp):0.065;Spruce (Picea spp):0.051;Douglas fir (Pseudotsuga menziesii):0.047
W0002,52.05,10.1591,Beech (Fagus sylvatica),0.41,0.846,20000,Beech (Fagus sylvatica):0.41;Oak (Quercus spp):0.406;Spruce (Picea spp):0.118;Douglas fir (Pseudotsuga menziesii):0.021
W0003,52.05,10.1886,Oak (Quercus spp),0.53,0.929,20000,Oak (Quercus spp):0.53;Beech (Fagus sylvatica):0.203;Spruce (Picea spp):0.145;Douglas fir (Pseudotsuga menziesii):0.043;Larch (Larix spp):0.027
W0004,52.05,10.2182,Beech (Fagus sylvatica),0.749,0.905,20000,Beech (Fagus sylvatica):0.749;Oak (Quercus spp):0.125;Spruce (Picea spp):0.045;Larch (Larix spp):0.039;Douglas fir (Pseudotsuga menziesii):0.023
W0005,52.05,10.2477,Beech (Fagus sylvatica),0.702,0.003,20000,Beech (Fagus sylvatica):0.702;Birch (Betula spp):0.123;Oak (Quercus spp):0.123
W0006,52.05,10.2772,Oak (Quercus spp),0.304,0.092,20000,Oak (Quercus spp):0.304;Other deciduous – low life expectancy:0.236;Larch (Larix spp):0.121;Pine (Pinus spp):0.109;Douglas fir (Pseudotsuga menziesii):0.078;Alder (Alnus spp):0.043
W0007,52.05,10.3363,Oak (Quercus spp),0.419,0.209,20000,Oak (Quercus spp):0.419;Beech (Fagus sylvatica):0.16;Spruce (Picea spp):0.105;Douglas fir (Pseudotsuga menziesii):0.095;Pine (Pinus spp):0.085;Larch (Larix spp):0.044
W0008,52.05,10.3658,Oak (Quercus spp),0.576,0.076,12200,Oak (Quercus spp):0.576;Beech (Fagus sylvatica):0.292;Douglas fir (Pseudotsuga menziesii):0.047;Alder (Alnus spp):0.04
W0009,52.05,10.5135,Oak (Quercus spp),0.459,0.072,20000,Oak (Quercus spp):0.459;Beech (Fagus sylvatica):0.343;Other deciduous – low life expectancy:0.063;Larch (Larix spp):0.033;Pine (Pinus spp):0.032;Spruce (Picea spp):0.026
W0010,52.05,10.6317,Oak (Quercus spp),0.852,0.006,14500,Oak (Quercus spp):0.852;Other deciduous – low life expectancy:0.136
