datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-22,W0013,52.068,10.1295,0.0,13.1,13.5,0.218,14.1,0.206,2.03
2026-09-23,W0013,52.068,10.1295,0.0,12.4,12.8,0.204,13.3,0.205,1.94
2026-09-24,W0013,52.068,10.1295,8.42,13.2,13.5,0.198,13.8,0.203,0.76
2026-09-25,W0013,52.068,10.1295,0.0,11.4,13.5,0.188,13.6,0.201,2.12
2026-09-26,W0013,52.068,10.1295,0.0,12.9,13.0,0.177,13.3,0.199,2.06
2026-09-27,W0013,52.068,10.1295,0.0,13.6,15.2,0.168,14.1,0.197,2.12
2026-09-28,W0013,52.068,10.1295,0.0,15.5,17.3,0.161,15.8,0.194,1.91
2026-09-22,W0014,52.068,10.1591,0.0,12.8,13.5,0.218,14.1,0.206,1.96
2026-09-23,W0014,52.068,10.1591,0.0,12.4,12.8,0.204,13.3,0.205,1.94
2026-09-24,W0014,52.068,10.1591,8.73,13.2,13.5,0.198,13.8,0.203,0.76
2026-09-25,W0014,52.068,10.1591,0.0,11.4,13.5,0.188,13.6,0.201,2.11
2026-09-26,W0014,52.068,10.1591,0.0,13.0,13.0,0.177,13.3,0.199,2.07
2026-09-27,W0014,52.068,10.1591,0.0,13.6,15.2,0.168,14.1,0.197,2.12
2026-09-28,W0014,52.068,10.1591,0.0,15.4,17.3,0.161,15.8,0.194,1.91
2026-09-22,W0015,52.068,10.1886,0.0,13.0,14.2,0.192,14.7,0.163,2.02
2026-09-23,W0015,52.068,10.1886,0.0,12.8,13.5,0.18,14.0,0.163,1.98
2026-09-24,W0015,52.068,10.1886,8.58,13.3,13.9,0.175,14.4,0.163,0.78
2026-09-25,W0015,52.068,10.1886,0.0,11.6,14.1,0.167,14.2,0.162,2.12
2026-09-26,W0015,52.068,10.1886,0.0,13.1,14.0,0.157,14.0,0.162,2.08
2026-09-27,W0015,52.068,10.1886,0.0,13.8,16.0,0.149,14.8,0.161,2.13
2026-09-28,W0015,52.068,10.1886,0.0,15.6,18.0,0.142,16.4,0.16,1.92
2026-09-22,W0016,52.068,10.2182,0.0,12.6,14.2,0.192,14.7,0.163,2.08
2026-09-23,W0016,52.068,10.2182,0.0,12.7,13.5,0.18,14.0,0.163,1.96
2026-09-24,W0016,52.068,10.2182,8.88,12.8,13.9,0.175,14.4,0.163,0.79
2026-09-25,W0016,52.068,10.2182,0.0,11.0,14.1,0.167,14.2,0.162,2.09
2026-09-26,W0016,52.068,10.2182,0.0,12.6,14.0,0.157,14.0,0.162,2.05
2026-09-27,W0016,52.068,10.2182,0.0,13.2,16.0,0.149,14.8,0.161,2.1
2026-09-28,W0016,52.068,10.2182,0.0,15.0,18.0,0.142,16.4,0.16,1.89
2026-09-22,W0005,52.05,10.2477,0.0,13.0,14.2,0.192,14.7,0.163,2.11
2026-09-23,W0005,52.05,10.2477,0.0,13.3,13.5,0.18,14.0,0.163,2.06
2026-09-24,W0005,52.05,10.2477,8.95,13.2,13.9,0.175,14.4,0.163,0.8
2026-09-25,W0005,52.05,10.2477,0.0,11.5,14.1,0.167,14.2,0.162,2.11
2026-09-26,W0005,52.05,10.2477,0.0,13.1,14.0,0.157,14.0,0.162,2.11
2026-09-27,W0005,52.05,10.2477,0.0,14.1,16.0,0.149,14.8,0.161,2.1
2026-09-28,W0005,52.05,10.2477,0.0,15.8,18.0,0.142,16.4,0.16,1.93
2026-09-22,W1046,52.05901,10.2626,0.0,13.2,14.2,0.192,14.7,0.163,2.15
2026-09-23,W1046,52.05901,10.2626,0.0,13.2,13.5,0.18,14.0,0.163,2.01
2026-09-24,W1046,52.05901,10.2626,8.58,13.4,13.9,0.175,14.4,0.163,0.81
2026-09-25,W1046,52.05901,10.2626,0.0,11.7,14.1,0.167,14.2,0.162,2.12
2026-09-26,W1046,52.05901,10.2626,0.0,13.3,14.0,0.157,14.0,0.162,2.12
2026-09-27,W1046,52.05901,10.2626,0.0,14.3,16.0,0.149,14.8,0.161,2.11
2026-09-28,W1046,52.05901,10.2626,0.0,15.9,18.0,0.142,16.4,0.16,1.94
2026-09-22,W1047,52.05901,10.29217,0.0,12.9,14.2,0.192,14.7,0.163,2.13
2026-09-23,W1047,52.05901,10.29217,0.0,12.4,13.5,0.18,14.0,0.163,2.02
2026-09-24,W1047,52.05901,10.29217,8.5,13.2,13.9,0.175,14.4,0.163,0.85
2026-09-25,W1047,52.05901,10.29217,0.0,11.6,14.1,0.167,14.2,0.162,2.12
2026-09-26,W1047,52.05901,10.29217,0.0,13.2,14.0,0.157,14.0,0.162,2.16
2026-09-27,W1047,52.05901,10.29217,0.0,14.0,16.0,0.149,14.8,0.161,2.1
2026-09-28,W1047,52.05901,10.29217,0.0,15.7,18.0,0.142,16.4,0.16,1.93
2026-09-22,W0017,52.068,10.3363,0.0,12.7,14.2,0.192,14.7,0.163,2.12
2026-09-23,W0017,52.068,10.3363,0.0,12.5,13.5,0.18,14.0,0.163,2.04
2026-09-24,W0017,52.068,10.3363,9.15,13.0,13.9,0.175,14.4,0.163,0.83
2026-09-25,W0017,52.068,10.3363,0.0,11.4,14.1,0.167,14.2,0.162,2.11
2026-09-26,W0017,52.068,10.3363,0.0,13.0,14.0,0.157,14.0,0.162,2.15
2026-09-27,W0017,52.068,10.3363,0.0,13.6,16.0,0.149,14.8,0.161,2.23
2026-09-28,W0017,52.068,10.3363,0.0,15.7,18.0,0.142,16.4,0.16,1.91
2026-09-22,W0018,52.068,10.3658,0.0,12.8,14.1,0.181,14.4,0.168,2.2
2026-09-23,W0018,52.068,10.3658,0.0,12.5,13.2,0.168,13.8,0.168,2.08
2026-09-24,W0018,52.068,10.3658,9.4,12.8,13.5,0.164,14.1,0.167,0.85
2026-09-25,W0018,52.068,10.3658,0.0,11.4,13.8,0.155,13.9,0.166,2.09
2026-09-26,W0018,52.068,10.3658,0.0,12.6,13.1,0.146,13.5,0.166,2.14
2026-09-27,W0018,52.068,10.3658,0.0,13.3,15.3,0.138,14.3,0.165,2.21
2026-09-28,W0018,52.068,10.3658,0.0,15.5,16.9,0.13,15.5,0.164,1.89
2026-09-22,W0019,52.068,10.3954,0.0,13.1,14.8,0.181,15.1,0.168,2.29
2026-09-23,W0019,52.068,10.3954,0.0,13.1,13.9,0.168,14.5,0.168,2.1
2026-09-24,W0019,52.068,10.3954,8.68,13.3,14.2,0.164,14.7,0.167,0.87
2026-09-25,W0019,52.068,10.3954,0.0,11.9,14.4,0.155,14.5,0.166,2.12
2026-09-26,W0019,52.068,10.3954,0.0,13.1,13.8,0.146,14.1,0.166,2.16
2026-09-27,W0019,52.068,10.3954,0.0,13.9,16.0,0.138,15.0,0.165,2.24
2026-09-28,W0019,52.068,10.3954,0.0,16.0,17.6,0.13,16.2,0.164,1.92
2026-09-22,W0020,52.068,10.4249,0.0,13.2,14.8,0.181,15.1,0.168,2.31
2026-09-23,W0020,52.068,10.4249,0.0,12.8,13.9,0.168,14.5,0.168,2.06
2026-09-24,W0020,52.068,10.4249,8.6,13.4,14.2,0.164,14.7,0.167,0.91
2026-09-25,W0020,52.068,10.4249,0.0,11.9,14.4,0.155,14.5,0.166,2.15
2026-09-26,W0020,52.068,10.4249,0.0,12.8,13.8,0.146,14.1,0.166,2.16
2026-09-27,W0020,52.068,10.4249,0.0,13.9,16.0,0.138,15.0,0.165,2.25
2026-09-28,W0020,52.068,10.4249,0.0,16.0,17.6,0.13,16.2,0.164,1.92
2026-09-22,W1048,52.05901,10.43999,0.0,13.4,14.8,0.181,15.1,0.168,2.32
2026-09-23,W1048,52.05901,10.43999,0.0,12.9,13.9,0.168,14.5,0.168,2.07
2026-09-24,W1048,52.05901,10.43999,8.6,13.5,14.2,0.164,14.7,0.167,0.91
2026-09-25,W1048,52.05901,10.43999,0.0,12.1,14.4,0.155,14.5,0.166,2.16
2026-09-26,W1048,52.05901,10.43999,0.0,13.0,13.8,0.146,14.1,0.166,2.17
2026-09-27,W1048,52.05901,10.43999,0.0,14.3,16.0,0.138,15.0,0.165,2.19
2026-09-28,W1048,52.05901,10.43999,0.0,16.7,17.6,0.13,16.2,0.164,1.98
2026-09-22,W1049,52.05901,10.46955,0.0,13.3,14.8,0.181,15.1,0.168,2.3
2026-09-23,W1049,52.05901,10.46955,0.0,12.8,13.9,0.168,14.5,0.168,2.03
2026-09-24,W1049,52.05901,10.46955,8.17,13.4,14.2,0.164,14.7,0.167,0.9
2026-09-25,W1049,52.05901,10.46955,0.0,12.0,14.4,0.155,14.5,0.166,2.14
2026-09-26,W1049,52.05901,10.46955,0.0,12.5,13.8,0.146,14.1,0.166,2.14
2026-09-27,W1049,52.05901,10.46955,0.0,14.2,16.0,0.138,15.0,0.165,2.18
2026-09-28,W1049,52.05901,10.46955,0.0,16.6,17.6,0.13,16.2,0.164,1.97
2026-09-22,W0021,52.068,10.5135,0.0,13.0,15.2,0.178,15.5,0.173,2.29
2026-09-23,W0021,52.068,10.5135,0.0,12.7,14.1,0.167,14.8,0.172,1.97
