datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W0013,52.068,10.1295,0.1,17.1,17.2,0.18,16.8,0.157,1.97
2026-09-04,W0013,52.068,10.1295,12.8,19.0,18.6,0.186,17.7,0.157,1.76
2026-09-05,W0013,52.068,10.1295,1.4,16.2,17.2,0.198,17.5,0.157,2.88
2026-09-06,W0013,52.068,10.1295,0.0,15.5,16.5,0.185,16.7,0.157,2.94
2026-09-07,W0013,52.068,10.1295,0.3,18.7,16.8,0.168,16.5,0.157,3.6
2026-09-08,W0013,52.068,10.1295,2.1,18.8,17.5,0.16,17.4,0.157,1.99
2026-09-09,W0013,52.068,10.1295,0.0,15.0,16.1,0.209,16.8,0.159,3.08
2026-09-03,W0014,52.068,10.1591,0.0,17.3,17.2,0.18,16.8,0.157,2.06
2026-09-04,W0014,52.068,10.1591,12.8,18.9,18.6,0.186,17.7,0.157,1.74
2026-09-05,W0014,52.068,10.1591,1.45,16.2,17.2,0.198,17.5,0.157,2.91
2026-09-06,W0014,52.068,10.1591,0.0,15.5,16.5,0.185,16.7,0.157,2.95
2026-09-07,W0014,52.068,10.1591,0.3,18.4,16.8,0.168,16.5,0.157,3.51
2026-09-08,W0014,52.068,10.1591,1.95,18.8,17.5,0.16,17.4,0.157,2.01
2026-09-09,W0014,52.068,10.1591,0.0,15.0,16.1,0.209,16.8,0.159,3.08
2026-09-03,W0015,52.068,10.1886,0.1,17.6,17.5,0.192,17.1,0.151,2.15
2026-09-04,W0015,52.068,10.1886,12.8,19.1,19.0,0.19,18.0,0.151,1.83
2026-09-05,W0015,52.068,10.1886,1.45,16.3,17.6,0.199,17.8,0.152,2.95
2026-09-06,W0015,52.068,10.1886,0.0,15.6,16.9,0.185,17.0,0.152,2.96
2026-09-07,W0015,52.068,10.1886,0.3,18.6,16.9,0.168,16.7,0.152,3.52
2026-09-08,W0015,52.068,10.1886,1.95,19.0,17.8,0.161,17.6,0.152,2.01
2026-09-09,W0015,52.068,10.1886,0.0,15.1,16.5,0.189,17.2,0.153,3.09
2026-09-03,W0016,52.068,10.2182,0.0,17.2,17.5,0.192,17.1,0.151,2.23
2026-09-04,W0016,52.068,10.2182,13.1,18.6,19.0,0.19,18.0,0.151,1.94
2026-09-05,W0016,52.068,10.2182,1.55,15.9,17.6,0.199,17.8,0.152,2.98
2026-09-06,W0016,52.068,10.2182,0.0,15.1,16.9,0.185,17.0,0.152,2.92
2026-09-07,W0016,52.068,10.2182,0.3,18.0,16.9,0.168,16.7,0.152,3.48
2026-09-08,W0016,52.068,10.2182,1.95,18.4,17.8,0.161,17.6,0.152,1.98
2026-09-09,W0016,52.068,10.2182,0.0,14.6,16.5,0.189,17.2,0.153,3.04
2026-09-03,W0005,52.05,10.2477,0.0,17.7,17.5,0.192,17.1,0.151,2.29
2026-09-04,W0005,52.05,10.2477,15.3,19.1,19.0,0.19,18.0,0.151,1.99
2026-09-05,W0005,52.05,10.2477,1.58,16.2,17.6,0.199,17.8,0.152,2.88
2026-09-06,W0005,52.05,10.2477,0.0,15.4,16.9,0.185,17.0,0.152,2.95
2026-09-07,W0005,52.05,10.2477,0.3,18.4,16.9,0.168,16.7,0.152,3.46
2026-09-08,W0005,52.05,10.2477,2.4,19.1,17.8,0.161,17.6,0.152,1.96
