datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-27,W0013,52.068,10.1295,0.0,20.5,18.7,0.234,17.0,0.18,4.26
2026-08-28,W0013,52.068,10.1295,31.6,21.1,20.2,0.225,18.9,0.179,1.92
2026-08-29,W0013,52.068,10.1295,0.0,18.8,19.0,0.223,18.5,0.179,3.34
2026-08-30,W0013,52.068,10.1295,0.6,20.0,19.2,0.203,18.5,0.178,3.43
2026-08-31,W0013,52.068,10.1295,1.5,18.8,18.6,0.19,18.3,0.176,3.34
2026-09-01,W0013,52.068,10.1295,0.0,17.8,17.5,0.192,17.6,0.175,3.3
2026-09-02,W0013,52.068,10.1295,0.0,18.7,17.0,0.179,17.0,0.174,3.79
2026-08-27,W0014,52.068,10.1591,0.0,20.6,18.7,0.234,17.0,0.18,4.31
2026-08-28,W0014,52.068,10.1591,21.4,21.2,20.2,0.225,18.9,0.179,1.89
2026-08-29,W0014,52.068,10.1591,0.0,18.8,19.0,0.223,18.5,0.179,3.4
2026-08-30,W0014,52.068,10.1591,0.4,20.1,19.2,0.203,18.5,0.178,3.46
2026-08-31,W0014,52.068,10.1591,1.5,18.7,18.6,0.19,18.3,0.176,3.31
2026-09-01,W0014,52.068,10.1591,0.0,17.7,17.5,0.192,17.6,0.175,3.26
2026-09-02,W0014,52.068,10.1591,0.0,18.6,17.0,0.179,17.0,0.174,3.79
2026-08-27,W0015,52.068,10.1886,0.0,20.6,18.9,0.222,17.3,0.175,4.42
2026-08-28,W0015,52.068,10.1886,16.6,21.4,20.6,0.216,19.2,0.174,1.96
2026-08-29,W0015,52.068,10.1886,0.0,19.0,19.4,0.216,19.0,0.174,3.45
2026-08-30,W0015,52.068,10.1886,0.4,20.2,19.8,0.195,19.0,0.172,3.47
2026-08-31,W0015,52.068,10.1886,1.5,18.9,19.2,0.18,18.8,0.171,3.33
2026-09-01,W0015,52.068,10.1886,0.0,17.9,18.1,0.176,18.2,0.17,3.28
2026-09-02,W0015,52.068,10.1886,0.0,18.8,17.7,0.164,17.6,0.169,3.8
2026-08-27,W0016,52.068,10.2182,0.0,19.7,18.9,0.222,17.3,0.175,4.33
2026-08-28,W0016,52.068,10.2182,10.4,20.6,20.6,0.216,19.2,0.174,1.95
