datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-15,W0013,52.068,10.1295,0.0,23.4,26.6,0.111,22.9,0.141,4.37
2026-08-16,W0013,52.068,10.1295,0.0,19.1,22.4,0.123,22.6,0.14,2.96
2026-08-17,W0013,52.068,10.1295,2.5,15.8,20.2,0.119,20.7,0.14,1.49
2026-08-18,W0013,52.068,10.1295,2.4,15.0,17.0,0.135,18.7,0.14,1.22
2026-08-19,W0013,52.068,10.1295,7.5,18.7,18.2,0.217,17.7,0.141,1.85
2026-08-20,W0013,52.068,10.1295,0.3,19.2,17.7,0.221,17.7,0.144,2.7
2026-08-21,W0013,52.068,10.1295,0.0,19.9,17.8,0.203,17.6,0.151,3.02
2026-08-15,W0014,52.068,10.1591,0.0,23.3,26.6,0.111,22.9,0.141,4.31
2026-08-16,W0014,52.068,10.1591,0.0,18.8,22.4,0.123,22.6,0.14,2.78
2026-08-17,W0014,52.068,10.1591,2.7,15.7,20.2,0.119,20.7,0.14,1.49
2026-08-18,W0014,52.068,10.1591,2.4,15.0,17.0,0.135,18.7,0.14,1.26
2026-08-19,W0014,52.068,10.1591,6.9,18.6,18.2,0.217,17.7,0.141,1.83
2026-08-20,W0014,52.068,10.1591,0.3,19.1,17.7,0.221,17.7,0.144,2.7
2026-08-21,W0014,52.068,10.1591,0.0,19.9,17.8,0.203,17.6,0.151,3.01
2026-08-15,W0015,52.068,10.1886,0.0,24.0,27.1,0.111,23.0,0.145,4.46
2026-08-16,W0015,52.068,10.1886,0.0,18.9,22.0,0.204,22.6,0.146,2.73
2026-08-17,W0015,52.068,10.1886,2.7,15.8,19.5,0.199,20.2,0.146,1.49
2026-08-18,W0015,52.068,10.1886,2.4,15.1,16.7,0.208,18.2,0.147,1.27
2026-08-19,W0015,52.068,10.1886,6.9,18.8,18.1,0.296,17.5,0.153,1.83
2026-08-20,W0015,52.068,10.1886,0.3,19.3,17.8,0.271,17.7,0.16,2.7
2026-08-21,W0015,52.068,10.1886,0.0,20.0,18.1,0.205,17.8,0.156,3.02
2026-08-15,W0016,52.068,10.2182,0.0,23.9,27.1,0.111,23.0,0.145,4.6
2026-08-16,W0016,52.068,10.2182,0.0,18.5,22.0,0.204,22.6,0.146,2.7
2026-08-17,W0016,52.068,10.2182,2.7,15.4,19.5,0.199,20.2,0.146,1.46
2026-08-18,W0016,52.068,10.2182,2.4,14.6,16.7,0.208,18.2,0.147,1.25
2026-08-19,W0016,52.068,10.2182,6.9,18.2,18.1,0.296,17.5,0.153,1.81
2026-08-20,W0016,52.068,10.2182,0.3,18.7,17.8,0.271,17.7,0.16,2.68
2026-08-21,W0016,52.068,10.2182,0.0,19.5,18.1,0.205,17.8,0.156,2.99
2026-08-15,W0005,52.05,10.2477,0.1,25.0,27.1,0.111,23.0,0.145,4.86
2026-08-16,W0005,52.05,10.2477,0.0,19.0,22.0,0.204,22.6,0.146,2.76
2026-08-17,W0005,52.05,10.2477,2.7,15.8,19.5,0.199,20.2,0.146,1.5
