datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W0013,52.068,10.1295,0.1,17.1,17.2,0.18,16.8,0.157,1.91
2026-09-04,W0013,52.068,10.1295,10.0,19.3,18.5,0.2,17.6,0.158,1.88
2026-09-05,W0013,52.068,10.1295,0.0,16.2,16.7,0.241,17.2,0.159,2.72
2026-09-06,W0013,52.068,10.1295,0.0,15.5,15.7,0.226,16.2,0.161,2.88
2026-09-07,W0013,52.068,10.1295,0.3,18.7,16.4,0.215,16.0,0.161,3.59
2026-09-08,W0013,52.068,10.1295,2.1,18.8,16.6,0.206,16.7,0.161,1.94
2026-09-09,W0013,52.068,10.1295,0.0,15.0,15.8,0.304,16.2,0.171,3.01
2026-09-03,W0014,52.068,10.1591,0.0,17.3,17.2,0.18,16.8,0.157,1.98
2026-09-04,W0014,52.068,10.1591,9.9,19.2,18.5,0.2,17.6,0.158,1.9
2026-09-05,W0014,52.068,10.1591,0.0,16.2,16.7,0.241,17.2,0.159,2.67
2026-09-06,W0014,52.068,10.1591,0.0,15.5,15.7,0.226,16.2,0.161,2.88
2026-09-07,W0014,52.068,10.1591,0.3,18.4,16.4,0.215,16.0,0.161,3.49
2026-09-08,W0014,52.068,10.1591,1.95,18.8,16.6,0.206,16.7,0.161,1.95
2026-09-09,W0014,52.068,10.1591,0.0,15.0,15.8,0.304,16.2,0.171,3.01
2026-09-03,W0015,52.068,10.1886,0.1,17.6,17.5,0.193,17.1,0.151,2.05
2026-09-04,W0015,52.068,10.1886,9.6,19.3,18.7,0.206,17.9,0.151,1.93
2026-09-05,W0015,52.068,10.1886,0.0,16.3,17.0,0.245,17.5,0.153,2.73
2026-09-06,W0015,52.068,10.1886,0.0,15.6,15.9,0.229,16.4,0.155,2.89
2026-09-07,W0015,52.068,10.1886,0.3,18.6,16.7,0.21,16.2,0.156,3.5
2026-09-08,W0015,52.068,10.1886,1.95,19.0,17.0,0.195,17.1,0.156,1.96
2026-09-09,W0015,52.068,10.1886,0.0,15.1,15.9,0.296,16.4,0.161,3.02
2026-09-03,W0016,52.068,10.2182,0.0,17.1,17.5,0.193,17.1,0.151,2.1
2026-09-04,W0016,52.068,10.2182,10.0,18.8,18.7,0.206,17.9,0.151,1.98
2026-09-05,W0016,52.068,10.2182,0.0,15.8,17.0,0.245,17.5,0.153,2.82
2026-09-06,W0016,52.068,10.2182,0.0,15.1,15.9,0.229,16.4,0.155,2.85
2026-09-07,W0016,52.068,10.2182,0.3,18.0,16.7,0.21,16.2,0.156,3.46
2026-09-08,W0016,52.068,10.2182,1.95,18.4,17.0,0.195,17.1,0.156,1.93
2026-09-09,W0016,52.068,10.2182,0.0,14.6,15.9,0.296,16.4,0.161,2.97
2026-09-03,W0005,52.05,10.2477,0.0,17.6,17.5,0.193,17.1,0.151,2.19
2026-09-04,W0005,52.05,10.2477,10.2,19.3,18.7,0.206,17.9,0.151,2.03
2026-09-05,W0005,52.05,10.2477,0.0,16.2,17.0,0.245,17.5,0.153,2.79
2026-09-06,W0005,52.05,10.2477,0.0,15.4,15.9,0.229,16.4,0.155,2.88
2026-09-07,W0005,52.05,10.2477,0.3,18.4,16.7,0.21,16.2,0.156,3.44
2026-09-08,W0005,52.05,10.2477,2.4,19.1,17.0,0.195,17.1,0.156,1.91
2026-09-09,W0005,52.05,10.2477,0.0,15.4,15.9,0.296,16.4,0.161,3.07
2026-09-03,W1046,52.05901,10.2626,0.0,17.8,17.5,0.193,17.1,0.151,2.26
2026-09-04,W1046,52.05901,10.2626,9.7,19.5,18.7,0.206,17.9,0.151,2.14
2026-09-05,W1046,52.05901,10.2626,0.0,16.5,17.0,0.245,17.5,0.153,2.93
2026-09-06,W1046,52.05901,10.2626,0.0,15.6,15.9,0.229,16.4,0.155,2.89
2026-09-07,W1046,52.05901,10.2626,0.3,18.6,16.7,0.21,16.2,0.156,3.45
2026-09-08,W1046,52.05901,10.2626,2.4,19.3,17.0,0.195,17.1,0.156,1.92
2026-09-09,W1046,52.05901,10.2626,0.0,15.6,15.9,0.296,16.4,0.161,3.09
2026-09-03,W1047,52.05901,10.29217,0.0,17.5,17.5,0.193,17.1,0.151,2.19
2026-09-04,W1047,52.05901,10.29217,9.9,19.4,18.7,0.206,17.9,0.151,2.16
2026-09-05,W1047,52.05901,10.29217,0.0,16.3,17.0,0.245,17.5,0.153,2.87
2026-09-06,W1047,52.05901,10.29217,0.0,15.4,15.9,0.229,16.4,0.155,2.91
2026-09-07,W1047,52.05901,10.29217,0.0,18.8,16.7,0.21,16.2,0.156,3.45
2026-09-08,W1047,52.05901,10.29217,2.4,19.2,17.0,0.195,17.1,0.156,1.96
2026-09-09,W1047,52.05901,10.29217,0.0,15.3,15.9,0.296,16.4,0.161,3.07
2026-09-03,W0017,52.068,10.3363,0.2,17.2,17.5,0.193,17.1,0.151,2.01
2026-09-04,W0017,52.068,10.3363,9.8,19.1,18.7,0.206,17.9,0.151,2.09
2026-09-05,W0017,52.068,10.3363,0.0,16.0,17.0,0.245,17.5,0.153,2.76
2026-09-06,W0017,52.068,10.3363,0.0,15.2,15.9,0.229,16.4,0.155,2.9
2026-09-07,W0017,52.068,10.3363,0.0,18.6,16.7,0.21,16.2,0.156,3.43
2026-09-08,W0017,52.068,10.3363,2.85,19.0,17.0,0.195,17.1,0.156,2.02
2026-09-09,W0017,52.068,10.3363,0.0,15.2,15.9,0.296,16.4,0.161,3.11
2026-09-03,W0018,52.068,10.3658,0.0,17.5,17.3,0.173,16.8,0.16,2.21
2026-09-04,W0018,52.068,10.3658,11.1,19.1,18.5,0.191,17.6,0.159,2.23
2026-09-05,W0018,52.068,10.3658,0.0,16.0,16.6,0.245,17.2,0.16,2.86
2026-09-06,W0018,52.068,10.3658,0.0,15.0,15.5,0.229,16.0,0.162,2.86
2026-09-07,W0018,52.068,10.3658,0.3,18.5,15.8,0.21,15.7,0.162,3.39
2026-09-08,W0018,52.068,10.3658,3.0,18.9,16.4,0.196,16.5,0.162,2.0
2026-09-09,W0018,52.068,10.3658,0.0,15.0,15.5,0.305,16.0,0.168,3.09
2026-09-03,W0019,52.068,10.3954,0.0,17.9,18.0,0.173,17.5,0.16,2.33
2026-09-04,W0019,52.068,10.3954,11.9,19.5,19.2,0.191,18.3,0.159,2.28
2026-09-05,W0019,52.068,10.3954,0.0,16.4,17.2,0.245,17.9,0.16,2.91
2026-09-06,W0019,52.068,10.3954,0.0,15.5,16.2,0.229,16.7,0.162,2.89
2026-09-07,W0019,52.068,10.3954,0.3,19.0,16.5,0.21,16.3,0.162,3.43
2026-09-08,W0019,52.068,10.3954,3.0,19.5,17.1,0.196,17.2,0.162,2.03
2026-09-09,W0019,52.068,10.3954,0.0,15.5,16.2,0.305,16.7,0.168,3.14
2026-09-03,W0020,52.068,10.4249,0.0,18.0,18.0,0.173,17.5,0.16,2.31
2026-09-04,W0020,52.068,10.4249,11.8,19.7,19.2,0.191,18.3,0.159,2.43
2026-09-05,W0020,52.068,10.4249,0.0,16.5,17.2,0.245,17.9,0.16,3.04
2026-09-06,W0020,52.068,10.4249,0.0,15.6,16.2,0.229,16.7,0.162,2.95
2026-09-07,W0020,52.068,10.4249,0.0,19.2,16.5,0.21,16.3,0.162,3.39
2026-09-08,W0020,52.068,10.4249,2.7,19.4,17.1,0.196,17.2,0.162,2.03
2026-09-09,W0020,52.068,10.4249,0.0,15.5,16.2,0.305,16.7,0.168,3.15
2026-09-03,W1048,52.05901,10.43999,0.0,18.2,18.0,0.173,17.5,0.16,2.33
2026-09-04,W1048,52.05901,10.43999,11.8,19.9,19.2,0.191,18.3,0.159,2.44
2026-09-05,W1048,52.05901,10.43999,0.0,16.7,17.2,0.245,17.9,0.16,3.05
2026-09-06,W1048,52.05901,10.43999,0.0,15.8,16.2,0.229,16.7,0.162,2.97
2026-09-07,W1048,52.05901,10.43999,0.0,19.3,16.5,0.21,16.3,0.162,3.4
2026-09-08,W1048,52.05901,10.43999,2.7,19.6,17.1,0.196,17.2,0.162,2.03
2026-09-09,W1048,52.05901,10.43999,0.0,15.9,16.2,0.305,16.7,0.168,3.19
2026-09-03,W1049,52.05901,10.46955,0.0,17.9,18.0,0.173,17.5,0.16,2.25
2026-09-04,W1049,52.05901,10.46955,11.7,19.8,19.2,0.191,18.3,0.159,2.43
2026-09-05,W1049,52.05901,10.46955,0.0,16.6,17.2,0.245,17.9,0.16,3.11
2026-09-06,W1049,52.05901,10.46955,0.0,15.6,16.2,0.229,16.7,0.162,2.95
2026-09-07,W1049,52.05901,10.46955,0.0,19.3,16.5,0.21,16.3,0.162,3.36
2026-09-08,W1049,52.05901,10.46955,2.85,19.3,17.1,0.196,17.2,0.162,1.97
2026-09-09,W1049,52.05901,10.46955,0.0,15.7,16.2,0.305,16.7,0.168,3.17
2026-09-03,W0021,52.068,10.5135,0.0,17.6,18.2,0.164,17.7,0.166,2.29
2026-09-04,W0021,52.068,10.5135,10.8,19.5,19.4,0.176,18.4,0.168,2.41
2026-09-05,W0021,52.068,10.5135,0.0,16.3,17.6,0.207,18.1,0.168,3.03
2026-09-06,W0021,52.068,10.5135,0.0,15.3,16.5,0.2,17.0,0.167,2.93
2026-09-07,W0021,52.068,10.5135,0.0,19.0,16.7,0.186,16.6,0.167,3.33
2026-09-08,W0021,52.068,10.5135,2.85,19.0,17.0,0.178,17.2,0.166,1.97
2026-09-09,W0021,52.068,10.5135,0.0,15.2,16.3,0.307,16.8,0.173,3.12
2026-09-03,W0022,52.068,10.5431,0.0,17.8,18.2,0.164,17.7,0.166,2.32
2026-09-04,W0022,52.068,10.5431,11.5,19.8,19.4,0.176,18.4,0.168,2.43
2026-09-05,W0022,52.068,10.5431,0.0,16.6,17.6,0.207,18.1,0.168,3.1
2026-09-06,W0022,52.068,10.5431,0.0,15.6,16.5,0.2,17.0,0.167,2.99
2026-09-07,W0022,52.068,10.5431,0.0,19.4,16.7,0.186,16.6,0.167,3.35
2026-09-08,W0022,52.068,10.5431,3.0,19.1,17.0,0.178,17.2,0.166,1.96
2026-09-09,W0022,52.068,10.5431,0.0,15.5,16.3,0.307,16.8,0.173,3.14
2026-09-03,W1050,52.05901,10.55825,0.0,18.2,18.2,0.164,17.7,0.166,2.35
2026-09-04,W1050,52.05901,10.55825,11.0,20.3,19.4,0.176,18.4,0.168,2.56
2026-09-05,W1050,52.05901,10.55825,0.0,17.1,17.6,0.207,18.1,0.168,3.23
2026-09-06,W1050,52.05901,10.55825,0.0,16.0,16.5,0.2,17.0,0.167,3.01
2026-09-07,W1050,52.05901,10.55825,0.0,19.8,16.7,0.186,16.6,0.167,3.38
2026-09-08,W1050,52.05901,10.55825,3.0,19.5,17.0,0.178,17.2,0.166,1.97
2026-09-09,W1050,52.05901,10.55825,0.0,16.0,16.3,0.307,16.8,0.173,3.2
2026-09-03,W1051,52.05901,10.58781,0.0,17.9,18.2,0.164,17.7,0.166,2.21
2026-09-04,W1051,52.05901,10.58781,10.4,20.0,19.4,0.176,18.4,0.168,2.48
2026-09-05,W1051,52.05901,10.58781,0.0,17.0,17.6,0.207,18.1,0.168,3.26
2026-09-06,W1051,52.05901,10.58781,0.0,15.9,16.5,0.2,17.0,0.167,3.0
2026-09-07,W1051,52.05901,10.58781,0.0,19.6,16.7,0.186,16.6,0.167,3.37
2026-09-08,W1051,52.05901,10.58781,3.0,19.4,17.0,0.178,17.2,0.166,1.94
2026-09-09,W1051,52.05901,10.58781,0.0,16.0,16.3,0.307,16.8,0.173,3.31
2026-09-03,W0010,52.05,10.6317,0.1,18.1,18.2,0.164,17.7,0.166,2.43
2026-09-04,W0010,52.05,10.6317,10.5,20.1,19.4,0.176,18.4,0.168,2.57
2026-09-05,W0010,52.05,10.6317,0.0,17.0,17.6,0.207,18.1,0.168,3.4
2026-09-06,W0010,52.05,10.6317,0.0,15.7,16.5,0.2,17.0,0.167,3.06
2026-09-07,W0010,52.05,10.6317,0.0,19.7,16.7,0.186,16.6,0.167,3.55
2026-09-08,W0010,52.05,10.6317,3.15,19.3,17.0,0.178,17.2,0.166,1.94
2026-09-09,W0010,52.05,10.6317,0.0,15.9,16.3,0.307,16.8,0.173,3.3
2026-09-03,W1053,52.05901,10.64694,0.0,17.9,18.2,0.164,17.7,0.166,2.24
2026-09-04,W1053,52.05901,10.64694,10.3,20.0,19.4,0.176,18.4,0.168,2.49
2026-09-05,W1053,52.05901,10.64694,0.0,16.9,17.6,0.207,18.1,0.168,3.33
2026-09-06,W1053,52.05901,10.64694,0.0,15.7,16.5,0.2,17.0,0.167,3.06
2026-09-07,W1053,52.05901,10.64694,0.0,19.7,16.7,0.186,16.6,0.167,3.56
2026-09-08,W1053,52.05901,10.64694,3.15,19.3,17.0,0.178,17.2,0.166,1.95
2026-09-09,W1053,52.05901,10.64694,0.0,15.9,16.3,0.307,16.8,0.173,3.31
2026-09-03,W1054,52.05901,10.6765,0.0,18.1,17.5,0.208,17.2,0.19,2.4
2026-09-04,W1054,52.05901,10.6765,10.6,20.2,18.8,0.227,17.9,0.197,2.57
2026-09-05,W1054,52.05901,10.6765,0.0,17.1,17.3,0.25,17.7,0.197,3.36
2026-09-06,W1054,52.05901,10.6765,0.0,15.8,16.1,0.241,16.6,0.197,3.05
2026-09-07,W1054,52.05901,10.6765,0.0,20.0,16.5,0.222,16.3,0.195,3.64
2026-09-08,W1054,52.05901,10.6765,3.3,19.4,16.5,0.211,16.8,0.194,1.97
2026-09-09,W1054,52.05901,10.6765,0.0,16.0,16.0,0.328,16.4,0.204,3.32
2026-09-03,W1055,52.05901,10.70607,0.2,18.0,17.5,0.208,17.2,0.19,2.3
2026-09-04,W1055,52.05901,10.70607,10.3,20.0,18.8,0.227,17.9,0.197,2.41
2026-09-05,W1055,52.05901,10.70607,0.0,17.0,17.3,0.25,17.7,0.197,3.25
2026-09-06,W1055,52.05901,10.70607,0.0,15.7,16.1,0.241,16.6,0.197,3.05
2026-09-07,W1055,52.05901,10.70607,0.0,20.0,16.5,0.222,16.3,0.195,3.64
2026-09-08,W1055,52.05901,10.70607,3.6,19.4,16.5,0.211,16.8,0.194,2.0
2026-09-09,W1055,52.05901,10.70607,0.0,15.9,16.0,0.328,16.4,0.204,3.36
2026-09-03,W1056,52.05901,10.73563,0.1,18.0,17.5,0.208,17.2,0.19,2.32
2026-09-04,W1056,52.05901,10.73563,10.6,19.8,18.8,0.227,17.9,0.197,2.39
2026-09-05,W1056,52.05901,10.73563,0.2,16.7,17.3,0.25,17.7,0.197,3.23
2026-09-06,W1056,52.05901,10.73563,0.0,15.5,16.1,0.241,16.6,0.197,3.05
2026-09-07,W1056,52.05901,10.73563,0.0,19.7,16.5,0.222,16.3,0.195,3.67
2026-09-08,W1056,52.05901,10.73563,3.15,19.0,16.5,0.211,16.8,0.194,2.0
2026-09-09,W1056,52.05901,10.73563,0.0,15.8,16.0,0.328,16.4,0.204,3.34
2026-09-03,W1057,52.05901,10.76519,0.2,18.1,17.5,0.208,17.2,0.19,2.22
2026-09-04,W1057,52.05901,10.76519,11.1,19.9,18.8,0.227,17.9,0.197,2.37
2026-09-05,W1057,52.05901,10.76519,0.6,16.9,17.3,0.25,17.7,0.197,3.29
2026-09-06,W1057,52.05901,10.76519,0.0,15.7,16.1,0.241,16.6,0.197,3.06
2026-09-07,W1057,52.05901,10.76519,0.0,19.8,16.5,0.222,16.3,0.195,3.68
2026-09-08,W1057,52.05901,10.76519,3.15,19.2,16.5,0.211,16.8,0.194,2.0
2026-09-09,W1057,52.05901,10.76519,0.0,15.9,16.0,0.328,16.4,0.204,3.36
2026-09-03,W0011,52.05,10.8089,0.2,18.6,17.5,0.208,17.2,0.19,2.42
2026-09-04,W0011,52.05,10.8089,10.5,20.5,18.8,0.227,17.9,0.197,2.81
2026-09-05,W0011,52.05,10.8089,0.0,17.3,17.3,0.25,17.7,0.197,3.65
2026-09-06,W0011,52.05,10.8089,0.0,15.8,16.1,0.241,16.6,0.197,3.1
2026-09-07,W0011,52.05,10.8089,0.0,19.8,16.5,0.222,16.3,0.195,3.78
2026-09-08,W0011,52.05,10.8089,3.0,19.0,16.5,0.211,16.8,0.194,2.02
2026-09-09,W0011,52.05,10.8089,0.0,16.0,16.0,0.328,16.4,0.204,3.37
2026-09-03,W1059,52.05901,10.82432,0.3,18.1,17.5,0.208,17.2,0.19,2.14
2026-09-04,W1059,52.05901,10.82432,10.3,20.3,18.8,0.227,17.9,0.197,2.65
2026-09-05,W1059,52.05901,10.82432,0.6,17.1,17.3,0.25,17.7,0.197,3.43
2026-09-06,W1059,52.05901,10.82432,0.0,15.8,16.1,0.241,16.6,0.197,3.1
2026-09-07,W1059,52.05901,10.82432,0.0,19.8,16.5,0.222,16.3,0.195,3.78
2026-09-08,W1059,52.05901,10.82432,3.3,19.1,16.5,0.211,16.8,0.194,2.0
2026-09-09,W1059,52.05901,10.82432,0.0,16.1,16.0,0.328,16.4,0.204,3.37
2026-09-03,W1060,52.05901,10.85389,0.3,18.1,17.3,0.205,17.1,0.198,2.12
2026-09-04,W1060,52.05901,10.85389,10.9,20.2,18.7,0.221,17.8,0.206,2.64
2026-09-05,W1060,52.05901,10.85389,0.9,17.0,17.3,0.258,17.6,0.205,3.39
2026-09-06,W1060,52.05901,10.85389,0.0,15.7,16.0,0.243,16.6,0.205,3.07
2026-09-07,W1060,52.05901,10.85389,0.0,19.7,16.4,0.229,16.2,0.203,3.85
2026-09-08,W1060,52.05901,10.85389,3.3,19.0,16.3,0.223,16.6,0.202,2.04
2026-09-09,W1060,52.05901,10.85389,0.0,16.0,15.9,0.322,16.2,0.209,3.36
2026-09-03,W1061,52.05901,10.88345,0.3,18.2,17.3,0.205,17.1,0.198,2.21
2026-09-04,W1061,52.05901,10.88345,10.4,20.3,18.7,0.221,17.8,0.206,2.66
2026-09-05,W1061,52.05901,10.88345,0.6,17.2,17.3,0.258,17.6,0.205,3.49
2026-09-06,W1061,52.05901,10.88345,0.0,15.8,16.0,0.243,16.6,0.205,3.08
2026-09-07,W1061,52.05901,10.88345,0.0,19.7,16.4,0.229,16.2,0.203,3.86
2026-09-08,W1061,52.05901,10.88345,3.3,19.1,16.3,0.223,16.6,0.202,2.04
2026-09-09,W1061,52.05901,10.88345,0.0,16.1,15.9,0.322,16.2,0.209,3.37
2026-09-03,W1062,52.05901,10.91302,0.2,18.3,17.3,0.205,17.1,0.198,2.35
2026-09-04,W1062,52.05901,10.91302,10.5,20.4,18.7,0.221,17.8,0.206,2.74
2026-09-05,W1062,52.05901,10.91302,0.5,17.3,17.3,0.258,17.6,0.205,3.54
2026-09-06,W1062,52.05901,10.91302,0.0,15.7,16.0,0.243,16.6,0.205,3.04
2026-09-07,W1062,52.05901,10.91302,0.0,19.7,16.4,0.229,16.2,0.203,3.87
2026-09-08,W1062,52.05901,10.91302,3.15,19.2,16.3,0.223,16.6,0.202,2.08
2026-09-09,W1062,52.05901,10.91302,0.0,16.1,15.9,0.322,16.2,0.209,3.37
2026-09-03,W1063,52.05901,10.94258,0.2,18.2,17.3,0.205,17.1,0.198,2.34
2026-09-04,W1063,52.05901,10.94258,11.2,20.4,18.7,0.221,17.8,0.206,2.72
2026-09-05,W1063,52.05901,10.94258,0.5,17.2,17.3,0.258,17.6,0.205,3.48
2026-09-06,W1063,52.05901,10.94258,0.0,15.7,16.0,0.243,16.6,0.205,3.04
2026-09-07,W1063,52.05901,10.94258,0.0,19.7,16.4,0.229,16.2,0.203,3.87
