datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-21,W0013,52.068,10.1295,0.0,13.8,14.1,0.224,14.9,0.206,2.39
2026-09-22,W0013,52.068,10.1295,0.0,13.3,13.9,0.212,14.4,0.204,2.04
2026-09-23,W0013,52.068,10.1295,0.0,13.6,13.2,0.201,13.6,0.203,1.92
2026-09-24,W0013,52.068,10.1295,4.6,13.7,13.7,0.255,14.1,0.202,1.73
2026-09-25,W0013,52.068,10.1295,0.0,12.4,13.4,0.252,13.8,0.203,2.21
2026-09-26,W0013,52.068,10.1295,0.0,13.5,13.2,0.233,13.4,0.203,1.92
2026-09-27,W0013,52.068,10.1295,0.0,13.8,15.9,0.214,14.6,0.201,2.24
2026-09-21,W0014,52.068,10.1591,0.0,13.7,14.1,0.224,14.9,0.206,2.32
2026-09-22,W0014,52.068,10.1591,0.0,13.1,13.9,0.212,14.4,0.204,1.94
2026-09-23,W0014,52.068,10.1591,0.0,13.5,13.2,0.201,13.6,0.203,1.93
2026-09-24,W0014,52.068,10.1591,4.5,13.7,13.7,0.255,14.1,0.202,1.68
2026-09-25,W0014,52.068,10.1591,0.0,12.5,13.4,0.252,13.8,0.203,2.22
2026-09-26,W0014,52.068,10.1591,0.0,13.5,13.2,0.233,13.4,0.203,1.93
2026-09-27,W0014,52.068,10.1591,0.0,13.7,15.9,0.214,14.6,0.201,2.24
2026-09-21,W0015,52.068,10.1886,0.0,13.9,14.4,0.197,15.3,0.162,2.39
2026-09-22,W0015,52.068,10.1886,0.0,13.2,14.3,0.189,14.8,0.161,1.95
2026-09-23,W0015,52.068,10.1886,0.0,13.7,14.0,0.179,14.2,0.161,1.94
2026-09-24,W0015,52.068,10.1886,4.5,13.8,14.1,0.231,14.6,0.162,1.68
2026-09-25,W0015,52.068,10.1886,0.0,12.6,13.8,0.23,14.2,0.163,2.23
2026-09-26,W0015,52.068,10.1886,0.0,13.6,14.0,0.211,14.0,0.164,1.94
2026-09-27,W0015,52.068,10.1886,0.0,13.9,16.2,0.194,15.0,0.164,2.25
2026-09-21,W0016,52.068,10.2182,0.0,13.3,14.4,0.197,15.3,0.162,2.45
2026-09-22,W0016,52.068,10.2182,0.0,12.7,14.3,0.189,14.8,0.161,1.98
2026-09-23,W0016,52.068,10.2182,0.0,13.2,14.0,0.179,14.2,0.161,1.91
2026-09-24,W0016,52.068,10.2182,4.5,13.3,14.1,0.231,14.6,0.162,1.65
2026-09-25,W0016,52.068,10.2182,0.0,12.1,13.8,0.23,14.2,0.163,2.2
2026-09-26,W0016,52.068,10.2182,0.0,13.1,14.0,0.211,14.0,0.164,1.91
