datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-14,W0013,52.068,10.1295,0.0,23.7,22.9,0.131,20.1,0.141,5.93
2026-08-15,W0013,52.068,10.1295,0.2,24.8,25.3,0.119,21.9,0.141,5.08
2026-08-16,W0013,52.068,10.1295,4.5,19.3,22.4,0.115,21.9,0.141,3.08
2026-08-17,W0013,52.068,10.1295,0.0,17.5,19.4,0.116,20.2,0.14,2.52
2026-08-18,W0013,52.068,10.1295,7.5,17.9,17.2,0.14,18.4,0.14,1.19
2026-08-19,W0013,52.068,10.1295,1.5,18.0,17.7,0.255,17.5,0.144,1.48
2026-08-20,W0013,52.068,10.1295,0.0,19.1,18.2,0.344,17.6,0.199,3.92
2026-08-14,W0014,52.068,10.1591,0.0,23.6,22.9,0.131,20.1,0.141,5.85
2026-08-15,W0014,52.068,10.1591,0.3,24.9,25.3,0.119,21.9,0.141,5.17
2026-08-16,W0014,52.068,10.1591,4.65,19.2,22.4,0.115,21.9,0.141,2.98
2026-08-17,W0014,52.068,10.1591,0.0,17.5,19.4,0.116,20.2,0.14,2.53
2026-08-18,W0014,52.068,10.1591,7.5,17.9,17.2,0.14,18.4,0.14,1.23
2026-08-19,W0014,52.068,10.1591,1.8,18.0,17.7,0.255,17.5,0.144,1.48
2026-08-20,W0014,52.068,10.1591,0.0,19.0,18.2,0.344,17.6,0.199,3.92
2026-08-14,W0015,52.068,10.1886,0.0,24.7,23.5,0.117,20.1,0.145,5.9
2026-08-15,W0015,52.068,10.1886,0.3,25.5,26.3,0.112,22.5,0.145,5.33
2026-08-16,W0015,52.068,10.1886,4.35,19.3,23.1,0.113,22.6,0.145,2.99
2026-08-17,W0015,52.068,10.1886,0.0,17.7,19.9,0.113,20.8,0.145,2.54
2026-08-18,W0015,52.068,10.1886,7.5,18.0,17.5,0.131,18.8,0.145,1.23
2026-08-19,W0015,52.068,10.1886,1.8,18.1,17.9,0.22,17.8,0.146,1.48
2026-08-20,W0015,52.068,10.1886,0.0,19.2,18.6,0.34,17.9,0.179,3.94
2026-08-14,W0016,52.068,10.2182,0.0,23.7,23.5,0.117,20.1,0.145,5.67
2026-08-15,W0016,52.068,10.2182,0.3,25.4,26.3,0.112,22.5,0.145,5.43
2026-08-16,W0016,52.068,10.2182,4.4,18.8,23.1,0.113,22.6,0.145,2.95
2026-08-17,W0016,52.068,10.2182,0.0,17.1,19.9,0.113,20.8,0.145,2.51
2026-08-18,W0016,52.068,10.2182,7.5,17.5,17.5,0.131,18.8,0.145,1.21
2026-08-19,W0016,52.068,10.2182,1.8,17.6,17.9,0.22,17.8,0.146,1.46
2026-08-20,W0016,52.068,10.2182,0.0,18.6,18.6,0.34,17.9,0.179,3.88
2026-08-14,W0005,52.05,10.2477,0.0,24.5,23.5,0.117,20.1,0.145,5.68
2026-08-15,W0005,52.05,10.2477,0.3,26.5,26.3,0.112,22.5,0.145,5.64
2026-08-16,W0005,52.05,10.2477,4.0,19.2,23.1,0.113,22.6,0.145,2.94
2026-08-17,W0005,52.05,10.2477,0.0,17.5,19.9,0.113,20.8,0.145,2.57
2026-08-18,W0005,52.05,10.2477,7.8,17.9,17.5,0.131,18.8,0.145,1.26
2026-08-19,W0005,52.05,10.2477,4.8,17.8,17.9,0.22,17.8,0.146,1.18
2026-08-20,W0005,52.05,10.2477,0.0,19.2,18.6,0.34,17.9,0.179,3.86
2026-08-14,W1046,52.05901,10.2626,0.0,24.2,23.5,0.117,20.1,0.145,5.65
2026-08-15,W1046,52.05901,10.2626,0.2,25.7,26.3,0.112,22.5,0.145,5.31
2026-08-16,W1046,52.05901,10.2626,4.05,19.4,23.1,0.113,22.6,0.145,2.95
2026-08-17,W1046,52.05901,10.2626,0.0,17.7,19.9,0.113,20.8,0.145,2.58
2026-08-18,W1046,52.05901,10.2626,7.8,18.1,17.5,0.131,18.8,0.145,1.27
2026-08-19,W1046,52.05901,10.2626,4.8,18.0,17.9,0.22,17.8,0.146,1.18
2026-08-20,W1046,52.05901,10.2626,0.0,19.4,18.6,0.34,17.9,0.179,3.88
2026-08-14,W1047,52.05901,10.29217,0.0,23.2,23.5,0.117,20.1,0.145,5.45
2026-08-15,W1047,52.05901,10.29217,0.1,24.5,26.3,0.112,22.5,0.145,4.94
2026-08-16,W1047,52.05901,10.29217,3.88,19.2,23.1,0.113,22.6,0.145,2.91
2026-08-17,W1047,52.05901,10.29217,0.0,17.5,19.9,0.113,20.8,0.145,2.61
2026-08-18,W1047,52.05901,10.29217,7.5,17.9,17.5,0.131,18.8,0.145,1.33
2026-08-19,W1047,52.05901,10.29217,4.8,17.8,17.9,0.22,17.8,0.146,1.18
2026-08-20,W1047,52.05901,10.29217,0.0,19.2,18.6,0.34,17.9,0.179,3.86
2026-08-14,W0017,52.068,10.3363,0.0,23.5,23.5,0.117,20.1,0.145,5.43
2026-08-15,W0017,52.068,10.3363,0.1,24.9,26.3,0.112,22.5,0.145,5.05
2026-08-16,W0017,52.068,10.3363,4.07,19.0,23.1,0.113,22.6,0.145,2.9
2026-08-17,W0017,52.068,10.3363,0.0,17.3,19.9,0.113,20.8,0.145,2.6
2026-08-18,W0017,52.068,10.3363,7.5,17.7,17.5,0.131,18.8,0.145,1.33
2026-08-19,W0017,52.068,10.3363,2.1,17.7,17.9,0.22,17.8,0.146,1.42
2026-08-20,W0017,52.068,10.3363,0.0,18.9,18.6,0.34,17.9,0.179,3.91
2026-08-14,W0018,52.068,10.3658,0.0,24.5,24.6,0.103,20.4,0.145,5.07
2026-08-15,W0018,52.068,10.3658,0.1,25.5,25.8,0.105,22.5,0.145,5.22
2026-08-16,W0018,52.068,10.3658,3.38,18.9,23.1,0.107,22.5,0.145,2.9
2026-08-17,W0018,52.068,10.3658,0.0,16.9,19.8,0.106,20.7,0.145,2.61
2026-08-18,W0018,52.068,10.3658,7.2,17.6,17.3,0.121,18.7,0.145,1.29
2026-08-19,W0018,52.068,10.3658,2.4,17.5,17.7,0.197,17.7,0.145,1.42
2026-08-20,W0018,52.068,10.3658,0.0,18.6,18.3,0.34,17.6,0.174,3.89
2026-08-14,W0019,52.068,10.3954,0.0,23.9,25.2,0.103,21.1,0.145,5.23
2026-08-15,W0019,52.068,10.3954,0.0,25.8,26.5,0.105,23.2,0.145,5.47
2026-08-16,W0019,52.068,10.3954,2.75,19.3,23.8,0.107,23.2,0.145,2.91
2026-08-17,W0019,52.068,10.3954,0.0,17.5,20.5,0.106,21.4,0.145,2.64
2026-08-18,W0019,52.068,10.3954,7.2,18.1,18.0,0.121,19.4,0.145,1.31
2026-08-19,W0019,52.068,10.3954,2.4,18.0,18.4,0.197,18.4,0.145,1.44
2026-08-20,W0019,52.068,10.3954,0.0,19.1,19.0,0.34,18.3,0.174,3.94
2026-08-14,W0020,52.068,10.4249,0.0,23.6,25.2,0.103,21.1,0.145,5.05
2026-08-15,W0020,52.068,10.4249,0.0,24.9,26.5,0.105,23.2,0.145,5.12
2026-08-16,W0020,52.068,10.4249,2.93,19.3,23.8,0.107,23.2,0.145,2.85
2026-08-17,W0020,52.068,10.4249,0.3,17.4,20.5,0.106,21.4,0.145,2.65
2026-08-18,W0020,52.068,10.4249,7.5,18.1,18.0,0.121,19.4,0.145,1.4
2026-08-19,W0020,52.068,10.4249,2.4,18.1,18.4,0.197,18.4,0.145,1.45
2026-08-20,W0020,52.068,10.4249,0.0,19.2,19.0,0.34,18.3,0.174,3.95
