datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-07-28,W0001,52.05,10.1,0.0,17.2,17.8,0.214,17.0,0.141,4.01
2026-07-29,W0001,52.05,10.1,0.0,22.5,21.8,0.176,18.5,0.142,5.21
2026-07-30,W0001,52.05,10.1,1.6,24.7,23.8,0.158,20.9,0.142,5.42
2026-07-31,W0001,52.05,10.1,0.0,21.5,21.8,0.186,20.8,0.142,4.09
2026-08-01,W0001,52.05,10.1,0.0,18.1,20.8,0.188,20.2,0.142,3.82
2026-08-02,W0001,52.05,10.1,0.0,21.8,21.2,0.159,19.8,0.143,4.5
2026-08-03,W0001,52.05,10.1,0.0,27.4,25.1,0.119,22.1,0.141,5.3
2026-07-28,W0002,52.05,10.1591,0.0,17.1,17.8,0.214,17.0,0.141,3.97
2026-07-29,W0002,52.05,10.1591,0.0,22.3,21.8,0.176,18.5,0.142,5.17
2026-07-30,W0002,52.05,10.1591,1.1,24.4,23.8,0.158,20.9,0.142,5.37
2026-07-31,W0002,52.05,10.1591,0.0,21.4,21.8,0.186,20.8,0.142,4.06
2026-08-01,W0002,52.05,10.1591,0.0,17.9,20.8,0.188,20.2,0.142,3.72
2026-08-02,W0002,52.05,10.1591,0.0,21.6,21.2,0.159,19.8,0.143,4.49
2026-08-03,W0002,52.05,10.1591,0.0,27.2,25.1,0.119,22.1,0.141,5.28
2026-07-28,W0003,52.05,10.1886,0.0,17.6,17.9,0.226,17.1,0.151,4.01
2026-07-29,W0003,52.05,10.1886,0.0,23.1,21.7,0.186,18.6,0.152,5.24
2026-07-30,W0003,52.05,10.1886,1.1,25.1,23.8,0.163,21.0,0.152,5.44
2026-07-31,W0003,52.05,10.1886,0.0,22.0,22.2,0.184,21.0,0.152,4.12
2026-08-01,W0003,52.05,10.1886,0.0,18.5,21.5,0.17,20.7,0.152,3.78
2026-08-02,W0003,52.05,10.1886,0.0,22.5,21.8,0.147,20.3,0.152,4.59
2026-08-03,W0003,52.05,10.1886,0.0,28.3,25.4,0.12,22.4,0.151,5.38
2026-07-28,W0004,52.05,10.2182,0.0,17.2,17.9,0.226,17.1,0.151,3.93
2026-07-29,W0004,52.05,10.2182,0.0,23.0,21.7,0.186,18.6,0.152,5.16
2026-07-30,W0004,52.05,10.2182,1.1,24.8,23.8,0.163,21.0,0.152,5.47
2026-07-31,W0004,52.05,10.2182,0.0,21.4,22.2,0.184,21.0,0.152,4.06
2026-08-01,W0004,52.05,10.2182,0.0,17.9,21.5,0.17,20.7,0.152,3.73
2026-08-02,W0004,52.05,10.2182,0.0,21.9,21.8,0.147,20.3,0.152,4.54
2026-08-03,W0004,52.05,10.2182,0.0,27.7,25.4,0.12,22.4,0.151,5.32
2026-07-28,W0005,52.05,10.2477,0.0,18.0,17.9,0.226,17.1,0.151,3.96
2026-07-29,W0005,52.05,10.2477,0.0,23.2,21.7,0.186,18.6,0.152,5.04
2026-07-30,W0005,52.05,10.2477,0.8,25.4,23.8,0.163,21.0,0.152,5.49
2026-07-31,W0005,52.05,10.2477,0.0,22.1,22.2,0.184,21.0,0.152,4.09
2026-08-01,W0005,52.05,10.2477,0.0,18.4,21.5,0.17,20.7,0.152,3.66
2026-08-02,W0005,52.05,10.2477,0.0,22.5,21.8,0.147,20.3,0.152,4.58
2026-08-03,W0005,52.05,10.2477,0.0,28.3,25.4,0.12,22.4,0.151,5.38
2026-07-28,W0006,52.05,10.2772,0.0,17.9,17.9,0.226,17.1,0.151,4.0
2026-07-29,W0006,52.05,10.2772,0.0,21.9,21.7,0.186,18.6,0.152,5.01
2026-07-30,W0006,52.05,10.2772,0.8,24.6,23.8,0.163,21.0,0.152,5.4
2026-07-31,W0006,52.05,10.2772,0.0,22.2,22.2,0.184,21.0,0.152,4.1
2026-08-01,W0006,52.05,10.2772,0.0,18.5,21.5,0.17,20.7,0.152,3.67
2026-08-02,W0006,52.05,10.2772,0.0,22.6,21.8,0.147,20.3,0.152,4.59
2026-08-03,W0006,52.05,10.2772,0.0,28.4,25.4,0.12,22.4,0.151,5.39
2026-07-28,W0007,52.05,10.3363,0.0,17.6,17.9,0.226,17.1,0.151,3.89
2026-07-29,W0007,52.05,10.3363,0.0,21.8,21.7,0.186,18.6,0.152,5.02
2026-07-30,W0007,52.05,10.3363,0.8,24.7,23.8,0.163,21.0,0.152,5.39
2026-07-31,W0007,52.05,10.3363,0.0,22.1,22.2,0.184,21.0,0.152,4.04
2026-08-01,W0007,52.05,10.3363,0.0,18.3,21.5,0.17,20.7,0.152,3.58
2026-08-02,W0007,52.05,10.3363,0.0,22.7,21.8,0.147,20.3,0.152,4.88
2026-08-03,W0007,52.05,10.3363,0.0,28.5,25.4,0.12,22.4,0.151,5.38
2026-07-28,W0008,52.05,10.3658,0.0,17.8,18.6,0.189,18.0,0.146,3.9
2026-07-29,W0008,52.05,10.3658,0.0,22.0,22.5,0.159,19.3,0.146,5.04
2026-07-30,W0008,52.05,10.3658,0.8,25.0,24.5,0.145,21.7,0.146,5.33
2026-07-31,W0008,52.05,10.3658,0.0,22.4,23.0,0.173,21.8,0.146,4.04
2026-08-01,W0008,52.05,10.3658,0.0,18.6,22.5,0.156,21.6,0.146,3.56
2026-08-02,W0008,52.05,10.3658,0.0,22.9,22.5,0.135,21.1,0.146,4.91
2026-08-03,W0008,52.05,10.3658,0.0,28.6,25.7,0.118,22.8,0.146,5.39
2026-07-28,W0009,52.05,10.5135,0.0,18.2,18.7,0.194,18.0,0.142,4.01
2026-07-29,W0009,52.05,10.5135,0.0,22.1,22.2,0.165,19.3,0.142,5.01
2026-07-30,W0009,52.05,10.5135,0.5,25.5,24.7,0.147,21.6,0.142,5.57
2026-07-31,W0009,52.05,10.5135,0.0,22.6,23.3,0.164,22.0,0.142,4.09
2026-08-01,W0009,52.05,10.5135,0.0,19.0,22.9,0.152,21.8,0.142,3.53
2026-08-02,W0009,52.05,10.5135,0.0,23.1,23.0,0.136,21.4,0.142,4.88
2026-08-03,W0009,52.05,10.5135,0.0,28.9,25.8,0.125,23.0,0.142,5.42
2026-07-28,W0010,52.05,10.6317,0.0,18.1,18.7,0.194,18.0,0.142,4.0
2026-07-29,W0010,52.05,10.6317,0.0,22.2,22.2,0.165,19.3,0.142,5.08
2026-07-30,W0010,52.05,10.6317,1.0,25.7,24.7,0.147,21.6,0.142,5.81
2026-07-31,W0010,52.05,10.6317,0.0,22.5,23.3,0.164,22.0,0.142,4.11
2026-08-01,W0010,52.05,10.6317,0.0,19.1,22.9,0.152,21.8,0.142,3.58
2026-08-02,W0010,52.05,10.6317,0.0,23.3,23.0,0.136,21.4,0.142,4.94
2026-08-03,W0010,52.05,10.6317,0.3,29.8,25.8,0.125,23.0,0.142,5.81
2026-07-28,W0011,52.05,10.8089,0.0,18.3,18.4,0.199,17.7,0.146,4.11
2026-07-29,W0011,52.05,10.8089,0.0,22.4,21.9,0.168,18.9,0.147,5.24
2026-07-30,W0011,52.05,10.8089,1.4,25.8,24.8,0.15,21.3,0.147,5.96
2026-07-31,W0011,52.05,10.8089,0.0,22.7,23.4,0.169,22.0,0.147,4.23
2026-08-01,W0011,52.05,10.8089,0.0,19.4,22.6,0.16,21.6,0.147,3.6
2026-08-02,W0011,52.05,10.8089,0.0,23.2,23.0,0.142,21.2,0.147,5.16
2026-08-03,W0011,52.05,10.8089,0.3,29.5,25.7,0.13,22.8,0.146,5.76
2026-07-28,W0012,52.068,10.1,0.0,17.3,17.8,0.214,17.0,0.141,4.01
