datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W0013,52.068,10.1295,10.0,18.9,19.3,0.185,18.3,0.156,1.83
2026-09-05,W0013,52.068,10.1295,0.1,16.2,17.1,0.238,17.7,0.158,2.74
2026-09-06,W0013,52.068,10.1295,0.0,15.1,15.9,0.223,16.5,0.159,2.8
2026-09-07,W0013,52.068,10.1295,0.4,18.0,16.8,0.214,16.3,0.159,2.33
2026-09-08,W0013,52.068,10.1295,0.3,17.9,17.8,0.202,17.3,0.16,1.94
2026-09-09,W0013,52.068,10.1295,0.0,14.8,15.7,0.263,16.6,0.162,2.43
2026-09-10,W0013,52.068,10.1295,3.6,13.7,15.4,0.215,15.7,0.162,2.04
2026-09-04,W0014,52.068,10.1591,11.0,18.8,19.3,0.185,18.3,0.156,1.82
2026-09-05,W0014,52.068,10.1591,0.0,16.2,17.1,0.238,17.7,0.158,2.62
2026-09-06,W0014,52.068,10.1591,0.0,15.0,15.9,0.223,16.5,0.159,2.74
2026-09-07,W0014,52.068,10.1591,0.2,18.0,16.8,0.214,16.3,0.159,2.31
2026-09-08,W0014,52.068,10.1591,0.3,17.9,17.8,0.202,17.3,0.16,1.94
2026-09-09,W0014,52.068,10.1591,0.0,14.7,15.7,0.263,16.6,0.162,2.44
2026-09-10,W0014,52.068,10.1591,3.6,13.7,15.4,0.215,15.7,0.162,2.04
2026-09-04,W0015,52.068,10.1886,11.8,19.0,19.4,0.194,18.3,0.148,1.88
2026-09-05,W0015,52.068,10.1886,0.1,16.3,17.3,0.246,17.8,0.151,2.67
2026-09-06,W0015,52.068,10.1886,0.0,15.2,16.0,0.228,16.6,0.153,2.77
2026-09-07,W0015,52.068,10.1886,0.2,18.1,16.9,0.217,16.4,0.154,2.32
2026-09-08,W0015,52.068,10.1886,0.3,18.1,18.0,0.203,17.4,0.154,1.95
2026-09-09,W0015,52.068,10.1886,0.0,14.9,15.9,0.257,16.7,0.156,2.45
2026-09-10,W0015,52.068,10.1886,3.6,13.8,15.8,0.21,15.9,0.156,2.05
2026-09-04,W0016,52.068,10.2182,12.3,18.4,19.4,0.194,18.3,0.148,1.91
2026-09-05,W0016,52.068,10.2182,0.1,15.7,17.3,0.246,17.8,0.151,2.78
2026-09-06,W0016,52.068,10.2182,0.0,14.7,16.0,0.228,16.6,0.153,2.79
2026-09-07,W0016,52.068,10.2182,0.2,17.5,16.9,0.217,16.4,0.154,2.29
2026-09-08,W0016,52.068,10.2182,0.3,17.5,18.0,0.203,17.4,0.154,1.92
2026-09-09,W0016,52.068,10.2182,0.0,14.3,15.9,0.257,16.7,0.156,2.41
2026-09-10,W0016,52.068,10.2182,3.6,13.3,15.8,0.21,15.9,0.156,2.01
2026-09-04,W0005,52.05,10.2477,11.0,18.9,19.4,0.194,18.3,0.148,1.92
2026-09-05,W0005,52.05,10.2477,0.0,16.1,17.3,0.246,17.8,0.151,2.64
2026-09-06,W0005,52.05,10.2477,0.0,15.1,16.0,0.228,16.6,0.153,2.79
2026-09-07,W0005,52.05,10.2477,0.2,18.1,16.9,0.217,16.4,0.154,2.34
2026-09-08,W0005,52.05,10.2477,0.3,18.0,18.0,0.203,17.4,0.154,1.97
2026-09-09,W0005,52.05,10.2477,0.0,14.7,15.9,0.257,16.7,0.156,2.42
2026-09-10,W0005,52.05,10.2477,0.9,13.8,15.8,0.21,15.9,0.156,2.11
2026-09-04,W1046,52.05901,10.2626,12.0,19.1,19.4,0.194,18.3,0.148,2.01
2026-09-05,W1046,52.05901,10.2626,0.0,16.4,17.3,0.246,17.8,0.151,2.86
2026-09-06,W1046,52.05901,10.2626,0.0,15.3,16.0,0.228,16.6,0.153,2.82
2026-09-07,W1046,52.05901,10.2626,0.2,18.3,16.9,0.217,16.4,0.154,2.35
2026-09-08,W1046,52.05901,10.2626,0.3,18.1,18.0,0.203,17.4,0.154,1.98
2026-09-09,W1046,52.05901,10.2626,0.0,14.9,15.9,0.257,16.7,0.156,2.44
2026-09-10,W1046,52.05901,10.2626,0.9,14.0,15.8,0.21,15.9,0.156,2.13
