datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-23,W0013,52.068,10.1295,0.0,14.8,15.5,0.213,16.2,0.184,2.75
2026-08-24,W0013,52.068,10.1295,0.0,14.9,15.6,0.194,15.5,0.183,2.61
2026-08-25,W0013,52.068,10.1295,0.0,17.1,16.8,0.175,16.0,0.181,4.07
2026-08-26,W0013,52.068,10.1295,0.0,17.4,19.2,0.156,17.4,0.178,2.56
2026-08-27,W0013,52.068,10.1295,0.0,20.2,20.9,0.143,18.7,0.176,3.55
2026-08-28,W0013,52.068,10.1295,1.5,21.5,21.8,0.143,20.1,0.173,4.01
2026-08-29,W0013,52.068,10.1295,0.0,19.2,19.7,0.151,19.6,0.172,3.1
2026-08-23,W0014,52.068,10.1591,0.0,14.7,15.5,0.213,16.2,0.184,2.65
2026-08-24,W0014,52.068,10.1591,0.0,14.8,15.6,0.194,15.5,0.183,2.63
2026-08-25,W0014,52.068,10.1591,0.0,17.2,16.8,0.175,16.0,0.181,4.06
2026-08-26,W0014,52.068,10.1591,0.0,17.3,19.2,0.156,17.4,0.178,2.55
2026-08-27,W0014,52.068,10.1591,0.0,20.2,20.9,0.143,18.7,0.176,3.62
2026-08-28,W0014,52.068,10.1591,1.8,21.5,21.8,0.143,20.1,0.173,3.99
2026-08-29,W0014,52.068,10.1591,0.0,19.1,19.7,0.151,19.6,0.172,3.1
2026-08-23,W0015,52.068,10.1886,0.0,14.9,15.8,0.204,16.4,0.178,2.69
2026-08-24,W0015,52.068,10.1886,0.0,15.1,16.0,0.186,15.9,0.178,2.68
2026-08-25,W0015,52.068,10.1886,0.0,17.4,17.0,0.169,16.3,0.176,4.1
2026-08-26,W0015,52.068,10.1886,0.0,17.5,19.3,0.151,17.6,0.174,2.56
2026-08-27,W0015,52.068,10.1886,0.0,20.4,21.0,0.139,18.9,0.171,3.63
2026-08-28,W0015,52.068,10.1886,1.8,21.7,22.1,0.137,20.4,0.17,4.01
2026-08-29,W0015,52.068,10.1886,0.0,19.3,20.0,0.146,19.9,0.168,3.11
2026-08-23,W0016,52.068,10.2182,0.0,14.3,15.8,0.204,16.4,0.178,2.75
2026-08-24,W0016,52.068,10.2182,0.0,14.7,16.0,0.186,15.9,0.178,2.79
2026-08-25,W0016,52.068,10.2182,0.0,16.5,17.0,0.169,16.3,0.176,3.97
2026-08-26,W0016,52.068,10.2182,0.0,16.9,19.3,0.151,17.6,0.174,2.52
2026-08-27,W0016,52.068,10.2182,0.0,19.8,21.0,0.139,18.9,0.171,3.59
2026-08-28,W0016,52.068,10.2182,1.8,21.1,22.1,0.137,20.4,0.17,3.95
2026-08-29,W0016,52.068,10.2182,0.0,18.7,20.0,0.146,19.9,0.168,3.06
2026-08-23,W0005,52.05,10.2477,0.0,14.8,15.8,0.204,16.4,0.178,2.75
2026-08-24,W0005,52.05,10.2477,0.0,15.3,16.0,0.186,15.9,0.178,2.76
2026-08-25,W0005,52.05,10.2477,0.0,16.8,17.0,0.169,16.3,0.176,4.01
2026-08-26,W0005,52.05,10.2477,0.0,17.2,19.3,0.151,17.6,0.174,2.57
2026-08-27,W0005,52.05,10.2477,0.0,20.1,21.0,0.139,18.9,0.171,3.68
2026-08-28,W0005,52.05,10.2477,2.4,21.5,22.1,0.137,20.4,0.17,3.99
2026-08-29,W0005,52.05,10.2477,0.0,19.7,20.0,0.146,19.9,0.168,3.28
2026-08-23,W1046,52.05901,10.2626,0.0,14.9,15.8,0.204,16.4,0.178,2.73
2026-08-24,W1046,52.05901,10.2626,0.0,15.4,16.0,0.186,15.9,0.178,2.77
2026-08-25,W1046,52.05901,10.2626,0.0,17.0,17.0,0.169,16.3,0.176,4.04
2026-08-26,W1046,52.05901,10.2626,0.0,17.3,19.3,0.151,17.6,0.174,2.59
2026-08-27,W1046,52.05901,10.2626,0.0,20.3,21.0,0.139,18.9,0.171,3.69
2026-08-28,W1046,52.05901,10.2626,2.4,21.7,22.1,0.137,20.4,0.17,4.01
2026-08-29,W1046,52.05901,10.2626,0.0,19.9,20.0,0.146,19.9,0.168,3.3
2026-08-23,W1047,52.05901,10.29217,0.0,14.7,15.8,0.204,16.4,0.178,2.69
2026-08-24,W1047,52.05901,10.29217,0.0,14.9,16.0,0.186,15.9,0.178,2.69
2026-08-25,W1047,52.05901,10.29217,0.0,17.0,17.0,0.169,16.3,0.176,4.07
2026-08-26,W1047,52.05901,10.29217,0.0,17.1,19.3,0.151,17.6,0.174,2.7
2026-08-27,W1047,52.05901,10.29217,0.0,20.0,21.0,0.139,18.9,0.171,3.76
2026-08-28,W1047,52.05901,10.29217,2.4,21.5,22.1,0.137,20.4,0.17,3.97
2026-08-29,W1047,52.05901,10.29217,0.0,19.7,20.0,0.146,19.9,0.168,3.27
2026-08-23,W0017,52.068,10.3363,0.0,14.4,15.8,0.204,16.4,0.178,2.66
2026-08-24,W0017,52.068,10.3363,0.0,14.8,16.0,0.186,15.9,0.178,2.68
2026-08-25,W0017,52.068,10.3363,0.0,16.9,17.0,0.169,16.3,0.176,4.09
2026-08-26,W0017,52.068,10.3363,0.0,16.9,19.3,0.151,17.6,0.174,2.68
2026-08-27,W0017,52.068,10.3363,0.0,19.8,21.0,0.139,18.9,0.171,3.74
