datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-26,W0013,52.068,10.1295,0.0,13.6,12.3,0.205,11.7,0.206,2.04
2026-09-27,W0013,52.068,10.1295,0.0,17.6,14.3,0.198,13.0,0.205,3.14
2026-09-28,W0013,52.068,10.1295,0.0,20.1,16.9,0.18,14.9,0.202,3.07
2026-09-29,W0013,52.068,10.1295,0.0,18.8,17.3,0.17,16.0,0.199,2.9
2026-09-30,W0013,52.068,10.1295,0.0,14.1,17.0,0.159,16.1,0.197,2.53
2026-10-01,W0013,52.068,10.1295,6.9,15.0,17.7,0.157,16.8,0.195,1.7
2026-10-02,W0013,52.068,10.1295,0.0,15.0,16.8,0.167,16.8,0.19,1.23
2026-09-26,W0014,52.068,10.1591,0.0,14.2,12.3,0.205,11.7,0.206,2.13
2026-09-27,W0014,52.068,10.1591,0.0,17.2,14.3,0.198,13.0,0.205,2.95
2026-09-28,W0014,52.068,10.1591,0.0,20.2,16.9,0.18,14.9,0.202,3.17
2026-09-29,W0014,52.068,10.1591,0.0,18.7,17.3,0.17,16.0,0.199,2.98
2026-09-30,W0014,52.068,10.1591,0.0,14.4,17.0,0.159,16.1,0.197,2.56
2026-10-01,W0014,52.068,10.1591,6.9,14.8,17.7,0.157,16.8,0.195,1.67
2026-10-02,W0014,52.068,10.1591,0.0,15.0,16.8,0.167,16.8,0.19,1.23
2026-09-26,W0015,52.068,10.1886,0.0,15.0,13.5,0.215,12.4,0.171,2.28
2026-09-27,W0015,52.068,10.1886,0.0,17.9,14.8,0.203,13.5,0.173,3.07
2026-09-28,W0015,52.068,10.1886,0.0,20.6,17.4,0.183,15.2,0.172,3.33
2026-09-29,W0015,52.068,10.1886,0.0,18.8,18.0,0.17,16.4,0.171,2.99
2026-09-30,W0015,52.068,10.1886,0.0,14.5,17.0,0.159,16.4,0.17,2.57
2026-10-01,W0015,52.068,10.1886,6.9,14.9,18.2,0.153,17.0,0.168,1.68
2026-10-02,W0015,52.068,10.1886,0.0,15.1,17.1,0.161,17.0,0.165,1.23
2026-09-26,W0016,52.068,10.2182,0.0,15.0,13.5,0.215,12.4,0.171,2.29
2026-09-27,W0016,52.068,10.2182,0.0,17.2,14.8,0.203,13.5,0.173,3.13
2026-09-28,W0016,52.068,10.2182,0.0,20.0,17.4,0.183,15.2,0.172,3.17
2026-09-29,W0016,52.068,10.2182,0.0,18.2,18.0,0.17,16.4,0.171,2.95
2026-09-30,W0016,52.068,10.2182,0.0,14.0,17.0,0.159,16.4,0.17,2.54
2026-10-01,W0016,52.068,10.2182,6.9,14.4,18.2,0.153,17.0,0.168,1.66
2026-10-02,W0016,52.068,10.2182,0.0,14.6,17.1,0.161,17.0,0.165,1.22
2026-09-26,W0005,52.05,10.2477,0.0,15.8,13.5,0.215,12.4,0.171,2.42
2026-09-27,W0005,52.05,10.2477,0.0,17.8,14.8,0.203,13.5,0.173,2.96
2026-09-28,W0005,52.05,10.2477,0.0,20.7,17.4,0.183,15.2,0.172,3.33
2026-09-29,W0005,52.05,10.2477,0.0,18.6,18.0,0.17,16.4,0.171,3.05
2026-09-30,W0005,52.05,10.2477,0.0,14.9,17.0,0.159,16.4,0.17,2.69
2026-10-01,W0005,52.05,10.2477,4.8,15.1,18.2,0.153,17.0,0.168,1.73
2026-10-02,W0005,52.05,10.2477,0.0,15.4,17.1,0.161,17.0,0.165,1.23
2026-09-26,W1046,52.05901,10.2626,0.0,15.6,13.5,0.215,12.4,0.171,2.24
2026-09-27,W1046,52.05901,10.2626,0.0,17.8,14.8,0.203,13.5,0.173,3.14
2026-09-28,W1046,52.05901,10.2626,0.0,20.5,17.4,0.183,15.2,0.172,3.1
2026-09-29,W1046,52.05901,10.2626,0.0,18.8,18.0,0.17,16.4,0.171,3.06
2026-09-30,W1046,52.05901,10.2626,0.0,15.0,17.0,0.159,16.4,0.17,2.71
2026-10-01,W1046,52.05901,10.2626,4.8,15.3,18.2,0.153,17.0,0.168,1.74
2026-10-02,W1046,52.05901,10.2626,0.0,15.6,17.1,0.161,17.0,0.165,1.23
2026-09-26,W1047,52.05901,10.29217,0.0,14.1,13.5,0.215,12.4,0.171,2.07
2026-09-27,W1047,52.05901,10.29217,0.0,17.3,14.8,0.203,13.5,0.173,3.21
2026-09-28,W1047,52.05901,10.29217,0.0,19.9,17.4,0.183,15.2,0.172,2.7
2026-09-29,W1047,52.05901,10.29217,0.0,18.6,18.0,0.17,16.4,0.171,3.13
2026-09-30,W1047,52.05901,10.29217,0.0,15.3,17.0,0.159,16.4,0.17,2.85
2026-10-01,W1047,52.05901,10.29217,4.8,15.3,18.2,0.153,17.0,0.168,1.76
2026-10-02,W1047,52.05901,10.29217,0.0,15.4,17.1,0.161,17.0,0.165,1.23
2026-09-26,W0017,52.068,10.3363,0.0,13.7,13.5,0.215,12.4,0.171,2.09
2026-09-27,W0017,52.068,10.3363,0.0,17.6,14.8,0.203,13.5,0.173,3.32
2026-09-28,W0017,52.068,10.3363,0.0,19.9,17.4,0.183,15.2,0.172,2.65
2026-09-29,W0017,52.068,10.3363,0.0,18.4,18.0,0.17,16.4,0.171,3.11
2026-09-30,W0017,52.068,10.3363,0.0,15.1,17.0,0.159,16.4,0.17,2.84
2026-10-01,W0017,52.068,10.3363,2.1,15.3,18.2,0.153,17.0,0.168,1.99
2026-10-02,W0017,52.068,10.3363,0.0,14.6,17.1,0.161,17.0,0.165,1.17
2026-09-26,W0018,52.068,10.3658,0.0,13.0,13.2,0.169,12.3,0.166,2.12
