datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-03,W0013,52.068,10.1295,0.0,22.2,22.4,0.126,19.7,0.141,5.4
2026-08-04,W0013,52.068,10.1295,2.6,25.6,25.3,0.121,21.8,0.141,4.28
2026-08-05,W0013,52.068,10.1295,7.8,25.0,25.9,0.128,23.2,0.141,5.04
2026-08-06,W0013,52.068,10.1295,0.0,21.0,23.4,0.138,22.7,0.141,5.02
2026-08-07,W0013,52.068,10.1295,0.0,17.2,20.6,0.125,21.0,0.141,3.61
2026-08-08,W0013,52.068,10.1295,0.0,18.1,21.0,0.117,20.0,0.14,3.89
2026-08-09,W0013,52.068,10.1295,0.9,20.6,23.8,0.112,20.9,0.14,4.63
2026-08-03,W0014,52.068,10.1591,0.0,22.3,22.4,0.126,19.7,0.141,5.47
2026-08-04,W0014,52.068,10.1591,3.6,25.4,25.3,0.121,21.8,0.141,4.28
2026-08-05,W0014,52.068,10.1591,20.4,24.9,25.9,0.128,23.2,0.141,4.86
2026-08-06,W0014,52.068,10.1591,0.0,21.1,23.4,0.138,22.7,0.141,5.06
2026-08-07,W0014,52.068,10.1591,0.0,17.2,20.6,0.125,21.0,0.141,3.63
2026-08-08,W0014,52.068,10.1591,0.0,18.0,21.0,0.117,20.0,0.14,3.84
2026-08-09,W0014,52.068,10.1591,0.9,20.6,23.8,0.112,20.9,0.14,4.63
2026-08-03,W0015,52.068,10.1886,0.0,22.5,22.2,0.135,19.5,0.145,5.63
2026-08-04,W0015,52.068,10.1886,3.8,25.7,25.0,0.127,21.5,0.145,4.34
2026-08-05,W0015,52.068,10.1886,23.3,25.0,26.0,0.132,23.0,0.145,4.87
2026-08-06,W0015,52.068,10.1886,0.0,21.3,23.9,0.131,22.9,0.145,5.08
2026-08-07,W0015,52.068,10.1886,0.0,17.3,21.1,0.12,21.3,0.145,3.64
2026-08-08,W0015,52.068,10.1886,0.0,18.1,21.2,0.114,20.2,0.145,3.84
2026-08-09,W0015,52.068,10.1886,0.9,20.7,24.2,0.11,21.1,0.145,4.64
2026-08-03,W0016,52.068,10.2182,0.0,21.4,22.2,0.135,19.5,0.145,5.43
2026-08-04,W0016,52.068,10.2182,3.2,25.1,25.0,0.127,21.5,0.145,4.17
2026-08-05,W0016,52.068,10.2182,23.9,24.6,26.0,0.132,23.0,0.145,4.85
2026-08-06,W0016,52.068,10.2182,0.0,20.7,23.9,0.131,22.9,0.145,5.01
2026-08-07,W0016,52.068,10.2182,0.0,16.8,21.1,0.12,21.3,0.145,3.59
2026-08-08,W0016,52.068,10.2182,0.0,17.6,21.2,0.114,20.2,0.145,3.81
2026-08-09,W0016,52.068,10.2182,0.9,20.2,24.2,0.11,21.1,0.145,4.58
2026-08-03,W0005,52.05,10.2477,0.0,21.7,22.2,0.135,19.5,0.145,5.23
2026-08-04,W0005,52.05,10.2477,2.8,25.5,25.0,0.127,21.5,0.145,4.09
2026-08-05,W0005,52.05,10.2477,18.8,25.0,26.0,0.132,23.0,0.145,4.87
2026-08-06,W0005,52.05,10.2477,0.0,21.1,23.9,0.131,22.9,0.145,5.08
2026-08-07,W0005,52.05,10.2477,0.0,17.1,21.1,0.12,21.3,0.145,3.66
2026-08-08,W0005,52.05,10.2477,0.0,17.9,21.2,0.114,20.2,0.145,3.76
2026-08-09,W0005,52.05,10.2477,1.2,21.2,24.2,0.11,21.1,0.145,4.81
2026-08-03,W1046,52.05901,10.2626,0.0,22.1,22.2,0.135,19.5,0.145,5.41
2026-08-04,W1046,52.05901,10.2626,2.8,25.7,25.0,0.127,21.5,0.145,4.11
2026-08-05,W1046,52.05901,10.2626,21.0,25.2,26.0,0.132,23.0,0.145,4.9
2026-08-06,W1046,52.05901,10.2626,0.0,21.3,23.9,0.131,22.9,0.145,5.11
2026-08-07,W1046,52.05901,10.2626,0.0,17.3,21.1,0.12,21.3,0.145,3.67
2026-08-08,W1046,52.05901,10.2626,0.0,18.1,21.2,0.114,20.2,0.145,3.77
2026-08-09,W1046,52.05901,10.2626,1.2,21.4,24.2,0.11,21.1,0.145,4.83
2026-08-03,W1047,52.05901,10.29217,0.0,22.1,22.2,0.135,19.5,0.145,5.57
2026-08-04,W1047,52.05901,10.29217,2.5,25.5,25.0,0.127,21.5,0.145,4.09
2026-08-05,W1047,52.05901,10.29217,14.5,24.9,26.0,0.132,23.0,0.145,4.89
2026-08-06,W1047,52.05901,10.29217,0.0,21.1,23.9,0.131,22.9,0.145,5.12
2026-08-07,W1047,52.05901,10.29217,0.0,17.1,21.1,0.12,21.3,0.145,3.72
2026-08-08,W1047,52.05901,10.29217,0.0,18.0,21.2,0.114,20.2,0.145,3.77
2026-08-09,W1047,52.05901,10.29217,1.2,21.2,24.2,0.11,21.1,0.145,4.81
2026-08-03,W0017,52.068,10.3363,0.0,22.0,22.2,0.135,19.5,0.145,5.66
2026-08-04,W0017,52.068,10.3363,2.6,25.4,25.0,0.127,21.5,0.145,4.19
2026-08-05,W0017,52.068,10.3363,13.5,24.7,26.0,0.132,23.0,0.145,4.89
2026-08-06,W0017,52.068,10.3363,0.0,20.9,23.9,0.131,22.9,0.145,5.09
2026-08-07,W0017,52.068,10.3363,0.0,16.9,21.1,0.12,21.3,0.145,3.7
2026-08-08,W0017,52.068,10.3363,0.0,17.9,21.2,0.114,20.2,0.145,3.85
2026-08-09,W0017,52.068,10.3363,0.9,21.2,24.2,0.11,21.1,0.145,4.78
2026-08-03,W0018,52.068,10.3658,0.0,21.8,21.5,0.136,18.9,0.146,5.46
2026-08-04,W0018,52.068,10.3658,2.2,25.5,24.0,0.131,20.8,0.146,4.14
2026-08-05,W0018,52.068,10.3658,11.7,24.8,25.3,0.137,22.3,0.145,4.88
2026-08-06,W0018,52.068,10.3658,0.0,20.7,23.5,0.128,22.4,0.145,5.06
2026-08-07,W0018,52.068,10.3658,0.0,16.8,20.8,0.114,20.9,0.145,3.68
2026-08-08,W0018,52.068,10.3658,0.0,17.6,20.7,0.108,19.8,0.145,3.84
2026-08-09,W0018,52.068,10.3658,0.9,20.9,24.1,0.104,20.7,0.145,4.75
2026-08-03,W0019,52.068,10.3954,0.0,21.8,22.2,0.136,19.6,0.146,5.26
2026-08-04,W0019,52.068,10.3954,2.1,25.4,24.7,0.131,21.5,0.146,4.0
2026-08-05,W0019,52.068,10.3954,12.1,25.1,26.0,0.137,23.0,0.145,4.81
2026-08-06,W0019,52.068,10.3954,0.0,21.3,24.2,0.128,23.1,0.145,5.13
2026-08-07,W0019,52.068,10.3954,0.0,17.3,21.4,0.114,21.6,0.145,3.73
2026-08-08,W0019,52.068,10.3954,0.0,18.1,21.4,0.108,20.5,0.145,3.87
2026-08-09,W0019,52.068,10.3954,0.9,21.4,24.8,0.104,21.4,0.145,4.81
2026-08-03,W0020,52.068,10.4249,0.0,21.8,22.2,0.136,19.6,0.146,5.32
2026-08-04,W0020,52.068,10.4249,1.8,25.4,24.7,0.131,21.5,0.146,4.04
2026-08-05,W0020,52.068,10.4249,10.9,25.1,26.0,0.137,23.0,0.145,4.85
2026-08-06,W0020,52.068,10.4249,0.0,21.4,24.2,0.128,23.1,0.145,5.23
2026-08-07,W0020,52.068,10.4249,0.0,17.4,21.4,0.114,21.6,0.145,3.76
2026-08-08,W0020,52.068,10.4249,0.0,18.0,21.4,0.108,20.5,0.145,3.88
2026-08-09,W0020,52.068,10.4249,0.9,21.5,24.8,0.104,21.4,0.145,4.81
2026-08-03,W1048,52.05901,10.43999,0.0,22.0,22.2,0.136,19.6,0.146,5.34
2026-08-04,W1048,52.05901,10.43999,1.8,25.6,24.7,0.131,21.5,0.146,4.05
2026-08-05,W1048,52.05901,10.43999,10.9,25.3,26.0,0.137,23.0,0.145,4.87
2026-08-06,W1048,52.05901,10.43999,0.0,21.6,24.2,0.128,23.1,0.145,5.26
2026-08-07,W1048,52.05901,10.43999,0.0,17.5,21.4,0.114,21.6,0.145,3.77
2026-08-08,W1048,52.05901,10.43999,0.0,18.1,21.4,0.108,20.5,0.145,3.86
2026-08-09,W1048,52.05901,10.43999,0.9,22.1,24.8,0.104,21.4,0.145,4.89
2026-08-03,W1049,52.05901,10.46955,0.0,22.3,22.2,0.136,19.6,0.146,5.57
2026-08-04,W1049,52.05901,10.46955,2.3,25.7,24.7,0.131,21.5,0.146,4.2
2026-08-05,W1049,52.05901,10.46955,10.7,25.2,26.0,0.137,23.0,0.145,4.92
2026-08-06,W1049,52.05901,10.46955,0.0,21.5,24.2,0.128,23.1,0.145,5.25
2026-08-07,W1049,52.05901,10.46955,0.0,17.4,21.4,0.114,21.6,0.145,3.76
2026-08-08,W1049,52.05901,10.46955,0.0,17.8,21.4,0.108,20.5,0.145,3.89
2026-08-09,W1049,52.05901,10.46955,0.9,22.0,24.8,0.104,21.4,0.145,4.87
2026-08-03,W0021,52.068,10.5135,0.0,21.6,22.1,0.154,19.7,0.142,5.37
2026-08-04,W0021,52.068,10.5135,2.8,25.3,24.4,0.147,21.7,0.142,4.19
2026-08-05,W0021,52.068,10.5135,12.9,24.9,25.8,0.151,23.0,0.142,4.78
2026-08-06,W0021,52.068,10.5135,0.0,21.2,24.3,0.139,23.2,0.142,5.21
2026-08-07,W0021,52.068,10.5135,0.0,17.1,21.5,0.124,21.8,0.142,3.73
2026-08-08,W0021,52.068,10.5135,0.0,17.5,21.5,0.115,20.7,0.142,3.89
2026-08-09,W0021,52.068,10.5135,0.9,21.2,24.7,0.109,21.6,0.142,4.78
2026-08-03,W0022,52.068,10.5431,0.0,21.8,22.1,0.154,19.7,0.142,5.33
2026-08-04,W0022,52.068,10.5431,2.9,25.5,24.4,0.147,21.7,0.142,4.19
2026-08-05,W0022,52.068,10.5431,14.77,25.2,25.8,0.151,23.0,0.142,4.8
2026-08-06,W0022,52.068,10.5431,0.0,21.6,24.3,0.139,23.2,0.142,5.3
2026-08-07,W0022,52.068,10.5431,0.0,17.4,21.5,0.124,21.8,0.142,3.73
2026-08-08,W0022,52.068,10.5431,0.0,17.5,21.5,0.115,20.7,0.142,3.89
2026-08-09,W0022,52.068,10.5431,0.9,21.4,24.7,0.109,21.6,0.142,4.8
2026-08-03,W1050,52.05901,10.55825,0.0,22.1,22.1,0.154,19.7,0.142,5.31
2026-08-04,W1050,52.05901,10.55825,2.8,25.8,24.4,0.147,21.7,0.142,4.19
2026-08-05,W1050,52.05901,10.55825,18.13,25.4,25.8,0.151,23.0,0.142,4.61
2026-08-06,W1050,52.05901,10.55825,0.0,22.0,24.3,0.139,23.2,0.142,5.35
2026-08-07,W1050,52.05901,10.55825,0.0,17.8,21.5,0.124,21.8,0.142,3.77
2026-08-08,W1050,52.05901,10.55825,0.0,17.9,21.5,0.115,20.7,0.142,3.89
2026-08-09,W1050,52.05901,10.55825,0.9,22.3,24.7,0.109,21.6,0.142,4.9
2026-08-03,W1051,52.05901,10.58781,0.0,21.9,22.1,0.154,19.7,0.142,5.33
2026-08-04,W1051,52.05901,10.58781,2.6,25.6,24.4,0.147,21.7,0.142,4.2
2026-08-05,W1051,52.05901,10.58781,19.05,25.1,25.8,0.151,23.0,0.142,4.62
2026-08-06,W1051,52.05901,10.58781,0.0,21.8,24.3,0.139,23.2,0.142,5.33
2026-08-07,W1051,52.05901,10.58781,0.0,17.6,21.5,0.124,21.8,0.142,3.75
2026-08-08,W1051,52.05901,10.58781,0.0,17.7,21.5,0.115,20.7,0.142,3.9
2026-08-09,W1051,52.05901,10.58781,1.2,22.8,24.7,0.109,21.6,0.142,5.17
2026-08-03,W0010,52.05,10.6317,0.0,21.6,22.1,0.154,19.7,0.142,5.42
2026-08-04,W0010,52.05,10.6317,1.4,25.5,24.4,0.147,21.7,0.142,4.26
2026-08-05,W0010,52.05,10.6317,15.83,25.2,25.8,0.151,23.0,0.142,4.68
2026-08-06,W0010,52.05,10.6317,0.0,21.6,24.3,0.139,23.2,0.142,5.41
2026-08-07,W0010,52.05,10.6317,0.0,17.5,21.5,0.124,21.8,0.142,3.85
2026-08-08,W0010,52.05,10.6317,0.0,17.7,21.5,0.115,20.7,0.142,3.94
2026-08-09,W0010,52.05,10.6317,1.2,22.7,24.7,0.109,21.6,0.142,5.17
2026-08-03,W1053,52.05901,10.64694,0.0,21.7,22.1,0.154,19.7,0.142,5.36
2026-08-04,W1053,52.05901,10.64694,1.9,25.6,24.4,0.147,21.7,0.142,4.23
2026-08-05,W1053,52.05901,10.64694,18.63,25.2,25.8,0.151,23.0,0.142,4.66
2026-08-06,W1053,52.05901,10.64694,0.0,21.7,24.3,0.139,23.2,0.142,5.42
2026-08-07,W1053,52.05901,10.64694,0.0,17.5,21.5,0.124,21.8,0.142,3.85
2026-08-08,W1053,52.05901,10.64694,0.0,17.7,21.5,0.115,20.7,0.142,3.95
2026-08-09,W1053,52.05901,10.64694,1.2,22.8,24.7,0.109,21.6,0.142,5.17
2026-08-03,W1054,52.05901,10.6765,0.0,22.1,21.9,0.157,19.5,0.146,5.53
2026-08-04,W1054,52.05901,10.6765,1.2,25.9,24.0,0.157,21.5,0.146,4.37
2026-08-05,W1054,52.05901,10.6765,15.03,25.4,25.3,0.164,22.5,0.146,4.68
2026-08-06,W1054,52.05901,10.6765,0.0,21.8,24.1,0.146,22.9,0.146,5.44
2026-08-07,W1054,52.05901,10.6765,0.0,17.6,21.3,0.131,21.5,0.146,3.89
2026-08-08,W1054,52.05901,10.6765,0.0,17.9,21.4,0.12,20.4,0.146,3.96
2026-08-09,W1054,52.05901,10.6765,1.2,22.9,24.3,0.113,21.3,0.146,5.18
2026-08-03,W1055,52.05901,10.70607,0.0,22.1,21.9,0.157,19.5,0.146,5.48
2026-08-04,W1055,52.05901,10.70607,1.4,25.9,24.0,0.157,21.5,0.146,4.37
2026-08-05,W1055,52.05901,10.70607,14.73,25.3,25.3,0.164,22.5,0.146,4.58
2026-08-06,W1055,52.05901,10.70607,0.0,21.7,24.1,0.146,22.9,0.146,5.43
2026-08-07,W1055,52.05901,10.70607,0.0,17.5,21.3,0.131,21.5,0.146,3.88
2026-08-08,W1055,52.05901,10.70607,0.0,17.8,21.4,0.12,20.4,0.146,3.98
2026-08-09,W1055,52.05901,10.70607,0.9,22.0,24.3,0.113,21.3,0.146,5.05
2026-08-03,W1056,52.05901,10.73563,0.0,21.8,21.9,0.157,19.5,0.146,5.37
2026-08-04,W1056,52.05901,10.73563,1.3,25.6,24.0,0.157,21.5,0.146,4.3
2026-08-05,W1056,52.05901,10.73563,13.4,25.2,25.3,0.164,22.5,0.146,4.63
2026-08-06,W1056,52.05901,10.73563,0.0,21.6,24.1,0.146,22.9,0.146,5.5
2026-08-07,W1056,52.05901,10.73563,0.0,17.3,21.3,0.131,21.5,0.146,3.88
2026-08-08,W1056,52.05901,10.73563,0.0,17.7,21.4,0.12,20.4,0.146,3.96
2026-08-09,W1056,52.05901,10.73563,0.9,21.9,24.3,0.113,21.3,0.146,5.03
2026-08-03,W1057,52.05901,10.76519,0.0,22.1,21.9,0.157,19.5,0.146,5.4
2026-08-04,W1057,52.05901,10.76519,1.3,25.8,24.0,0.157,21.5,0.146,4.26
2026-08-05,W1057,52.05901,10.76519,12.55,25.3,25.3,0.164,22.5,0.146,4.69
2026-08-06,W1057,52.05901,10.76519,0.0,21.7,24.1,0.146,22.9,0.146,5.52
2026-08-07,W1057,52.05901,10.76519,0.0,17.4,21.3,0.131,21.5,0.146,3.9
2026-08-08,W1057,52.05901,10.76519,0.0,17.9,21.4,0.12,20.4,0.146,3.97
2026-08-09,W1057,52.05901,10.76519,0.9,22.0,24.3,0.113,21.3,0.146,5.05
2026-08-03,W0011,52.05,10.8089,0.0,21.8,21.9,0.157,19.5,0.146,5.29
2026-08-04,W0011,52.05,10.8089,1.3,25.9,24.0,0.157,21.5,0.146,4.27
2026-08-05,W0011,52.05,10.8089,10.95,25.8,25.3,0.164,22.5,0.146,4.83
2026-08-06,W0011,52.05,10.8089,0.0,21.9,24.1,0.146,22.9,0.146,5.62
2026-08-07,W0011,52.05,10.8089,0.0,17.5,21.3,0.131,21.5,0.146,3.93
2026-08-08,W0011,52.05,10.8089,0.0,18.0,21.4,0.12,20.4,0.146,3.96
2026-08-09,W0011,52.05,10.8089,0.9,22.1,24.3,0.113,21.3,0.146,5.06
2026-08-03,W1059,52.05901,10.82432,0.0,21.9,21.9,0.157,19.5,0.146,5.35
2026-08-04,W1059,52.05901,10.82432,1.5,25.8,24.0,0.157,21.5,0.146,4.25
2026-08-05,W1059,52.05901,10.82432,10.98,25.6,25.3,0.164,22.5,0.146,4.77
2026-08-06,W1059,52.05901,10.82432,0.0,21.9,24.1,0.146,22.9,0.146,5.62
2026-08-07,W1059,52.05901,10.82432,0.0,17.5,21.3,0.131,21.5,0.146,3.93
2026-08-08,W1059,52.05901,10.82432,0.0,18.0,21.4,0.12,20.4,0.146,3.94
2026-08-09,W1059,52.05901,10.82432,1.2,22.1,24.3,0.113,21.3,0.146,5.02
2026-08-03,W1060,52.05901,10.85389,0.0,21.9,21.1,0.169,18.9,0.142,5.39
2026-08-04,W1060,52.05901,10.85389,1.6,25.7,23.3,0.173,20.8,0.142,4.33
2026-08-05,W1060,52.05901,10.85389,10.98,25.6,24.4,0.183,21.9,0.143,4.83
2026-08-06,W1060,52.05901,10.85389,0.0,21.9,23.2,0.161,22.1,0.143,5.69
2026-08-07,W1060,52.05901,10.85389,0.0,17.4,20.6,0.142,20.7,0.143,3.93
2026-08-08,W1060,52.05901,10.85389,0.0,17.9,20.7,0.129,19.8,0.143,3.94
2026-08-09,W1060,52.05901,10.85389,1.2,22.0,23.2,0.117,20.5,0.143,5.02
2026-08-03,W1061,52.05901,10.88345,0.0,21.6,21.1,0.169,18.9,0.142,5.34
2026-08-04,W1061,52.05901,10.88345,1.7,25.6,23.3,0.173,20.8,0.142,4.27
2026-08-05,W1061,52.05901,10.88345,11.23,25.7,24.4,0.183,21.9,0.143,4.93
2026-08-06,W1061,52.05901,10.88345,0.0,22.0,23.2,0.161,22.1,0.143,5.7
2026-08-07,W1061,52.05901,10.88345,0.0,17.5,20.6,0.142,20.7,0.143,3.94
2026-08-08,W1061,52.05901,10.88345,0.0,18.0,20.7,0.129,19.8,0.143,3.95
2026-08-09,W1061,52.05901,10.88345,1.2,22.1,23.2,0.117,20.5,0.143,5.02
2026-08-03,W1062,52.05901,10.91302,0.0,21.6,21.1,0.169,18.9,0.142,5.3
2026-08-04,W1062,52.05901,10.91302,1.8,25.6,23.3,0.173,20.8,0.142,4.25
2026-08-05,W1062,52.05901,10.91302,10.65,25.8,24.4,0.183,21.9,0.143,4.94
2026-08-06,W1062,52.05901,10.91302,0.0,22.0,23.2,0.161,22.1,0.143,5.77
2026-08-07,W1062,52.05901,10.91302,0.0,17.4,20.6,0.142,20.7,0.143,3.91
2026-08-08,W1062,52.05901,10.91302,0.0,17.8,20.7,0.129,19.8,0.143,3.99
2026-08-09,W1062,52.05901,10.91302,1.2,22.1,23.2,0.117,20.5,0.143,5.02
2026-08-03,W1063,52.05901,10.94258,0.0,21.5,21.1,0.169,18.9,0.142,5.31
2026-08-04,W1063,52.05901,10.94258,1.8,25.6,23.3,0.173,20.8,0.142,4.32
2026-08-05,W1063,52.05901,10.94258,10.48,25.8,24.4,0.183,21.9,0.143,4.93
2026-08-06,W1063,52.05901,10.94258,0.0,22.0,23.2,0.161,22.1,0.143,5.77
2026-08-07,W1063,52.05901,10.94258,0.0,17.5,20.6,0.142,20.7,0.143,3.91
2026-08-08,W1063,52.05901,10.94258,0.0,17.8,20.7,0.129,19.8,0.143,3.97
2026-08-09,W1063,52.05901,10.94258,0.6,21.3,23.2,0.117,20.5,0.143,4.93
2026-08-03,W1064,52.05901,10.97214,0.0,21.3,21.1,0.169,18.9,0.142,5.34
2026-08-04,W1064,52.05901,10.97214,2.1,25.4,23.3,0.173,20.8,0.142,4.27
2026-08-05,W1064,52.05901,10.97214,10.65,25.7,24.4,0.183,21.9,0.143,4.89
2026-08-06,W1064,52.05901,10.97214,0.0,22.1,23.2,0.161,22.1,0.143,5.75
2026-08-07,W1064,52.05901,10.97214,0.0,17.4,20.6,0.142,20.7,0.143,3.86
2026-08-08,W1064,52.05901,10.97214,0.0,17.8,20.7,0.129,19.8,0.143,4.0
2026-08-09,W1064,52.05901,10.97214,0.6,21.3,23.2,0.117,20.5,0.143,4.93
2026-08-03,W1065,52.05901,11.00171,0.0,21.2,21.1,0.169,18.9,0.142,5.33
2026-08-04,W1065,52.05901,11.00171,2.1,25.3,23.3,0.173,20.8,0.142,4.26
2026-08-05,W1065,52.05901,11.00171,10.65,25.6,24.4,0.183,21.9,0.143,4.88
2026-08-06,W1065,52.05901,11.00171,0.0,22.1,23.2,0.161,22.1,0.143,5.74
2026-08-07,W1065,52.05901,11.00171,0.0,17.4,20.6,0.142,20.7,0.143,3.85
2026-08-08,W1065,52.05901,11.00171,0.0,17.7,20.7,0.129,19.8,0.143,3.99
