datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-19,W0013,52.068,10.1295,0.1,15.4,15.3,0.247,15.2,0.207,1.94
2026-09-20,W0013,52.068,10.1295,1.9,16.1,16.2,0.245,16.0,0.207,2.23
2026-09-21,W0013,52.068,10.1295,0.0,13.7,14.3,0.242,15.1,0.206,2.3
2026-09-22,W0013,52.068,10.1295,0.0,13.0,14.1,0.224,14.5,0.205,1.46
2026-09-23,W0013,52.068,10.1295,0.0,13.6,13.5,0.214,14.0,0.203,1.98
2026-09-24,W0013,52.068,10.1295,0.0,15.3,13.6,0.368,14.1,0.235,1.54
2026-09-25,W0013,52.068,10.1295,0.0,14.9,12.0,0.339,13.1,0.271,2.15
2026-09-19,W0014,52.068,10.1591,0.1,15.4,15.3,0.247,15.2,0.207,2.05
2026-09-20,W0014,52.068,10.1591,1.4,16.0,16.2,0.245,16.0,0.207,2.34
2026-09-21,W0014,52.068,10.1591,0.0,13.6,14.3,0.242,15.1,0.206,2.23
2026-09-22,W0014,52.068,10.1591,0.0,13.1,14.1,0.224,14.5,0.205,1.48
2026-09-23,W0014,52.068,10.1591,0.0,13.5,13.5,0.214,14.0,0.203,1.96
2026-09-24,W0014,52.068,10.1591,0.0,15.3,13.6,0.368,14.1,0.235,1.54
2026-09-25,W0014,52.068,10.1591,0.0,14.8,12.0,0.339,13.1,0.271,2.14
2026-09-19,W0015,52.068,10.1886,0.1,15.6,15.8,0.211,15.8,0.161,2.19
2026-09-20,W0015,52.068,10.1886,1.5,16.1,16.6,0.212,16.4,0.161,2.46
2026-09-21,W0015,52.068,10.1886,0.0,13.7,14.7,0.212,15.5,0.162,2.26
2026-09-22,W0015,52.068,10.1886,0.0,13.2,14.5,0.196,15.0,0.162,1.49
2026-09-23,W0015,52.068,10.1886,0.0,13.7,14.2,0.186,14.5,0.162,1.97
2026-09-24,W0015,52.068,10.1886,0.0,15.4,13.8,0.338,14.5,0.175,1.55
2026-09-25,W0015,52.068,10.1886,0.0,15.0,12.4,0.322,13.5,0.205,2.15
2026-09-19,W0016,52.068,10.2182,0.0,15.2,15.8,0.211,15.8,0.161,2.26
2026-09-20,W0016,52.068,10.2182,1.5,15.7,16.6,0.212,16.4,0.161,2.52
2026-09-21,W0016,52.068,10.2182,0.0,13.2,14.7,0.212,15.5,0.162,2.24
2026-09-22,W0016,52.068,10.2182,0.0,12.7,14.5,0.196,15.0,0.162,1.47
2026-09-23,W0016,52.068,10.2182,0.0,13.1,14.2,0.186,14.5,0.162,1.94
2026-09-24,W0016,52.068,10.2182,0.0,14.9,13.8,0.338,14.5,0.175,1.53
2026-09-25,W0016,52.068,10.2182,0.0,14.4,12.4,0.322,13.5,0.205,2.13
2026-09-19,W0005,52.05,10.2477,0.1,15.8,15.8,0.211,15.8,0.161,2.33
2026-09-20,W0005,52.05,10.2477,1.8,16.1,16.6,0.212,16.4,0.161,2.54
2026-09-21,W0005,52.05,10.2477,0.0,13.5,14.7,0.212,15.5,0.162,2.26
2026-09-22,W0005,52.05,10.2477,0.0,13.0,14.5,0.196,15.0,0.162,1.52
2026-09-23,W0005,52.05,10.2477,0.0,13.4,14.2,0.186,14.5,0.162,1.95
2026-09-24,W0005,52.05,10.2477,0.0,15.4,13.8,0.338,14.5,0.175,1.78
2026-09-25,W0005,52.05,10.2477,0.0,15.2,12.4,0.322,13.5,0.205,2.24
2026-09-19,W1046,52.05901,10.2626,0.1,16.0,15.8,0.211,15.8,0.161,2.34
2026-09-20,W1046,52.05901,10.2626,1.7,16.4,16.6,0.212,16.4,0.161,2.63
2026-09-21,W1046,52.05901,10.2626,0.0,13.7,14.7,0.212,15.5,0.162,2.29
2026-09-22,W1046,52.05901,10.2626,0.0,13.2,14.5,0.196,15.0,0.162,1.52
2026-09-23,W1046,52.05901,10.2626,0.0,13.6,14.2,0.186,14.5,0.162,1.95
2026-09-24,W1046,52.05901,10.2626,0.0,15.6,13.8,0.338,14.5,0.175,1.78
