datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W0013,52.068,10.1295,0.0,15.7,16.4,0.188,16.6,0.159,2.41
2026-09-03,W0013,52.068,10.1295,1.8,17.5,17.2,0.185,16.8,0.161,2.03
2026-09-04,W0013,52.068,10.1295,12.08,18.9,18.4,0.194,17.6,0.161,1.99
2026-09-05,W0013,52.068,10.1295,0.1,16.9,17.0,0.214,17.3,0.161,3.17
2026-09-06,W0013,52.068,10.1295,0.0,15.1,17.1,0.201,16.8,0.161,2.97
2026-09-07,W0013,52.068,10.1295,2.1,19.8,18.5,0.185,17.2,0.161,3.27
2026-09-08,W0013,52.068,10.1295,0.6,18.7,17.6,0.221,18.0,0.16,2.01
2026-09-02,W0014,52.068,10.1591,0.0,15.9,16.4,0.188,16.6,0.159,2.4
2026-09-03,W0014,52.068,10.1591,2.0,17.6,17.2,0.185,16.8,0.161,2.09
2026-09-04,W0014,52.068,10.1591,12.2,18.8,18.4,0.194,17.6,0.161,2.0
2026-09-05,W0014,52.068,10.1591,0.1,16.9,17.0,0.214,17.3,0.161,3.2
2026-09-06,W0014,52.068,10.1591,0.0,15.2,17.1,0.201,16.8,0.161,2.97
2026-09-07,W0014,52.068,10.1591,2.1,19.6,18.5,0.185,17.2,0.161,3.24
2026-09-08,W0014,52.068,10.1591,0.6,18.7,17.6,0.221,18.0,0.16,2.01
2026-09-02,W0015,52.068,10.1886,0.0,16.2,16.7,0.198,16.9,0.15,2.41
2026-09-03,W0015,52.068,10.1886,2.1,17.8,17.5,0.197,17.1,0.151,2.17
2026-09-04,W0015,52.068,10.1886,13.03,19.0,18.8,0.197,17.9,0.151,2.07
2026-09-05,W0015,52.068,10.1886,0.1,17.0,17.3,0.209,17.6,0.152,3.21
2026-09-06,W0015,52.068,10.1886,0.0,15.3,17.5,0.196,17.2,0.153,2.98
2026-09-07,W0015,52.068,10.1886,2.1,19.7,18.5,0.18,17.4,0.153,3.25
2026-09-08,W0015,52.068,10.1886,0.6,18.8,18.1,0.217,18.2,0.153,2.02
2026-09-02,W0016,52.068,10.2182,0.0,15.9,16.7,0.198,16.9,0.15,2.43
2026-09-03,W0016,52.068,10.2182,2.0,17.4,17.5,0.197,17.1,0.151,2.15
2026-09-04,W0016,52.068,10.2182,12.85,18.5,18.8,0.197,17.9,0.151,2.19
2026-09-05,W0016,52.068,10.2182,0.1,16.5,17.3,0.209,17.6,0.152,3.16
2026-09-06,W0016,52.068,10.2182,0.0,14.8,17.5,0.196,17.2,0.153,2.95
2026-09-07,W0016,52.068,10.2182,2.1,19.2,18.5,0.18,17.4,0.153,3.21
2026-09-08,W0016,52.068,10.2182,0.6,18.3,18.1,0.217,18.2,0.153,1.99
2026-09-02,W0005,52.05,10.2477,0.0,16.5,16.7,0.198,16.9,0.15,2.44
2026-09-03,W0005,52.05,10.2477,1.6,17.9,17.5,0.197,17.1,0.151,2.31
2026-09-04,W0005,52.05,10.2477,9.6,19.1,18.8,0.197,17.9,0.151,2.29
2026-09-05,W0005,52.05,10.2477,0.1,16.8,17.3,0.209,17.6,0.152,3.25
2026-09-06,W0005,52.05,10.2477,0.0,15.2,17.5,0.196,17.2,0.153,2.97
2026-09-07,W0005,52.05,10.2477,0.3,19.8,18.5,0.18,17.4,0.153,3.29
2026-09-08,W0005,52.05,10.2477,0.6,19.3,18.1,0.217,18.2,0.153,2.15
2026-09-02,W1046,52.05901,10.2626,0.0,16.6,16.7,0.198,16.9,0.15,2.46
2026-09-03,W1046,52.05901,10.2626,1.8,18.1,17.5,0.197,17.1,0.151,2.31
2026-09-04,W1046,52.05901,10.2626,11.95,19.2,18.8,0.197,17.9,0.151,2.33
2026-09-05,W1046,52.05901,10.2626,0.1,17.0,17.3,0.209,17.6,0.152,3.27
2026-09-06,W1046,52.05901,10.2626,0.0,15.4,17.5,0.196,17.2,0.153,2.98
2026-09-07,W1046,52.05901,10.2626,0.3,20.0,18.5,0.18,17.4,0.153,3.3
2026-09-08,W1046,52.05901,10.2626,0.6,19.5,18.1,0.217,18.2,0.153,2.16
2026-09-02,W1047,52.05901,10.29217,0.0,15.9,16.7,0.198,16.9,0.15,2.39
2026-09-03,W1047,52.05901,10.29217,1.6,17.8,17.5,0.197,17.1,0.151,2.26
2026-09-04,W1047,52.05901,10.29217,11.17,19.0,18.8,0.197,17.9,0.151,2.26
2026-09-05,W1047,52.05901,10.29217,0.1,16.8,17.3,0.209,17.6,0.152,3.37
2026-09-06,W1047,52.05901,10.29217,0.0,15.4,17.5,0.196,17.2,0.153,2.96
2026-09-07,W1047,52.05901,10.29217,0.3,19.9,18.5,0.18,17.4,0.153,3.29
2026-09-08,W1047,52.05901,10.29217,0.6,19.2,18.1,0.217,18.2,0.153,2.15
2026-09-02,W0017,52.068,10.3363,0.0,15.8,16.7,0.198,16.9,0.15,2.34
2026-09-03,W0017,52.068,10.3363,1.7,17.6,17.5,0.197,17.1,0.151,2.14
2026-09-04,W0017,52.068,10.3363,11.45,18.7,18.8,0.197,17.9,0.151,2.12
2026-09-05,W0017,52.068,10.3363,0.1,16.6,17.3,0.209,17.6,0.152,3.34
2026-09-06,W0017,52.068,10.3363,0.0,15.2,17.5,0.196,17.2,0.153,2.95
2026-09-07,W0017,52.068,10.3363,1.8,19.6,18.5,0.18,17.4,0.153,3.27
