datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-24,W0013,52.068,10.1295,0.5,14.1,13.2,0.193,13.1,0.201,2.09
2026-09-25,W0013,52.068,10.1295,0.0,11.9,12.7,0.181,12.8,0.199,2.25
2026-09-26,W0013,52.068,10.1295,0.0,13.9,13.7,0.169,13.0,0.197,1.92
2026-09-27,W0013,52.068,10.1295,0.0,16.3,16.0,0.159,14.4,0.194,1.88
2026-09-28,W0013,52.068,10.1295,0.0,18.7,18.1,0.147,16.1,0.191,2.76
2026-09-29,W0013,52.068,10.1295,0.0,19.7,18.3,0.14,16.9,0.188,2.58
2026-09-30,W0013,52.068,10.1295,0.0,19.9,16.3,0.137,16.5,0.187,3.02
2026-09-24,W0014,52.068,10.1591,0.4,14.0,13.2,0.193,13.1,0.201,2.01
2026-09-25,W0014,52.068,10.1591,0.0,11.9,12.7,0.181,12.8,0.199,2.2
2026-09-26,W0014,52.068,10.1591,0.0,14.3,13.7,0.169,13.0,0.197,2.01
2026-09-27,W0014,52.068,10.1591,0.0,16.2,16.0,0.159,14.4,0.194,1.93
2026-09-28,W0014,52.068,10.1591,0.0,18.4,18.1,0.147,16.1,0.191,2.74
2026-09-29,W0014,52.068,10.1591,0.0,19.4,18.3,0.14,16.9,0.188,2.58
2026-09-30,W0014,52.068,10.1591,0.0,19.9,16.3,0.137,16.5,0.187,3.02
2026-09-24,W0015,52.068,10.1886,0.4,14.2,13.5,0.211,13.7,0.159,2.05
2026-09-25,W0015,52.068,10.1886,0.0,12.3,13.3,0.201,13.4,0.159,2.26
2026-09-26,W0015,52.068,10.1886,0.0,14.8,14.7,0.184,13.9,0.159,2.12
2026-09-27,W0015,52.068,10.1886,0.0,16.3,16.7,0.168,15.3,0.159,1.93
2026-09-28,W0015,52.068,10.1886,0.0,18.5,18.8,0.153,16.8,0.158,2.75
2026-09-29,W0015,52.068,10.1886,0.0,19.5,19.0,0.143,17.6,0.158,2.59
2026-09-30,W0015,52.068,10.1886,0.0,20.0,16.8,0.138,17.2,0.158,3.03
2026-09-24,W0016,52.068,10.2182,0.4,13.7,13.5,0.211,13.7,0.159,2.11
2026-09-25,W0016,52.068,10.2182,0.0,12.0,13.3,0.201,13.4,0.159,2.27
2026-09-26,W0016,52.068,10.2182,0.0,14.5,14.7,0.184,13.9,0.159,2.1
2026-09-27,W0016,52.068,10.2182,0.0,15.8,16.7,0.168,15.3,0.159,1.91
2026-09-28,W0016,52.068,10.2182,0.0,18.0,18.8,0.153,16.8,0.158,2.71
2026-09-29,W0016,52.068,10.2182,0.0,19.0,19.0,0.143,17.6,0.158,2.56
2026-09-30,W0016,52.068,10.2182,0.0,19.5,16.8,0.138,17.2,0.158,2.99
2026-09-24,W0005,52.05,10.2477,0.3,14.1,13.5,0.211,13.7,0.159,2.04
2026-09-25,W0005,52.05,10.2477,0.0,12.6,13.3,0.201,13.4,0.159,2.31
2026-09-26,W0005,52.05,10.2477,0.0,15.2,14.7,0.184,13.9,0.159,2.25
2026-09-27,W0005,52.05,10.2477,0.0,16.0,16.7,0.168,15.3,0.159,1.96
2026-09-28,W0005,52.05,10.2477,0.0,18.4,18.8,0.153,16.8,0.158,2.71
2026-09-29,W0005,52.05,10.2477,0.0,20.3,19.0,0.143,17.6,0.158,2.57
2026-09-30,W0005,52.05,10.2477,0.0,19.9,16.8,0.138,17.2,0.158,2.89
2026-09-24,W1046,52.05901,10.2626,0.2,14.3,13.5,0.211,13.7,0.159,2.17
2026-09-25,W1046,52.05901,10.2626,0.0,12.6,13.3,0.201,13.4,0.159,2.29
2026-09-26,W1046,52.05901,10.2626,0.0,15.0,14.7,0.184,13.9,0.159,2.09
2026-09-27,W1046,52.05901,10.2626,0.0,16.2,16.7,0.168,15.3,0.159,1.97
2026-09-28,W1046,52.05901,10.2626,0.0,18.6,18.8,0.153,16.8,0.158,2.72
2026-09-29,W1046,52.05901,10.2626,0.0,20.5,19.0,0.143,17.6,0.158,2.58
2026-09-30,W1046,52.05901,10.2626,0.0,20.1,16.8,0.138,17.2,0.158,2.9
2026-09-24,W1047,52.05901,10.29217,0.3,14.1,13.5,0.211,13.7,0.159,2.04
2026-09-25,W1047,52.05901,10.29217,0.0,12.1,13.3,0.201,13.4,0.159,2.24
2026-09-26,W1047,52.05901,10.29217,0.0,14.2,14.7,0.184,13.9,0.159,1.85
2026-09-27,W1047,52.05901,10.29217,0.0,15.9,16.7,0.168,15.3,0.159,2.0
2026-09-28,W1047,52.05901,10.29217,0.0,18.6,18.8,0.153,16.8,0.158,2.68
2026-09-29,W1047,52.05901,10.29217,0.0,20.4,19.0,0.143,17.6,0.158,2.59
2026-09-30,W1047,52.05901,10.29217,0.0,19.9,16.8,0.138,17.2,0.158,2.88
2026-09-24,W0017,52.068,10.3363,0.5,13.7,13.5,0.211,13.7,0.159,1.92
2026-09-25,W0017,52.068,10.3363,0.0,12.0,13.3,0.201,13.4,0.159,2.21
2026-09-26,W0017,52.068,10.3363,0.0,14.1,14.7,0.184,13.9,0.159,1.82
2026-09-27,W0017,52.068,10.3363,0.0,15.7,16.7,0.168,15.3,0.159,1.99
2026-09-28,W0017,52.068,10.3363,0.0,18.4,18.8,0.153,16.8,0.158,2.67
2026-09-29,W0017,52.068,10.3363,0.0,19.6,19.0,0.143,17.6,0.158,2.69
2026-09-30,W0017,52.068,10.3363,0.0,20.3,16.8,0.138,17.2,0.158,3.32
2026-09-24,W0018,52.068,10.3658,0.5,13.7,13.2,0.159,13.5,0.157,1.92
2026-09-25,W0018,52.068,10.3658,0.0,12.1,13.3,0.151,13.2,0.156,2.25
2026-09-26,W0018,52.068,10.3658,0.0,13.6,14.3,0.14,13.5,0.156,1.85
2026-09-27,W0018,52.068,10.3658,0.0,15.6,16.7,0.129,15.0,0.155,1.95
2026-09-28,W0018,52.068,10.3658,0.0,18.1,18.5,0.12,16.4,0.155,2.57
2026-09-29,W0018,52.068,10.3658,0.0,19.4,18.9,0.113,17.4,0.154,2.67
2026-09-30,W0018,52.068,10.3658,0.0,20.0,16.9,0.112,17.0,0.155,3.3
2026-09-24,W0019,52.068,10.3954,1.6,14.1,13.8,0.159,14.2,0.157,1.96
2026-09-25,W0019,52.068,10.3954,0.0,12.6,14.0,0.151,13.9,0.156,2.32
2026-09-26,W0019,52.068,10.3954,0.0,14.3,15.0,0.14,14.2,0.156,1.97
2026-09-27,W0019,52.068,10.3954,0.0,16.1,17.4,0.129,15.7,0.155,1.98
2026-09-28,W0019,52.068,10.3954,0.0,18.6,19.2,0.12,17.1,0.155,2.59
2026-09-29,W0019,52.068,10.3954,0.0,19.9,19.6,0.113,18.1,0.154,2.7
2026-09-30,W0019,52.068,10.3954,0.0,20.6,17.6,0.112,17.6,0.155,3.34
2026-09-24,W0020,52.068,10.4249,1.2,14.2,13.8,0.159,14.2,0.157,2.01
2026-09-25,W0020,52.068,10.4249,0.0,12.4,14.0,0.151,13.9,0.156,2.3
2026-09-26,W0020,52.068,10.4249,0.0,13.1,15.0,0.14,14.2,0.156,1.81
2026-09-27,W0020,52.068,10.4249,0.0,16.0,17.4,0.129,15.7,0.155,2.02
2026-09-28,W0020,52.068,10.4249,0.0,18.6,19.2,0.12,17.1,0.155,2.6
2026-09-29,W0020,52.068,10.4249,0.0,19.9,19.6,0.113,18.1,0.154,2.71
2026-09-30,W0020,52.068,10.4249,0.0,20.6,17.6,0.112,17.6,0.155,3.35
2026-09-24,W1048,52.05901,10.43999,1.2,14.4,13.8,0.159,14.2,0.157,2.02
2026-09-25,W1048,52.05901,10.43999,0.0,12.6,14.0,0.151,13.9,0.156,2.31
2026-09-26,W1048,52.05901,10.43999,0.0,13.3,15.0,0.14,14.2,0.156,1.82
2026-09-27,W1048,52.05901,10.43999,0.0,16.1,17.4,0.129,15.7,0.155,2.03
2026-09-28,W1048,52.05901,10.43999,0.0,18.8,19.2,0.12,17.1,0.155,2.61
2026-09-29,W1048,52.05901,10.43999,0.0,20.6,19.6,0.113,18.1,0.154,2.68
2026-09-30,W1048,52.05901,10.43999,0.0,21.4,17.6,0.112,17.6,0.155,3.22
2026-09-24,W1049,52.05901,10.46955,1.2,14.1,13.8,0.159,14.2,0.157,1.97
2026-09-25,W1049,52.05901,10.46955,0.0,12.5,14.0,0.151,13.9,0.156,2.31
2026-09-26,W1049,52.05901,10.46955,0.0,13.4,15.0,0.14,14.2,0.156,1.83
2026-09-27,W1049,52.05901,10.46955,0.0,16.0,17.4,0.129,15.7,0.155,2.02
2026-09-28,W1049,52.05901,10.46955,0.0,18.8,19.2,0.12,17.1,0.155,2.51
2026-09-29,W1049,52.05901,10.46955,0.0,20.5,19.6,0.113,18.1,0.154,2.66
2026-09-30,W1049,52.05901,10.46955,0.0,21.2,17.6,0.112,17.6,0.155,3.21
2026-09-24,W0021,52.068,10.5135,1.1,13.8,14.3,0.167,15.3,0.166,1.91
2026-09-25,W0021,52.068,10.5135,0.0,12.3,14.5,0.158,14.8,0.164,2.32
2026-09-26,W0021,52.068,10.5135,0.0,12.9,14.5,0.149,14.5,0.163,1.77
2026-09-27,W0021,52.068,10.5135,0.0,15.7,17.4,0.139,16.1,0.162,2.01
2026-09-28,W0021,52.068,10.5135,0.0,18.4,18.6,0.129,17.3,0.161,2.49
2026-09-29,W0021,52.068,10.5135,0.0,19.6,19.5,0.123,18.2,0.16,2.67
2026-09-30,W0021,52.068,10.5135,0.0,20.3,17.9,0.122,18.0,0.161,3.32
2026-09-24,W0022,52.068,10.5431,1.4,14.1,14.3,0.167,15.3,0.166,1.94
2026-09-25,W0022,52.068,10.5431,0.0,12.6,14.5,0.158,14.8,0.164,2.35
2026-09-26,W0022,52.068,10.5431,0.0,12.7,14.5,0.149,14.5,0.163,1.77
2026-09-27,W0022,52.068,10.5431,0.0,15.9,17.4,0.139,16.1,0.162,2.12
2026-09-28,W0022,52.068,10.5431,0.0,18.6,18.6,0.129,17.3,0.161,2.43
2026-09-29,W0022,52.068,10.5431,0.0,19.7,19.5,0.123,18.2,0.16,2.68
2026-09-30,W0022,52.068,10.5431,0.0,20.6,17.9,0.122,18.0,0.161,3.34
2026-09-24,W1050,52.05901,10.55825,1.2,14.5,14.3,0.167,15.3,0.166,1.98
2026-09-25,W1050,52.05901,10.55825,0.0,13.0,14.5,0.158,14.8,0.164,2.38
2026-09-26,W1050,52.05901,10.55825,0.0,12.4,14.5,0.149,14.5,0.163,1.77
2026-09-27,W1050,52.05901,10.55825,0.0,16.2,17.4,0.139,16.1,0.162,2.14
2026-09-28,W1050,52.05901,10.55825,0.0,19.0,18.6,0.129,17.3,0.161,2.44
2026-09-29,W1050,52.05901,10.55825,0.0,20.5,19.5,0.123,18.2,0.16,2.67
2026-09-30,W1050,52.05901,10.55825,0.0,21.5,17.9,0.122,18.0,0.161,3.23
2026-09-24,W1051,52.05901,10.58781,1.3,14.3,14.3,0.167,15.3,0.166,1.91
2026-09-25,W1051,52.05901,10.58781,0.0,12.8,14.5,0.158,14.8,0.164,2.33
2026-09-26,W1051,52.05901,10.58781,0.0,12.2,14.5,0.149,14.5,0.163,1.78
2026-09-27,W1051,52.05901,10.58781,0.0,16.1,17.4,0.139,16.1,0.162,2.13
2026-09-28,W1051,52.05901,10.58781,0.0,18.9,18.6,0.129,17.3,0.161,2.43
2026-09-29,W1051,52.05901,10.58781,0.0,20.7,19.5,0.123,18.2,0.16,2.83
2026-09-30,W1051,52.05901,10.58781,0.0,21.4,17.9,0.122,18.0,0.161,3.48
2026-09-24,W0010,52.05,10.6317,1.1,14.3,14.3,0.167,15.3,0.166,1.99
2026-09-25,W0010,52.05,10.6317,0.0,12.9,14.5,0.158,14.8,0.164,2.4
2026-09-26,W0010,52.05,10.6317,0.0,12.7,14.5,0.149,14.5,0.163,1.78
2026-09-27,W0010,52.05,10.6317,0.0,15.8,17.4,0.139,16.1,0.162,2.3
2026-09-28,W0010,52.05,10.6317,0.0,18.9,18.6,0.129,17.3,0.161,2.39
2026-09-29,W0010,52.05,10.6317,0.0,20.7,19.5,0.123,18.2,0.16,2.84
2026-09-30,W0010,52.05,10.6317,0.0,21.3,17.9,0.122,18.0,0.161,3.47
2026-09-24,W1053,52.05901,10.64694,1.3,14.3,14.3,0.167,15.3,0.166,1.94
2026-09-25,W1053,52.05901,10.64694,0.0,12.9,14.5,0.158,14.8,0.164,2.34
2026-09-26,W1053,52.05901,10.64694,0.0,12.8,14.5,0.149,14.5,0.163,1.79
2026-09-27,W1053,52.05901,10.64694,0.0,15.8,17.4,0.139,16.1,0.162,2.3
2026-09-28,W1053,52.05901,10.64694,0.0,18.9,18.6,0.129,17.3,0.161,2.39
2026-09-29,W1053,52.05901,10.64694,0.0,20.8,19.5,0.123,18.2,0.16,2.84
2026-09-30,W1053,52.05901,10.64694,0.0,21.3,17.9,0.122,18.0,0.161,3.47
2026-09-24,W1054,52.05901,10.6765,1.1,14.3,13.6,0.172,14.4,0.171,1.93
2026-09-25,W1054,52.05901,10.6765,0.0,12.9,14.0,0.165,14.0,0.167,2.38
2026-09-26,W1054,52.05901,10.6765,0.0,12.9,13.8,0.156,13.7,0.167,1.79
2026-09-27,W1054,52.05901,10.6765,0.0,15.9,16.8,0.146,15.3,0.166,2.28
2026-09-28,W1054,52.05901,10.6765,0.0,19.3,18.3,0.136,16.6,0.165,2.35
2026-09-29,W1054,52.05901,10.6765,0.0,21.1,19.1,0.129,17.7,0.163,2.87
2026-09-30,W1054,52.05901,10.6765,0.0,21.5,17.7,0.129,17.5,0.166,3.49
2026-09-24,W1055,52.05901,10.70607,1.0,14.2,13.6,0.172,14.4,0.171,1.87
2026-09-25,W1055,52.05901,10.70607,0.0,13.0,14.0,0.165,14.0,0.167,2.3
2026-09-26,W1055,52.05901,10.70607,0.0,13.1,13.8,0.156,13.7,0.167,1.81
2026-09-27,W1055,52.05901,10.70607,0.0,15.8,16.8,0.146,15.3,0.166,2.28
2026-09-28,W1055,52.05901,10.70607,0.0,19.3,18.3,0.136,16.6,0.165,2.35
2026-09-29,W1055,52.05901,10.70607,0.0,20.6,19.1,0.129,17.7,0.163,2.95
2026-09-30,W1055,52.05901,10.70607,0.0,20.5,17.7,0.129,17.5,0.166,3.55
2026-09-24,W1056,52.05901,10.73563,0.9,14.0,13.6,0.172,14.4,0.171,1.85
2026-09-25,W1056,52.05901,10.73563,0.0,12.8,14.0,0.165,14.0,0.167,2.32
2026-09-26,W1056,52.05901,10.73563,0.0,12.7,13.8,0.156,13.7,0.167,1.79
2026-09-27,W1056,52.05901,10.73563,0.0,15.5,16.8,0.146,15.3,0.166,2.16
2026-09-28,W1056,52.05901,10.73563,0.0,19.0,18.3,0.136,16.6,0.165,2.25
2026-09-29,W1056,52.05901,10.73563,0.0,20.5,19.1,0.129,17.7,0.163,2.92
2026-09-30,W1056,52.05901,10.73563,0.0,20.4,17.7,0.129,17.5,0.166,3.54
2026-09-24,W1057,52.05901,10.76519,0.8,14.2,13.6,0.172,14.4,0.171,1.87
2026-09-25,W1057,52.05901,10.76519,0.0,13.1,14.0,0.165,14.0,0.167,2.35
2026-09-26,W1057,52.05901,10.76519,0.0,12.8,13.8,0.156,13.7,0.167,1.79
2026-09-27,W1057,52.05901,10.76519,0.0,15.6,16.8,0.146,15.3,0.166,2.18
2026-09-28,W1057,52.05901,10.76519,0.0,19.2,18.3,0.136,16.6,0.165,2.26
2026-09-29,W1057,52.05901,10.76519,0.0,20.7,19.1,0.129,17.7,0.163,2.93
2026-09-30,W1057,52.05901,10.76519,0.0,20.5,17.7,0.129,17.5,0.166,3.55
2026-09-24,W0011,52.05,10.8089,1.4,14.5,13.6,0.172,14.4,0.171,2.0
2026-09-25,W0011,52.05,10.8089,0.0,13.3,14.0,0.165,14.0,0.167,2.53
2026-09-26,W0011,52.05,10.8089,0.0,12.7,13.8,0.156,13.7,0.167,1.84
2026-09-27,W0011,52.05,10.8089,0.0,15.7,16.8,0.146,15.3,0.166,2.15
2026-09-28,W0011,52.05,10.8089,0.0,19.3,18.3,0.136,16.6,0.165,2.24
2026-09-29,W0011,52.05,10.8089,0.0,20.9,19.1,0.129,17.7,0.163,2.93
2026-09-30,W0011,52.05,10.8089,0.0,20.6,17.7,0.129,17.5,0.166,3.56
2026-09-24,W1059,52.05901,10.82432,0.9,14.2,13.6,0.172,14.4,0.171,1.82
2026-09-25,W1059,52.05901,10.82432,0.0,13.2,14.0,0.165,14.0,0.167,2.41
2026-09-26,W1059,52.05901,10.82432,0.0,12.5,13.8,0.156,13.7,0.167,1.83
2026-09-27,W1059,52.05901,10.82432,0.0,15.7,16.8,0.146,15.3,0.166,2.15
2026-09-28,W1059,52.05901,10.82432,0.0,19.3,18.3,0.136,16.6,0.165,2.24
2026-09-29,W1059,52.05901,10.82432,0.0,21.0,19.1,0.129,17.7,0.163,2.97
2026-09-30,W1059,52.05901,10.82432,0.0,20.5,17.7,0.129,17.5,0.166,3.5
2026-09-24,W1060,52.05901,10.85389,0.8,14.1,13.0,0.189,13.8,0.192,1.83
2026-09-25,W1060,52.05901,10.85389,0.0,13.3,13.5,0.186,13.4,0.187,2.39
2026-09-26,W1060,52.05901,10.85389,0.0,12.9,13.2,0.174,13.2,0.185,1.86
2026-09-27,W1060,52.05901,10.85389,0.0,15.5,16.1,0.162,14.7,0.183,2.09
2026-09-28,W1060,52.05901,10.85389,0.0,19.2,17.7,0.151,16.1,0.181,2.25
2026-09-29,W1060,52.05901,10.85389,0.0,21.0,18.4,0.143,17.1,0.179,2.96
2026-09-30,W1060,52.05901,10.85389,0.0,20.5,17.0,0.145,16.9,0.185,3.49
2026-09-24,W1061,52.05901,10.88345,1.0,14.1,13.0,0.189,13.8,0.192,1.83
2026-09-25,W1061,52.05901,10.88345,0.0,13.2,13.5,0.186,13.4,0.187,2.42
2026-09-26,W1061,52.05901,10.88345,0.0,12.9,13.2,0.174,13.2,0.185,1.85
2026-09-27,W1061,52.05901,10.88345,0.0,15.6,16.1,0.162,14.7,0.183,2.09
2026-09-28,W1061,52.05901,10.88345,0.0,19.3,17.7,0.151,16.1,0.181,2.26
2026-09-29,W1061,52.05901,10.88345,0.0,21.0,18.4,0.143,17.1,0.179,2.96
2026-09-30,W1061,52.05901,10.88345,0.0,20.5,17.0,0.145,16.9,0.185,3.5
2026-09-24,W1062,52.05901,10.91302,1.2,14.1,13.0,0.189,13.8,0.192,1.8
2026-09-25,W1062,52.05901,10.91302,0.0,13.3,13.5,0.186,13.4,0.187,2.41
2026-09-26,W1062,52.05901,10.91302,0.0,13.0,13.2,0.174,13.2,0.185,1.83
2026-09-27,W1062,52.05901,10.91302,0.0,15.5,16.1,0.162,14.7,0.183,1.99
2026-09-28,W1062,52.05901,10.91302,0.0,19.1,17.7,0.151,16.1,0.181,2.25
2026-09-29,W1062,52.05901,10.91302,0.0,20.9,18.4,0.143,17.1,0.179,2.96
2026-09-30,W1062,52.05901,10.91302,0.0,20.5,17.0,0.145,16.9,0.185,3.5
2026-09-24,W1063,52.05901,10.94258,0.9,14.0,13.0,0.189,13.8,0.192,1.75
2026-09-25,W1063,52.05901,10.94258,0.0,13.2,13.5,0.186,13.4,0.187,2.37
2026-09-26,W1063,52.05901,10.94258,0.0,12.9,13.2,0.174,13.2,0.185,1.83
2026-09-27,W1063,52.05901,10.94258,0.0,15.5,16.1,0.162,14.7,0.183,1.99
2026-09-28,W1063,52.05901,10.94258,0.0,19.2,17.7,0.151,16.1,0.181,2.25
2026-09-29,W1063,52.05901,10.94258,0.0,20.4,18.4,0.143,17.1,0.179,2.88
