datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-14,W0013,52.068,10.1295,0.0,15.8,15.8,0.28,15.9,0.162,1.99
2026-09-15,W0013,52.068,10.1295,0.0,19.1,17.5,0.254,16.3,0.167,2.71
2026-09-16,W0013,52.068,10.1295,0.9,17.3,17.5,0.334,17.4,0.19,1.98
2026-09-17,W0013,52.068,10.1295,0.0,14.9,15.1,0.302,16.0,0.21,2.15
2026-09-18,W0013,52.068,10.1295,1.1,14.9,14.8,0.269,15.2,0.212,2.21
2026-09-19,W0013,52.068,10.1295,0.9,14.8,14.8,0.247,14.9,0.211,1.77
2026-09-20,W0013,52.068,10.1295,1.8,14.9,15.6,0.286,15.7,0.212,2.62
2026-09-14,W0014,52.068,10.1591,0.0,15.8,15.8,0.28,15.9,0.162,2.0
2026-09-15,W0014,52.068,10.1591,0.0,19.5,17.5,0.254,16.3,0.167,2.86
2026-09-16,W0014,52.068,10.1591,1.3,17.3,17.5,0.334,17.4,0.19,1.96
2026-09-17,W0014,52.068,10.1591,0.1,14.8,15.1,0.302,16.0,0.21,2.18
2026-09-18,W0014,52.068,10.1591,1.1,14.8,14.8,0.269,15.2,0.212,2.25
2026-09-19,W0014,52.068,10.1591,0.9,14.7,14.8,0.247,14.9,0.211,1.76
2026-09-20,W0014,52.068,10.1591,1.8,14.8,15.6,0.286,15.7,0.212,2.61
2026-09-14,W0015,52.068,10.1886,0.0,16.0,16.1,0.229,16.2,0.15,2.06
2026-09-15,W0015,52.068,10.1886,0.0,19.9,18.3,0.213,16.8,0.152,2.95
2026-09-16,W0015,52.068,10.1886,1.0,17.6,18.0,0.299,17.9,0.159,2.03
2026-09-17,W0015,52.068,10.1886,0.1,15.0,15.5,0.282,16.4,0.17,2.19
2026-09-18,W0015,52.068,10.1886,1.1,15.0,15.3,0.25,15.6,0.174,2.26
2026-09-19,W0015,52.068,10.1886,0.9,14.8,15.4,0.225,15.4,0.174,1.77
2026-09-20,W0015,52.068,10.1886,1.8,15.0,15.9,0.261,16.1,0.175,2.63
2026-09-14,W0016,52.068,10.2182,0.0,15.3,16.1,0.229,16.2,0.15,2.09
2026-09-15,W0016,52.068,10.2182,0.0,19.4,18.3,0.213,16.8,0.152,2.95
2026-09-16,W0016,52.068,10.2182,1.7,17.2,18.0,0.299,17.9,0.159,2.06
2026-09-17,W0016,52.068,10.2182,0.1,14.4,15.5,0.282,16.4,0.17,2.15
2026-09-18,W0016,52.068,10.2182,1.1,14.4,15.3,0.25,15.6,0.174,2.23
2026-09-19,W0016,52.068,10.2182,0.9,14.3,15.4,0.225,15.4,0.174,1.74
2026-09-20,W0016,52.068,10.2182,1.8,14.4,15.9,0.261,16.1,0.175,2.57
2026-09-14,W0005,52.05,10.2477,0.0,15.9,16.1,0.229,16.2,0.15,2.01
2026-09-15,W0005,52.05,10.2477,0.0,20.1,18.3,0.213,16.8,0.152,3.04
2026-09-16,W0005,52.05,10.2477,3.1,17.7,18.0,0.299,17.9,0.159,2.03
2026-09-17,W0005,52.05,10.2477,0.1,14.8,15.5,0.282,16.4,0.17,2.26
2026-09-18,W0005,52.05,10.2477,0.9,14.8,15.3,0.25,15.6,0.174,2.33
2026-09-19,W0005,52.05,10.2477,0.9,14.8,15.4,0.225,15.4,0.174,1.86
2026-09-20,W0005,52.05,10.2477,1.2,14.8,15.9,0.261,16.1,0.175,2.55
2026-09-14,W1046,52.05901,10.2626,0.0,15.9,16.1,0.229,16.2,0.15,2.04
2026-09-15,W1046,52.05901,10.2626,0.0,20.0,18.3,0.213,16.8,0.152,2.99
2026-09-16,W1046,52.05901,10.2626,2.3,17.8,18.0,0.299,17.9,0.159,2.01
2026-09-17,W1046,52.05901,10.2626,0.1,15.0,15.5,0.282,16.4,0.17,2.27
2026-09-18,W1046,52.05901,10.2626,0.9,15.0,15.3,0.25,15.6,0.174,2.34
2026-09-19,W1046,52.05901,10.2626,0.9,15.0,15.4,0.225,15.4,0.174,1.87
2026-09-20,W1046,52.05901,10.2626,1.2,15.0,15.9,0.261,16.1,0.175,2.57
2026-09-14,W1047,52.05901,10.29217,0.0,15.7,16.1,0.229,16.2,0.15,2.05
2026-09-15,W1047,52.05901,10.29217,0.0,19.2,18.3,0.213,16.8,0.152,2.88
2026-09-16,W1047,52.05901,10.29217,3.2,17.3,18.0,0.299,17.9,0.159,1.84
2026-09-17,W1047,52.05901,10.29217,0.1,14.8,15.5,0.282,16.4,0.17,2.34
2026-09-18,W1047,52.05901,10.29217,0.6,14.9,15.3,0.25,15.6,0.174,2.42
2026-09-19,W1047,52.05901,10.29217,0.9,15.0,15.4,0.225,15.4,0.174,1.93
2026-09-20,W1047,52.05901,10.29217,1.2,14.8,15.9,0.261,16.1,0.175,2.55
2026-09-14,W0017,52.068,10.3363,0.0,15.5,16.1,0.229,16.2,0.15,2.1
2026-09-15,W0017,52.068,10.3363,0.0,19.1,18.3,0.213,16.8,0.152,2.78
2026-09-16,W0017,52.068,10.3363,3.1,17.0,18.0,0.299,17.9,0.159,1.79
2026-09-17,W0017,52.068,10.3363,0.1,14.6,15.5,0.282,16.4,0.17,2.32
2026-09-18,W0017,52.068,10.3363,0.6,14.7,15.3,0.25,15.6,0.174,2.4
2026-09-19,W0017,52.068,10.3363,0.9,14.8,15.4,0.225,15.4,0.174,1.9
2026-09-20,W0017,52.068,10.3363,1.8,14.8,15.9,0.261,16.1,0.175,2.76
2026-09-14,W0018,52.068,10.3658,0.0,15.6,15.8,0.203,16.0,0.165,2.11
2026-09-15,W0018,52.068,10.3658,0.0,18.9,17.6,0.19,16.4,0.166,2.85
2026-09-16,W0018,52.068,10.3658,3.8,17.2,17.6,0.25,17.6,0.166,1.92
2026-09-17,W0018,52.068,10.3658,0.1,14.5,15.1,0.246,16.2,0.169,2.32
2026-09-18,W0018,52.068,10.3658,0.9,14.6,14.9,0.219,15.3,0.17,2.41
2026-09-19,W0018,52.068,10.3658,0.9,14.5,15.1,0.196,15.1,0.169,1.83
2026-09-20,W0018,52.068,10.3658,1.8,14.6,15.5,0.253,15.8,0.171,2.73
2026-09-14,W0019,52.068,10.3954,0.0,15.8,16.5,0.203,16.7,0.165,2.07
2026-09-15,W0019,52.068,10.3954,0.0,19.3,18.3,0.19,17.0,0.166,2.9
2026-09-16,W0019,52.068,10.3954,3.1,17.6,18.3,0.25,18.3,0.166,1.93
2026-09-17,W0019,52.068,10.3954,0.1,15.0,15.8,0.246,16.8,0.169,2.36
2026-09-18,W0019,52.068,10.3954,0.9,15.1,15.6,0.219,16.0,0.17,2.45
2026-09-19,W0019,52.068,10.3954,0.9,15.0,15.8,0.196,15.8,0.169,1.86
2026-09-20,W0019,52.068,10.3954,1.8,15.1,16.2,0.253,16.5,0.171,2.78
2026-09-14,W0020,52.068,10.4249,0.0,15.8,16.5,0.203,16.7,0.165,2.08
2026-09-15,W0020,52.068,10.4249,0.0,18.7,18.3,0.19,17.0,0.166,2.85
