datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-21,W0013,52.068,10.1295,0.0,13.8,14.1,0.228,15.0,0.207,2.38
2026-09-22,W0013,52.068,10.1295,0.0,13.2,14.0,0.218,14.5,0.206,2.2
2026-09-23,W0013,52.068,10.1295,0.0,13.1,12.9,0.204,13.5,0.204,2.25
2026-09-24,W0013,52.068,10.1295,2.1,13.8,12.9,0.284,13.6,0.205,2.18
2026-09-25,W0013,52.068,10.1295,0.0,11.7,13.0,0.276,13.3,0.209,2.38
2026-09-26,W0013,52.068,10.1295,0.0,15.0,12.8,0.251,13.0,0.209,2.65
2026-09-27,W0013,52.068,10.1295,0.0,17.1,14.6,0.229,14.0,0.207,2.44
2026-09-21,W0014,52.068,10.1591,0.0,13.7,14.1,0.228,15.0,0.207,2.29
2026-09-22,W0014,52.068,10.1591,0.0,13.0,14.0,0.218,14.5,0.206,2.09
2026-09-23,W0014,52.068,10.1591,0.0,13.0,12.9,0.204,13.5,0.204,2.25
2026-09-24,W0014,52.068,10.1591,2.3,13.7,12.9,0.284,13.6,0.205,2.2
2026-09-25,W0014,52.068,10.1591,0.0,11.7,13.0,0.276,13.3,0.209,2.39
2026-09-26,W0014,52.068,10.1591,0.0,14.6,12.8,0.251,13.0,0.209,2.64
2026-09-27,W0014,52.068,10.1591,0.0,17.1,14.6,0.229,14.0,0.207,2.44
2026-09-21,W0015,52.068,10.1886,0.0,13.9,14.4,0.2,15.4,0.162,2.37
2026-09-22,W0015,52.068,10.1886,0.0,13.2,14.7,0.192,15.0,0.163,2.12
2026-09-23,W0015,52.068,10.1886,0.0,13.3,13.6,0.179,14.2,0.163,2.29
2026-09-24,W0015,52.068,10.1886,2.3,13.9,13.1,0.305,14.1,0.17,2.21
2026-09-25,W0015,52.068,10.1886,0.0,11.9,13.3,0.29,13.7,0.182,2.4
2026-09-26,W0015,52.068,10.1886,0.0,14.8,13.5,0.258,13.5,0.186,2.65
2026-09-27,W0015,52.068,10.1886,0.0,17.2,15.2,0.232,14.5,0.186,2.45
2026-09-21,W0016,52.068,10.2182,0.0,13.3,14.4,0.2,15.4,0.162,2.44
2026-09-22,W0016,52.068,10.2182,0.0,12.7,14.7,0.192,15.0,0.163,2.17
2026-09-23,W0016,52.068,10.2182,0.0,13.0,13.6,0.179,14.2,0.163,2.27
2026-09-24,W0016,52.068,10.2182,2.3,13.3,13.1,0.305,14.1,0.17,2.17
2026-09-25,W0016,52.068,10.2182,0.0,11.3,13.3,0.29,13.7,0.182,2.36
2026-09-26,W0016,52.068,10.2182,0.0,14.2,13.5,0.258,13.5,0.186,2.61
2026-09-27,W0016,52.068,10.2182,0.0,16.6,15.2,0.232,14.5,0.186,2.42
2026-09-21,W0005,52.05,10.2477,0.0,13.6,14.4,0.2,15.4,0.162,2.41
2026-09-22,W0005,52.05,10.2477,0.0,13.2,14.7,0.192,15.0,0.163,2.18
2026-09-23,W0005,52.05,10.2477,0.0,13.8,13.6,0.179,14.2,0.163,2.32
2026-09-24,W0005,52.05,10.2477,2.2,13.7,13.1,0.305,14.1,0.17,2.15
2026-09-25,W0005,52.05,10.2477,0.0,11.8,13.3,0.29,13.7,0.182,2.41
2026-09-26,W0005,52.05,10.2477,0.0,14.7,13.5,0.258,13.5,0.186,2.68
2026-09-27,W0005,52.05,10.2477,0.0,17.4,15.2,0.232,14.5,0.186,2.7
2026-09-21,W1046,52.05901,10.2626,0.0,13.9,14.4,0.2,15.4,0.162,2.48
2026-09-22,W1046,52.05901,10.2626,0.0,13.3,14.7,0.192,15.0,0.163,2.23
2026-09-23,W1046,52.05901,10.2626,0.0,13.6,13.6,0.179,14.2,0.163,2.31
2026-09-24,W1046,52.05901,10.2626,2.2,13.8,13.1,0.305,14.1,0.17,2.17
2026-09-25,W1046,52.05901,10.2626,0.0,12.0,13.3,0.29,13.7,0.182,2.42
2026-09-26,W1046,52.05901,10.2626,0.0,14.9,13.5,0.258,13.5,0.186,2.69
2026-09-27,W1046,52.05901,10.2626,0.0,17.6,15.2,0.232,14.5,0.186,2.72
2026-09-21,W1047,52.05901,10.29217,0.0,13.8,14.4,0.2,15.4,0.162,2.44
2026-09-22,W1047,52.05901,10.29217,0.0,13.0,14.7,0.192,15.0,0.163,2.16
2026-09-23,W1047,52.05901,10.29217,0.0,13.0,13.6,0.179,14.2,0.163,2.31
2026-09-24,W1047,52.05901,10.29217,2.2,13.6,13.1,0.305,14.1,0.17,2.17
2026-09-25,W1047,52.05901,10.29217,0.0,11.9,13.3,0.29,13.7,0.182,2.45
2026-09-26,W1047,52.05901,10.29217,0.0,14.6,13.5,0.258,13.5,0.186,2.73
