datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0013,52.068,10.1295,0.2,19.0,18.7,0.232,18.2,0.161,3.3
2026-08-30,W0013,52.068,10.1295,0.0,19.6,18.8,0.208,18.3,0.16,3.13
2026-08-31,W0013,52.068,10.1295,2.25,17.9,18.1,0.201,17.9,0.16,2.78
2026-09-01,W0013,52.068,10.1295,0.0,16.8,17.6,0.202,17.4,0.16,3.04
2026-09-02,W0013,52.068,10.1295,0.0,17.5,16.9,0.186,16.9,0.16,3.25
2026-09-03,W0013,52.068,10.1295,2.1,18.2,17.0,0.174,16.8,0.16,3.5
2026-09-04,W0013,52.068,10.1295,0.0,17.6,16.7,0.179,16.8,0.159,3.52
2026-08-29,W0014,52.068,10.1591,0.1,19.0,18.7,0.232,18.2,0.161,3.28
2026-08-30,W0014,52.068,10.1591,0.1,19.6,18.8,0.208,18.3,0.16,3.07
2026-08-31,W0014,52.068,10.1591,2.5,18.1,18.1,0.201,17.9,0.16,2.86
2026-09-01,W0014,52.068,10.1591,0.0,16.8,17.6,0.202,17.4,0.16,3.02
2026-09-02,W0014,52.068,10.1591,0.0,17.4,16.9,0.186,16.9,0.16,3.26
2026-09-03,W0014,52.068,10.1591,2.1,18.1,17.0,0.174,16.8,0.16,3.51
2026-09-04,W0014,52.068,10.1591,0.0,17.6,16.7,0.179,16.8,0.159,3.52
2026-08-29,W0015,52.068,10.1886,0.1,19.2,19.1,0.228,18.7,0.158,3.28
2026-08-30,W0015,52.068,10.1886,0.0,19.8,19.2,0.209,18.7,0.158,3.15
2026-08-31,W0015,52.068,10.1886,2.4,18.3,18.5,0.199,18.3,0.159,2.94
2026-09-01,W0015,52.068,10.1886,0.0,16.9,17.8,0.201,17.7,0.159,3.03
2026-09-02,W0015,52.068,10.1886,0.0,17.6,17.3,0.186,17.3,0.159,3.27
2026-09-03,W0015,52.068,10.1886,2.1,18.3,17.5,0.171,17.2,0.158,3.53
2026-09-04,W0015,52.068,10.1886,0.0,17.7,17.1,0.172,17.2,0.158,3.54
2026-08-29,W0016,52.068,10.2182,0.1,18.7,19.1,0.228,18.7,0.158,3.29
2026-08-30,W0016,52.068,10.2182,0.0,19.3,19.2,0.209,18.7,0.158,3.13
2026-08-31,W0016,52.068,10.2182,2.4,17.8,18.5,0.199,18.3,0.159,2.9
2026-09-01,W0016,52.068,10.2182,0.0,16.4,17.8,0.201,17.7,0.159,2.98
2026-09-02,W0016,52.068,10.2182,0.0,17.0,17.3,0.186,17.3,0.159,3.22
2026-09-03,W0016,52.068,10.2182,2.1,17.7,17.5,0.171,17.2,0.158,3.45
2026-09-04,W0016,52.068,10.2182,0.0,17.2,17.1,0.172,17.2,0.158,3.47
2026-08-29,W0005,52.05,10.2477,0.2,19.3,19.1,0.228,18.7,0.158,3.53
2026-08-30,W0005,52.05,10.2477,0.1,19.8,19.2,0.209,18.7,0.158,3.13
2026-08-31,W0005,52.05,10.2477,2.93,18.3,18.5,0.199,18.3,0.159,2.97
2026-09-01,W0005,52.05,10.2477,0.0,16.7,17.8,0.201,17.7,0.159,3.02
2026-09-02,W0005,52.05,10.2477,0.0,17.5,17.3,0.186,17.3,0.159,3.29
2026-09-03,W0005,52.05,10.2477,1.2,18.0,17.5,0.171,17.2,0.158,3.31
2026-09-04,W0005,52.05,10.2477,0.0,17.7,17.1,0.172,17.2,0.158,3.39
2026-08-29,W1046,52.05901,10.2626,0.2,19.4,19.1,0.228,18.7,0.158,3.5
2026-08-30,W1046,52.05901,10.2626,0.0,20.0,19.2,0.209,18.7,0.158,3.18
2026-08-31,W1046,52.05901,10.2626,2.78,18.4,18.5,0.199,18.3,0.159,2.96
2026-09-01,W1046,52.05901,10.2626,0.0,16.9,17.8,0.201,17.7,0.159,3.03
2026-09-02,W1046,52.05901,10.2626,0.0,17.7,17.3,0.186,17.3,0.159,3.31
2026-09-03,W1046,52.05901,10.2626,1.2,18.2,17.5,0.171,17.2,0.158,3.33
2026-09-04,W1046,52.05901,10.2626,0.0,17.9,17.1,0.172,17.2,0.158,3.41
2026-08-29,W1047,52.05901,10.29217,0.1,19.3,19.1,0.228,18.7,0.158,3.59
2026-08-30,W1047,52.05901,10.29217,0.0,19.7,19.2,0.209,18.7,0.158,3.08
2026-08-31,W1047,52.05901,10.29217,2.23,18.0,18.5,0.199,18.3,0.159,2.95
2026-09-01,W1047,52.05901,10.29217,0.0,16.7,17.8,0.201,17.7,0.159,3.06
2026-09-02,W1047,52.05901,10.29217,0.0,17.7,17.3,0.186,17.3,0.159,3.35
2026-09-03,W1047,52.05901,10.29217,1.2,18.0,17.5,0.171,17.2,0.158,3.36
2026-09-04,W1047,52.05901,10.29217,0.0,17.6,17.1,0.172,17.2,0.158,3.38
2026-08-29,W0017,52.068,10.3363,0.1,19.1,19.1,0.228,18.7,0.158,3.53
2026-08-30,W0017,52.068,10.3363,0.0,19.5,19.2,0.209,18.7,0.158,2.96
2026-08-31,W0017,52.068,10.3363,2.23,17.8,18.5,0.199,18.3,0.159,2.9
2026-09-01,W0017,52.068,10.3363,0.0,16.5,17.8,0.201,17.7,0.159,3.04
2026-09-02,W0017,52.068,10.3363,0.0,17.5,17.3,0.186,17.3,0.159,3.33
2026-09-03,W0017,52.068,10.3363,2.1,18.0,17.5,0.171,17.2,0.158,3.57
2026-09-04,W0017,52.068,10.3363,0.0,17.5,17.1,0.172,17.2,0.158,3.49
2026-08-29,W0018,52.068,10.3658,0.1,19.3,18.8,0.209,18.4,0.173,3.73
2026-08-30,W0018,52.068,10.3658,0.0,19.7,18.8,0.191,18.4,0.172,3.22
2026-08-31,W0018,52.068,10.3658,2.43,17.9,18.2,0.179,17.9,0.171,2.92
2026-09-01,W0018,52.068,10.3658,0.0,16.3,17.5,0.178,17.5,0.169,3.03
2026-09-02,W0018,52.068,10.3658,0.0,17.5,17.1,0.167,17.0,0.168,3.28
2026-09-03,W0018,52.068,10.3658,2.1,17.8,17.3,0.153,17.0,0.167,3.55
2026-09-04,W0018,52.068,10.3658,0.0,17.3,17.0,0.153,17.0,0.166,3.45
2026-08-29,W0019,52.068,10.3954,0.1,19.6,19.5,0.209,19.1,0.173,3.67
2026-08-30,W0019,52.068,10.3954,0.0,20.1,19.5,0.191,19.0,0.172,3.35
2026-08-31,W0019,52.068,10.3954,2.43,18.3,18.9,0.179,18.6,0.171,2.98
2026-09-01,W0019,52.068,10.3954,0.0,16.8,18.2,0.178,18.1,0.169,3.08
2026-09-02,W0019,52.068,10.3954,0.0,18.0,17.8,0.167,17.7,0.168,3.33
2026-09-03,W0019,52.068,10.3954,2.1,18.3,18.0,0.153,17.6,0.167,3.62
2026-09-04,W0019,52.068,10.3954,0.0,17.8,17.7,0.153,17.6,0.166,3.52
