datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-25,W0013,52.068,10.1295,0.0,17.0,16.5,0.174,15.8,0.182,4.02
2026-08-26,W0013,52.068,10.1295,0.0,17.2,17.8,0.156,16.9,0.179,2.2
2026-08-27,W0013,52.068,10.1295,0.0,20.7,20.0,0.144,17.7,0.177,3.91
2026-08-28,W0013,52.068,10.1295,6.1,20.6,20.6,0.211,19.4,0.175,1.43
2026-08-29,W0013,52.068,10.1295,0.0,19.2,18.8,0.235,18.7,0.175,3.51
2026-08-30,W0013,52.068,10.1295,0.3,19.8,19.1,0.224,18.4,0.175,3.24
2026-08-31,W0013,52.068,10.1295,8.4,17.1,18.2,0.227,18.2,0.175,1.91
2026-08-25,W0014,52.068,10.1591,0.0,17.2,16.5,0.174,15.8,0.182,4.0
2026-08-26,W0014,52.068,10.1591,0.0,17.2,17.8,0.156,16.9,0.179,2.23
2026-08-27,W0014,52.068,10.1591,0.0,20.9,20.0,0.144,17.7,0.177,3.97
2026-08-28,W0014,52.068,10.1591,7.6,20.7,20.6,0.211,19.4,0.175,1.47
2026-08-29,W0014,52.068,10.1591,0.0,19.2,18.8,0.235,18.7,0.175,3.54
2026-08-30,W0014,52.068,10.1591,0.3,19.8,19.1,0.224,18.4,0.175,3.29
2026-08-31,W0014,52.068,10.1591,8.4,17.1,18.2,0.227,18.2,0.175,1.91
2026-08-25,W0015,52.068,10.1886,0.0,17.2,16.7,0.169,16.2,0.179,4.03
2026-08-26,W0015,52.068,10.1886,0.0,17.2,18.0,0.153,17.2,0.177,2.25
2026-08-27,W0015,52.068,10.1886,0.0,21.1,20.1,0.142,18.0,0.174,3.98
2026-08-28,W0015,52.068,10.1886,7.6,20.8,21.1,0.169,19.8,0.173,1.47
2026-08-29,W0015,52.068,10.1886,0.0,19.3,19.4,0.183,19.2,0.172,3.56
2026-08-30,W0015,52.068,10.1886,0.3,20.0,19.9,0.177,19.0,0.17,3.31
2026-08-31,W0015,52.068,10.1886,8.4,17.2,18.8,0.196,18.9,0.169,1.91
2026-08-25,W0016,52.068,10.2182,0.0,16.3,16.7,0.169,16.2,0.179,3.95
2026-08-26,W0016,52.068,10.2182,0.0,16.5,18.0,0.153,17.2,0.177,2.07
2026-08-27,W0016,52.068,10.2182,0.0,20.3,20.1,0.142,18.0,0.174,3.92
2026-08-28,W0016,52.068,10.2182,7.6,20.3,21.1,0.169,19.8,0.173,1.45
2026-08-29,W0016,52.068,10.2182,0.0,18.8,19.4,0.183,19.2,0.172,3.5
2026-08-30,W0016,52.068,10.2182,0.3,19.4,19.9,0.177,19.0,0.17,3.25
2026-08-31,W0016,52.068,10.2182,8.4,16.7,18.8,0.196,18.9,0.169,1.88
2026-08-25,W0005,52.05,10.2477,0.0,16.7,16.7,0.169,16.2,0.179,3.97
2026-08-26,W0005,52.05,10.2477,0.0,16.8,18.0,0.153,17.2,0.177,2.06
2026-08-27,W0005,52.05,10.2477,0.0,20.6,20.1,0.142,18.0,0.174,4.01
2026-08-28,W0005,52.05,10.2477,7.1,20.7,21.1,0.169,19.8,0.173,1.52
2026-08-29,W0005,52.05,10.2477,0.0,19.2,19.4,0.183,19.2,0.172,3.65
2026-08-30,W0005,52.05,10.2477,0.0,20.1,19.9,0.177,19.0,0.17,3.39
2026-08-31,W0005,52.05,10.2477,6.0,17.4,18.8,0.196,18.9,0.169,2.0
2026-08-25,W1046,52.05901,10.2626,0.0,16.9,16.7,0.169,16.2,0.179,4.0
2026-08-26,W1046,52.05901,10.2626,0.0,17.1,18.0,0.153,17.2,0.177,2.09
2026-08-27,W1046,52.05901,10.2626,0.0,20.8,20.1,0.142,18.0,0.174,4.07
2026-08-28,W1046,52.05901,10.2626,7.1,20.9,21.1,0.169,19.8,0.173,1.53
2026-08-29,W1046,52.05901,10.2626,0.0,19.4,19.4,0.183,19.2,0.172,3.67
