datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-11,W0013,52.068,10.1295,0.2,14.1,15.6,0.15,16.1,0.15,2.45
2026-09-12,W0013,52.068,10.1295,0.0,16.4,16.8,0.148,16.4,0.15,2.11
2026-09-13,W0013,52.068,10.1295,6.17,16.4,15.5,0.173,16.3,0.15,0.94
2026-09-14,W0013,52.068,10.1295,0.2,16.9,16.1,0.2,15.8,0.151,1.91
2026-09-15,W0013,52.068,10.1295,5.7,18.0,18.1,0.206,16.7,0.151,2.1
2026-09-16,W0013,52.068,10.1295,10.35,14.8,16.0,0.293,16.9,0.156,1.82
2026-09-17,W0013,52.068,10.1295,0.0,13.4,14.3,0.293,15.2,0.194,1.8
2026-09-11,W0014,52.068,10.1591,0.1,14.3,15.6,0.15,16.1,0.15,2.55
2026-09-12,W0014,52.068,10.1591,0.0,16.5,16.8,0.148,16.4,0.15,2.03
2026-09-13,W0014,52.068,10.1591,6.37,16.4,15.5,0.173,16.3,0.15,0.97
2026-09-14,W0014,52.068,10.1591,0.3,16.9,16.1,0.2,15.8,0.151,1.92
2026-09-15,W0014,52.068,10.1591,6.3,17.8,18.1,0.206,16.7,0.151,2.14
2026-09-16,W0014,52.068,10.1591,11.25,14.8,16.0,0.293,16.9,0.156,1.81
2026-09-17,W0014,52.068,10.1591,0.0,13.4,14.3,0.293,15.2,0.194,1.8
2026-09-11,W0015,52.068,10.1886,0.0,14.7,15.7,0.15,16.2,0.149,2.63
2026-09-12,W0015,52.068,10.1886,0.1,16.8,17.0,0.147,16.5,0.149,2.07
2026-09-13,W0015,52.068,10.1886,6.58,16.6,15.7,0.168,16.5,0.149,1.02
2026-09-14,W0015,52.068,10.1886,0.3,17.0,16.2,0.195,16.0,0.149,1.92
2026-09-15,W0015,52.068,10.1886,6.3,18.0,18.3,0.196,16.9,0.15,2.15
2026-09-16,W0015,52.068,10.1886,11.25,14.9,16.3,0.272,17.1,0.153,1.82
2026-09-17,W0015,52.068,10.1886,0.0,13.6,14.6,0.291,15.4,0.199,1.81
2026-09-11,W0016,52.068,10.2182,0.0,14.1,15.7,0.15,16.2,0.149,2.63
2026-09-12,W0016,52.068,10.2182,0.2,16.3,17.0,0.147,16.5,0.149,2.12
2026-09-13,W0016,52.068,10.2182,6.27,16.1,15.7,0.168,16.5,0.149,1.05
2026-09-14,W0016,52.068,10.2182,0.3,16.5,16.2,0.195,16.0,0.149,1.9
2026-09-15,W0016,52.068,10.2182,6.3,17.4,18.3,0.196,16.9,0.15,2.12
2026-09-16,W0016,52.068,10.2182,11.25,14.4,16.3,0.272,17.1,0.153,1.79
2026-09-17,W0016,52.068,10.2182,0.0,13.0,14.6,0.291,15.4,0.199,1.77
2026-09-11,W0005,52.05,10.2477,0.0,14.9,15.7,0.15,16.2,0.149,2.76
2026-09-12,W0005,52.05,10.2477,0.1,16.8,17.0,0.147,16.5,0.149,2.22
2026-09-13,W0005,52.05,10.2477,5.77,16.6,15.7,0.168,16.5,0.149,1.09
2026-09-14,W0005,52.05,10.2477,0.3,16.8,16.2,0.195,16.0,0.149,1.94
2026-09-15,W0005,52.05,10.2477,6.3,17.8,18.3,0.196,16.9,0.15,2.19
2026-09-16,W0005,52.05,10.2477,12.75,14.9,16.3,0.272,17.1,0.153,1.82
2026-09-17,W0005,52.05,10.2477,0.0,13.6,14.6,0.291,15.4,0.199,1.82
2026-09-11,W1046,52.05901,10.2626,0.0,14.7,15.7,0.15,16.2,0.149,2.7
2026-09-12,W1046,52.05901,10.2626,0.1,17.0,17.0,0.147,16.5,0.149,2.23
2026-09-13,W1046,52.05901,10.2626,5.77,16.7,15.7,0.168,16.5,0.149,1.12
2026-09-14,W1046,52.05901,10.2626,0.3,16.9,16.2,0.195,16.0,0.149,1.95
2026-09-15,W1046,52.05901,10.2626,6.3,18.0,18.3,0.196,16.9,0.15,2.2
2026-09-16,W1046,52.05901,10.2626,12.75,15.0,16.3,0.272,17.1,0.153,1.83
2026-09-17,W1046,52.05901,10.2626,0.0,13.8,14.6,0.291,15.4,0.199,1.83
2026-09-11,W1047,52.05901,10.29217,0.0,14.0,15.7,0.15,16.2,0.149,2.68
2026-09-12,W1047,52.05901,10.29217,0.1,16.8,17.0,0.147,16.5,0.149,2.2
2026-09-13,W1047,52.05901,10.29217,5.15,16.5,15.7,0.168,16.5,0.149,1.1
2026-09-14,W1047,52.05901,10.29217,0.3,16.7,16.2,0.195,16.0,0.149,1.97
2026-09-15,W1047,52.05901,10.29217,5.1,18.0,18.3,0.196,16.9,0.15,2.24
2026-09-16,W1047,52.05901,10.29217,13.35,14.8,16.3,0.272,17.1,0.153,1.84
2026-09-17,W1047,52.05901,10.29217,0.0,13.6,14.6,0.291,15.4,0.199,1.81
2026-09-11,W0017,52.068,10.3363,0.0,14.1,15.7,0.15,16.2,0.149,2.66
2026-09-12,W0017,52.068,10.3363,0.1,16.5,17.0,0.147,16.5,0.149,2.17
2026-09-13,W0017,52.068,10.3363,5.35,16.3,15.7,0.168,16.5,0.149,1.05
2026-09-14,W0017,52.068,10.3363,0.3,16.5,16.2,0.195,16.0,0.149,1.96
2026-09-15,W0017,52.068,10.3363,5.1,17.8,18.3,0.196,16.9,0.15,2.23
2026-09-16,W0017,52.068,10.3363,13.05,14.6,16.3,0.272,17.1,0.153,1.89
2026-09-17,W0017,52.068,10.3363,0.0,13.4,14.6,0.291,15.4,0.199,1.8
2026-09-11,W0018,52.068,10.3658,0.0,14.4,14.7,0.154,15.5,0.171,2.71
2026-09-12,W0018,52.068,10.3658,0.1,16.7,16.3,0.149,15.8,0.172,2.38
2026-09-13,W0018,52.068,10.3658,5.7,16.2,15.2,0.167,15.9,0.171,1.15
2026-09-14,W0018,52.068,10.3658,0.3,16.3,15.7,0.193,15.4,0.171,1.93
2026-09-15,W0018,52.068,10.3658,5.4,17.4,17.5,0.201,16.2,0.17,2.15
2026-09-16,W0018,52.068,10.3658,13.95,14.4,15.8,0.298,16.6,0.174,1.88
2026-09-17,W0018,52.068,10.3658,0.0,13.1,14.1,0.301,14.9,0.214,1.78
2026-09-11,W0019,52.068,10.3954,0.0,14.6,15.4,0.154,16.2,0.171,2.73
2026-09-12,W0019,52.068,10.3954,0.1,17.0,16.9,0.149,16.5,0.172,2.41
2026-09-13,W0019,52.068,10.3954,5.6,16.7,15.9,0.167,16.6,0.171,1.17
