datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-15,W0013,52.068,10.1295,0.1,23.7,25.2,0.13,22.6,0.141,5.06
2026-08-16,W0013,52.068,10.1295,0.1,19.3,20.9,0.263,21.6,0.144,3.34
2026-08-17,W0013,52.068,10.1295,0.2,17.2,18.1,0.249,19.3,0.148,2.53
2026-08-18,W0013,52.068,10.1295,6.7,15.9,15.8,0.266,17.1,0.151,0.9
2026-08-19,W0013,52.068,10.1295,0.0,18.5,16.6,0.318,16.6,0.162,2.87
2026-08-20,W0013,52.068,10.1295,0.0,18.5,17.6,0.293,16.9,0.175,2.71
2026-08-21,W0013,52.068,10.1295,0.0,19.9,18.3,0.245,17.8,0.165,3.02
2026-08-15,W0014,52.068,10.1591,0.1,23.7,25.2,0.13,22.6,0.141,4.99
2026-08-16,W0014,52.068,10.1591,0.1,19.1,20.9,0.263,21.6,0.144,3.23
2026-08-17,W0014,52.068,10.1591,0.2,17.0,18.1,0.249,19.3,0.148,2.46
2026-08-18,W0014,52.068,10.1591,7.1,15.9,15.8,0.266,17.1,0.151,0.92
2026-08-19,W0014,52.068,10.1591,0.0,18.5,16.6,0.318,16.6,0.162,2.85
2026-08-20,W0014,52.068,10.1591,0.0,18.5,17.6,0.293,16.9,0.175,2.71
2026-08-21,W0014,52.068,10.1591,0.0,19.9,18.3,0.245,17.8,0.165,3.01
2026-08-15,W0015,52.068,10.1886,0.1,24.3,26.3,0.111,22.8,0.145,5.12
2026-08-16,W0015,52.068,10.1886,0.1,19.2,21.5,0.24,22.2,0.146,3.21
2026-08-17,W0015,52.068,10.1886,0.2,17.0,18.4,0.235,19.6,0.149,2.46
2026-08-18,W0015,52.068,10.1886,7.1,16.0,15.9,0.258,17.3,0.151,0.93
2026-08-19,W0015,52.068,10.1886,0.0,18.6,16.8,0.31,16.8,0.16,2.87
2026-08-20,W0015,52.068,10.1886,0.0,18.6,17.9,0.291,17.1,0.171,2.72
2026-08-21,W0015,52.068,10.1886,0.0,20.0,18.4,0.259,18.0,0.173,3.02
2026-08-15,W0016,52.068,10.2182,0.0,24.2,26.3,0.111,22.8,0.145,5.24
2026-08-16,W0016,52.068,10.2182,0.1,18.8,21.5,0.24,22.2,0.146,3.17
2026-08-17,W0016,52.068,10.2182,0.1,16.6,18.4,0.235,19.6,0.149,2.45
2026-08-18,W0016,52.068,10.2182,7.1,15.5,15.9,0.258,17.3,0.151,0.91
2026-08-19,W0016,52.068,10.2182,0.0,18.1,16.8,0.31,16.8,0.16,2.82
2026-08-20,W0016,52.068,10.2182,0.0,18.1,17.9,0.291,17.1,0.171,2.69
2026-08-21,W0016,52.068,10.2182,0.0,19.5,18.4,0.259,18.0,0.173,2.99
2026-08-15,W0005,52.05,10.2477,0.0,25.3,26.3,0.111,22.8,0.145,5.52
2026-08-16,W0005,52.05,10.2477,0.1,19.3,21.5,0.24,22.2,0.146,3.19
2026-08-17,W0005,52.05,10.2477,0.3,17.1,18.4,0.235,19.6,0.149,2.46
2026-08-18,W0005,52.05,10.2477,6.7,15.9,15.9,0.258,17.3,0.151,0.95
2026-08-19,W0005,52.05,10.2477,0.0,18.4,16.8,0.31,16.8,0.16,2.89
2026-08-20,W0005,52.05,10.2477,0.3,18.4,17.9,0.291,17.1,0.171,2.5
2026-08-21,W0005,52.05,10.2477,0.3,20.1,18.4,0.259,18.0,0.173,2.86
2026-08-15,W1046,52.05901,10.2626,0.0,24.8,26.3,0.111,22.8,0.145,5.18
2026-08-16,W1046,52.05901,10.2626,0.1,19.5,21.5,0.24,22.2,0.146,3.2
2026-08-17,W1046,52.05901,10.2626,0.3,17.2,18.4,0.235,19.6,0.149,2.49
2026-08-18,W1046,52.05901,10.2626,6.7,16.1,15.9,0.258,17.3,0.151,0.96
2026-08-19,W1046,52.05901,10.2626,0.0,18.6,16.8,0.31,16.8,0.16,2.91
2026-08-20,W1046,52.05901,10.2626,0.3,18.5,17.9,0.291,17.1,0.171,2.51
2026-08-21,W1046,52.05901,10.2626,0.3,20.2,18.4,0.259,18.0,0.173,2.87
2026-08-15,W1047,52.05901,10.29217,0.0,23.7,26.3,0.111,22.8,0.145,4.88
2026-08-16,W1047,52.05901,10.29217,0.1,19.5,21.5,0.24,22.2,0.146,3.17
2026-08-17,W1047,52.05901,10.29217,0.2,17.0,18.4,0.235,19.6,0.149,2.5
2026-08-18,W1047,52.05901,10.29217,6.4,16.0,15.9,0.258,17.3,0.151,0.98
2026-08-19,W1047,52.05901,10.29217,0.0,18.4,16.8,0.31,16.8,0.16,2.9
2026-08-20,W1047,52.05901,10.29217,0.3,18.4,17.9,0.291,17.1,0.171,2.5
2026-08-21,W1047,52.05901,10.29217,0.3,20.0,18.4,0.259,18.0,0.173,2.86
2026-08-15,W0017,52.068,10.3363,0.1,24.0,26.3,0.111,22.8,0.145,4.95
2026-08-16,W0017,52.068,10.3363,0.2,19.2,21.5,0.24,22.2,0.146,3.2
2026-08-17,W0017,52.068,10.3363,0.2,16.8,18.4,0.235,19.6,0.149,2.47
2026-08-18,W0017,52.068,10.3363,6.4,15.8,15.9,0.258,17.3,0.151,0.98
