datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-23,W0013,52.068,10.1295,0.0,11.6,12.2,0.214,12.2,0.209,2.3
2026-09-24,W0013,52.068,10.1295,0.0,14.0,12.8,0.221,12.6,0.209,2.64
2026-09-25,W0013,52.068,10.1295,0.0,10.7,12.0,0.212,12.1,0.207,2.24
2026-09-26,W0013,52.068,10.1295,0.0,14.4,13.0,0.197,12.3,0.205,2.11
2026-09-27,W0013,52.068,10.1295,0.0,17.1,14.7,0.183,13.5,0.203,2.71
2026-09-28,W0013,52.068,10.1295,0.0,19.2,16.7,0.168,14.8,0.2,2.51
2026-09-29,W0013,52.068,10.1295,0.0,20.1,17.4,0.163,15.5,0.197,2.66
2026-09-23,W0014,52.068,10.1591,0.0,11.8,12.2,0.214,12.2,0.209,2.33
2026-09-24,W0014,52.068,10.1591,0.1,13.9,12.8,0.221,12.6,0.209,2.54
2026-09-25,W0014,52.068,10.1591,0.0,10.7,12.0,0.212,12.1,0.207,2.22
2026-09-26,W0014,52.068,10.1591,0.0,14.2,13.0,0.197,12.3,0.205,2.13
2026-09-27,W0014,52.068,10.1591,0.0,17.1,14.7,0.183,13.5,0.203,2.75
2026-09-28,W0014,52.068,10.1591,0.0,18.9,16.7,0.168,14.8,0.2,2.49
2026-09-29,W0014,52.068,10.1591,0.0,20.1,17.4,0.163,15.5,0.197,2.65
2026-09-23,W0015,52.068,10.1886,0.0,12.4,13.1,0.185,13.2,0.166,2.41
2026-09-24,W0015,52.068,10.1886,0.0,14.2,13.5,0.2,13.6,0.166,2.63
2026-09-25,W0015,52.068,10.1886,0.0,11.1,13.0,0.192,13.2,0.166,2.25
2026-09-26,W0015,52.068,10.1886,0.0,14.4,14.0,0.177,13.4,0.165,2.14
2026-09-27,W0015,52.068,10.1886,0.0,17.3,15.7,0.163,14.5,0.164,2.76
2026-09-28,W0015,52.068,10.1886,0.0,19.0,17.4,0.151,15.7,0.163,2.5
2026-09-29,W0015,52.068,10.1886,0.0,20.3,18.3,0.146,16.4,0.161,2.66
2026-09-23,W0016,52.068,10.2182,0.0,12.5,13.1,0.185,13.2,0.166,2.44
2026-09-24,W0016,52.068,10.2182,0.0,13.7,13.5,0.2,13.6,0.166,2.72
2026-09-25,W0016,52.068,10.2182,0.0,10.9,13.0,0.192,13.2,0.166,2.25
2026-09-26,W0016,52.068,10.2182,0.0,13.8,14.0,0.177,13.4,0.165,2.11
2026-09-27,W0016,52.068,10.2182,0.0,16.7,15.7,0.163,14.5,0.164,2.72
2026-09-28,W0016,52.068,10.2182,0.0,18.5,17.4,0.151,15.7,0.163,2.47
2026-09-29,W0016,52.068,10.2182,0.0,19.7,18.3,0.146,16.4,0.161,2.63
2026-09-23,W0005,52.05,10.2477,0.0,13.3,13.1,0.185,13.2,0.166,2.52
2026-09-24,W0005,52.05,10.2477,0.0,14.1,13.5,0.2,13.6,0.166,2.69
2026-09-25,W0005,52.05,10.2477,0.0,11.6,13.0,0.192,13.2,0.166,2.33
2026-09-26,W0005,52.05,10.2477,0.0,14.2,14.0,0.177,13.4,0.165,2.15
2026-09-27,W0005,52.05,10.2477,0.0,17.2,15.7,0.163,14.5,0.164,2.79
2026-09-28,W0005,52.05,10.2477,0.0,19.1,17.4,0.151,15.7,0.163,2.52
2026-09-29,W0005,52.05,10.2477,0.0,20.9,18.3,0.146,16.4,0.161,2.75
2026-09-23,W1046,52.05901,10.2626,0.0,13.2,13.1,0.185,13.2,0.166,2.47
2026-09-24,W1046,52.05901,10.2626,0.0,14.4,13.5,0.2,13.6,0.166,2.82
2026-09-25,W1046,52.05901,10.2626,0.0,11.6,13.0,0.192,13.2,0.166,2.3
2026-09-26,W1046,52.05901,10.2626,0.0,14.4,14.0,0.177,13.4,0.165,2.16
2026-09-27,W1046,52.05901,10.2626,0.0,17.4,15.7,0.163,14.5,0.164,2.81
2026-09-28,W1046,52.05901,10.2626,0.0,19.2,17.4,0.151,15.7,0.163,2.53
2026-09-29,W1046,52.05901,10.2626,0.0,21.1,18.3,0.146,16.4,0.161,2.76
2026-09-23,W1047,52.05901,10.29217,0.0,12.1,13.1,0.185,13.2,0.166,2.37
2026-09-24,W1047,52.05901,10.29217,0.0,14.1,13.5,0.2,13.6,0.166,2.72
2026-09-25,W1047,52.05901,10.29217,0.0,10.8,13.0,0.192,13.2,0.166,2.27
2026-09-26,W1047,52.05901,10.29217,0.0,14.5,14.0,0.177,13.4,0.165,2.18
2026-09-27,W1047,52.05901,10.29217,0.0,17.2,15.7,0.163,14.5,0.164,2.82
2026-09-28,W1047,52.05901,10.29217,0.0,19.1,17.4,0.151,15.7,0.163,2.54
2026-09-29,W1047,52.05901,10.29217,0.0,20.9,18.3,0.146,16.4,0.161,2.75
2026-09-23,W0017,52.068,10.3363,0.0,12.2,13.1,0.185,13.2,0.166,2.35
2026-09-24,W0017,52.068,10.3363,0.0,13.8,13.5,0.2,13.6,0.166,2.64
2026-09-25,W0017,52.068,10.3363,0.0,10.9,13.0,0.192,13.2,0.166,2.25
2026-09-26,W0017,52.068,10.3363,0.0,14.3,14.0,0.177,13.4,0.165,2.16
2026-09-27,W0017,52.068,10.3363,0.0,17.0,15.7,0.163,14.5,0.164,2.81
2026-09-28,W0017,52.068,10.3363,0.0,18.8,17.4,0.151,15.7,0.163,2.54
2026-09-29,W0017,52.068,10.3363,0.0,20.3,18.3,0.146,16.4,0.161,2.79
2026-09-23,W0018,52.068,10.3658,0.0,12.1,12.7,0.17,12.7,0.165,2.39
2026-09-24,W0018,52.068,10.3658,0.0,13.8,12.9,0.23,13.0,0.165,2.65
2026-09-25,W0018,52.068,10.3658,0.0,10.9,12.5,0.218,12.6,0.166,2.26
2026-09-26,W0018,52.068,10.3658,0.0,14.1,12.4,0.199,12.3,0.166,2.13
2026-09-27,W0018,52.068,10.3658,0.0,16.9,14.6,0.18,13.4,0.165,2.74
2026-09-28,W0018,52.068,10.3658,0.0,18.4,15.9,0.163,14.5,0.165,2.48
2026-09-29,W0018,52.068,10.3658,0.0,20.1,17.8,0.137,15.8,0.161,2.77
2026-09-23,W0019,52.068,10.3954,0.0,12.9,13.4,0.17,13.4,0.165,2.45
2026-09-24,W0019,52.068,10.3954,0.0,14.1,13.6,0.23,13.7,0.165,2.71
2026-09-25,W0019,52.068,10.3954,0.0,11.9,13.2,0.218,13.3,0.166,2.36
2026-09-26,W0019,52.068,10.3954,0.0,14.6,13.1,0.199,12.9,0.166,2.16
2026-09-27,W0019,52.068,10.3954,0.0,17.4,15.3,0.18,14.1,0.165,2.77
