datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-08,W0013,52.068,10.1295,0.0,17.6,18.9,0.171,18.3,0.141,4.59
2026-08-09,W0013,52.068,10.1295,0.0,22.0,21.7,0.153,19.2,0.141,5.38
2026-08-10,W0013,52.068,10.1295,0.0,22.0,22.7,0.133,21.0,0.141,5.19
2026-08-11,W0013,52.068,10.1295,0.0,16.0,19.6,0.123,20.0,0.141,3.84
2026-08-12,W0013,52.068,10.1295,0.0,17.7,19.6,0.117,18.9,0.141,4.55
2026-08-13,W0013,52.068,10.1295,0.0,21.0,22.2,0.112,19.8,0.141,5.49
2026-08-14,W0013,52.068,10.1295,0.3,25.1,24.7,0.109,21.4,0.141,5.12
2026-08-08,W0014,52.068,10.1591,0.0,17.7,18.9,0.171,18.3,0.141,4.65
2026-08-09,W0014,52.068,10.1591,0.0,22.0,21.7,0.153,19.2,0.141,5.34
2026-08-10,W0014,52.068,10.1591,0.1,22.2,22.7,0.133,21.0,0.141,5.27
2026-08-11,W0014,52.068,10.1591,0.0,16.0,19.6,0.123,20.0,0.141,3.81
2026-08-12,W0014,52.068,10.1591,0.0,17.6,19.6,0.117,18.9,0.141,4.58
2026-08-13,W0014,52.068,10.1591,0.0,21.0,22.2,0.112,19.8,0.141,5.5
2026-08-14,W0014,52.068,10.1591,0.3,25.0,24.7,0.109,21.4,0.141,5.12
2026-08-08,W0015,52.068,10.1886,0.0,18.3,18.8,0.171,18.1,0.145,4.72
2026-08-09,W0015,52.068,10.1886,0.0,22.6,21.9,0.153,19.1,0.145,5.5
2026-08-10,W0015,52.068,10.1886,0.0,22.7,23.1,0.133,21.1,0.145,5.42
2026-08-11,W0015,52.068,10.1886,0.0,16.1,19.8,0.123,20.1,0.145,3.83
2026-08-12,W0015,52.068,10.1886,0.0,17.7,19.8,0.117,19.0,0.145,4.59
2026-08-13,W0015,52.068,10.1886,0.0,21.2,22.2,0.112,19.8,0.145,5.51
2026-08-14,W0015,52.068,10.1886,0.3,25.2,24.8,0.109,21.4,0.145,5.13
2026-08-08,W0016,52.068,10.2182,0.0,17.8,18.8,0.171,18.1,0.145,4.63
2026-08-09,W0016,52.068,10.2182,0.0,21.9,21.9,0.153,19.1,0.145,5.47
2026-08-10,W0016,52.068,10.2182,0.0,22.4,23.1,0.133,21.1,0.145,5.49
2026-08-11,W0016,52.068,10.2182,0.0,15.6,19.8,0.123,20.1,0.145,3.78
2026-08-12,W0016,52.068,10.2182,0.0,17.2,19.8,0.117,19.0,0.145,4.54
2026-08-13,W0016,52.068,10.2182,0.0,20.6,22.2,0.112,19.8,0.145,5.45
2026-08-14,W0016,52.068,10.2182,0.3,24.6,24.8,0.109,21.4,0.145,5.08
2026-08-08,W0005,52.05,10.2477,0.0,18.3,18.8,0.171,18.1,0.145,4.65
2026-08-09,W0005,52.05,10.2477,0.0,22.5,21.9,0.153,19.1,0.145,5.33
