datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0013,52.068,10.1295,0.8,19.1,18.7,0.234,18.2,0.161,3.51
2026-08-30,W0013,52.068,10.1295,0.4,19.4,19.0,0.211,18.3,0.16,3.12
2026-08-31,W0013,52.068,10.1295,3.93,17.7,17.9,0.219,18.0,0.161,2.66
2026-09-01,W0013,52.068,10.1295,0.0,17.3,17.4,0.244,17.3,0.162,3.05
2026-09-02,W0013,52.068,10.1295,0.0,16.5,16.5,0.219,16.7,0.163,3.02
2026-09-03,W0013,52.068,10.1295,0.0,18.6,16.3,0.219,16.4,0.163,3.48
2026-09-04,W0013,52.068,10.1295,1.2,17.7,17.1,0.211,16.6,0.161,1.76
2026-08-29,W0014,52.068,10.1591,0.5,19.1,18.7,0.234,18.2,0.161,3.48
2026-08-30,W0014,52.068,10.1591,0.2,19.5,19.0,0.211,18.3,0.16,3.08
2026-08-31,W0014,52.068,10.1591,4.35,17.9,17.9,0.219,18.0,0.161,2.75
2026-09-01,W0014,52.068,10.1591,0.0,17.3,17.4,0.244,17.3,0.162,3.04
2026-09-02,W0014,52.068,10.1591,0.0,16.5,16.5,0.219,16.7,0.163,3.04
2026-09-03,W0014,52.068,10.1591,0.0,18.6,16.3,0.219,16.4,0.163,3.53
2026-09-04,W0014,52.068,10.1591,1.2,17.7,17.1,0.211,16.6,0.161,1.76
2026-08-29,W0015,52.068,10.1886,0.4,19.2,19.1,0.23,18.7,0.158,3.48
2026-08-30,W0015,52.068,10.1886,0.2,19.7,19.2,0.221,18.7,0.159,3.2
2026-08-31,W0015,52.068,10.1886,4.25,18.1,18.2,0.218,18.3,0.159,2.81
2026-09-01,W0015,52.068,10.1886,0.0,17.4,17.6,0.231,17.5,0.161,3.05
2026-09-02,W0015,52.068,10.1886,0.0,16.6,16.9,0.211,17.1,0.161,3.06
2026-09-03,W0015,52.068,10.1886,0.0,18.7,16.7,0.202,16.8,0.161,3.54
2026-09-04,W0015,52.068,10.1886,1.2,17.8,17.5,0.19,17.0,0.159,1.77
2026-08-29,W0016,52.068,10.2182,0.4,18.8,19.1,0.23,18.7,0.158,3.52
2026-08-30,W0016,52.068,10.2182,0.2,19.3,19.2,0.221,18.7,0.159,3.18
2026-08-31,W0016,52.068,10.2182,4.13,17.7,18.2,0.218,18.3,0.159,2.85
2026-09-01,W0016,52.068,10.2182,0.0,16.9,17.6,0.231,17.5,0.161,3.0
2026-09-02,W0016,52.068,10.2182,0.0,16.1,16.9,0.211,17.1,0.161,3.01
2026-09-03,W0016,52.068,10.2182,0.0,18.2,16.7,0.202,16.8,0.161,3.48
2026-09-04,W0016,52.068,10.2182,1.2,17.3,17.5,0.19,17.0,0.159,1.74
2026-08-29,W0005,52.05,10.2477,1.0,19.4,19.1,0.23,18.7,0.158,3.68
2026-08-30,W0005,52.05,10.2477,0.2,19.7,19.2,0.221,18.7,0.159,3.27
2026-08-31,W0005,52.05,10.2477,3.3,18.2,18.2,0.218,18.3,0.159,2.93
2026-09-01,W0005,52.05,10.2477,0.0,17.2,17.6,0.231,17.5,0.161,3.01
2026-09-02,W0005,52.05,10.2477,0.0,16.5,16.9,0.211,17.1,0.161,3.07
2026-09-03,W0005,52.05,10.2477,0.3,18.6,16.7,0.202,16.8,0.161,3.46
2026-09-04,W0005,52.05,10.2477,1.5,18.3,17.5,0.19,17.0,0.159,2.07
2026-08-29,W1046,52.05901,10.2626,0.7,19.6,19.1,0.23,18.7,0.158,3.69
2026-08-30,W1046,52.05901,10.2626,0.3,20.0,19.2,0.221,18.7,0.159,3.3
2026-08-31,W1046,52.05901,10.2626,3.47,18.3,18.2,0.218,18.3,0.159,2.91
2026-09-01,W1046,52.05901,10.2626,0.0,17.4,17.6,0.231,17.5,0.161,3.03
2026-09-02,W1046,52.05901,10.2626,0.0,16.7,16.9,0.211,17.1,0.161,3.09
2026-09-03,W1046,52.05901,10.2626,0.3,18.8,16.7,0.202,16.8,0.161,3.48
2026-09-04,W1046,52.05901,10.2626,1.5,18.5,17.5,0.19,17.0,0.159,2.08
2026-08-29,W1047,52.05901,10.29217,1.2,19.4,19.1,0.23,18.7,0.158,3.71
2026-08-30,W1047,52.05901,10.29217,0.2,19.8,19.2,0.221,18.7,0.159,3.25
2026-08-31,W1047,52.05901,10.29217,3.03,17.9,18.2,0.218,18.3,0.159,2.82
2026-09-01,W1047,52.05901,10.29217,0.0,17.2,17.6,0.231,17.5,0.161,3.0
2026-09-02,W1047,52.05901,10.29217,0.0,16.8,16.9,0.211,17.1,0.161,3.16
2026-09-03,W1047,52.05901,10.29217,0.3,18.7,16.7,0.202,16.8,0.161,3.5
2026-09-04,W1047,52.05901,10.29217,1.5,18.3,17.5,0.19,17.0,0.159,2.07
2026-08-29,W0017,52.068,10.3363,1.3,19.2,19.1,0.23,18.7,0.158,3.64
2026-08-30,W0017,52.068,10.3363,0.2,19.6,19.2,0.221,18.7,0.159,3.16
2026-08-31,W0017,52.068,10.3363,3.15,17.7,18.2,0.218,18.3,0.159,2.74
2026-09-01,W0017,52.068,10.3363,0.0,17.0,17.6,0.231,17.5,0.161,2.99
2026-09-02,W0017,52.068,10.3363,0.0,16.6,16.9,0.211,17.1,0.161,3.14
2026-09-03,W0017,52.068,10.3363,0.0,18.6,16.7,0.202,16.8,0.161,3.66
2026-09-04,W0017,52.068,10.3363,0.9,17.6,17.5,0.19,17.0,0.159,1.7
2026-08-29,W0018,52.068,10.3658,1.7,19.3,18.9,0.212,18.4,0.173,3.8
2026-08-30,W0018,52.068,10.3658,0.3,19.7,18.9,0.202,18.3,0.172,3.3
2026-08-31,W0018,52.068,10.3658,2.28,17.8,17.7,0.196,17.8,0.171,2.82
2026-09-01,W0018,52.068,10.3658,0.0,16.8,17.2,0.209,17.1,0.171,2.94
2026-09-02,W0018,52.068,10.3658,0.0,16.7,16.5,0.193,16.7,0.17,3.16
2026-09-03,W0018,52.068,10.3658,0.0,18.5,16.5,0.185,16.5,0.169,3.64
2026-09-04,W0018,52.068,10.3658,0.9,17.3,17.3,0.173,16.8,0.167,1.69
2026-08-29,W0019,52.068,10.3954,1.5,19.6,19.6,0.212,19.1,0.173,3.87
2026-08-30,W0019,52.068,10.3954,0.1,20.0,19.6,0.202,19.0,0.172,3.3
2026-08-31,W0019,52.068,10.3954,2.3,18.1,18.4,0.196,18.5,0.171,2.89
2026-09-01,W0019,52.068,10.3954,0.0,17.3,17.9,0.209,17.8,0.171,2.99
2026-09-02,W0019,52.068,10.3954,0.0,17.2,17.2,0.193,17.4,0.17,3.2
2026-09-03,W0019,52.068,10.3954,0.0,19.0,17.2,0.185,17.2,0.169,3.7
2026-09-04,W0019,52.068,10.3954,0.9,17.9,18.0,0.173,17.5,0.167,1.72
2026-08-29,W0020,52.068,10.4249,1.3,19.8,19.6,0.212,19.1,0.173,3.96
2026-08-30,W0020,52.068,10.4249,0.3,20.1,19.6,0.202,19.0,0.172,3.36
2026-08-31,W0020,52.068,10.4249,1.9,18.1,18.4,0.196,18.5,0.171,2.99
2026-09-01,W0020,52.068,10.4249,0.0,17.4,17.9,0.209,17.8,0.171,3.12
2026-09-02,W0020,52.068,10.4249,0.0,17.2,17.2,0.193,17.4,0.17,3.28
2026-09-03,W0020,52.068,10.4249,0.0,19.0,17.2,0.185,17.2,0.169,3.77
2026-09-04,W0020,52.068,10.4249,0.9,17.9,18.0,0.173,17.5,0.167,1.72
2026-08-29,W1048,52.05901,10.43999,1.3,20.0,19.6,0.212,19.1,0.173,3.98
2026-08-30,W1048,52.05901,10.43999,0.3,20.2,19.6,0.202,19.0,0.172,3.38
2026-08-31,W1048,52.05901,10.43999,1.9,18.3,18.4,0.196,18.5,0.171,3.0
2026-09-01,W1048,52.05901,10.43999,0.0,17.6,17.9,0.209,17.8,0.171,3.13
2026-09-02,W1048,52.05901,10.43999,0.0,17.4,17.2,0.193,17.4,0.17,3.3
