datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-28,W0013,52.068,10.1295,2.1,21.1,20.1,0.188,18.8,0.167,2.18
2026-08-29,W0013,52.068,10.1295,0.0,18.8,19.0,0.194,18.4,0.166,3.12
2026-08-30,W0013,52.068,10.1295,0.1,19.8,19.4,0.187,18.5,0.165,3.25
2026-08-31,W0013,52.068,10.1295,2.2,18.1,18.4,0.197,18.2,0.165,2.84
2026-09-01,W0013,52.068,10.1295,0.0,17.9,17.7,0.198,17.6,0.164,3.08
2026-09-02,W0013,52.068,10.1295,0.0,16.8,16.7,0.188,17.0,0.164,2.99
2026-09-03,W0013,52.068,10.1295,0.6,16.8,16.5,0.193,16.4,0.169,3.11
2026-08-28,W0014,52.068,10.1591,4.4,21.3,20.1,0.188,18.8,0.167,2.29
2026-08-29,W0014,52.068,10.1591,0.0,18.8,19.0,0.194,18.4,0.166,3.15
2026-08-30,W0014,52.068,10.1591,0.2,19.7,19.4,0.187,18.5,0.165,3.1
2026-08-31,W0014,52.068,10.1591,2.6,18.1,18.4,0.197,18.2,0.165,2.78
2026-09-01,W0014,52.068,10.1591,0.3,17.9,17.7,0.198,17.6,0.164,3.03
2026-09-02,W0014,52.068,10.1591,0.0,16.9,16.7,0.188,17.0,0.164,2.99
2026-09-03,W0014,52.068,10.1591,0.6,16.8,16.5,0.193,16.4,0.169,3.1
2026-08-28,W0015,52.068,10.1886,5.4,21.6,20.7,0.183,19.2,0.161,2.41
2026-08-29,W0015,52.068,10.1886,0.0,18.9,19.4,0.194,18.8,0.16,3.19
2026-08-30,W0015,52.068,10.1886,0.2,19.9,19.8,0.187,19.0,0.159,3.17
2026-08-31,W0015,52.068,10.1886,2.6,18.2,18.9,0.191,18.7,0.159,2.8
2026-09-01,W0015,52.068,10.1886,0.3,18.0,18.1,0.187,18.1,0.159,3.04
2026-09-02,W0015,52.068,10.1886,0.0,17.1,17.3,0.178,17.4,0.158,3.0
2026-09-03,W0015,52.068,10.1886,0.6,16.9,17.2,0.178,17.0,0.163,3.12
2026-08-28,W0016,52.068,10.2182,6.5,21.0,20.7,0.183,19.2,0.161,2.36
2026-08-29,W0016,52.068,10.2182,0.0,18.5,19.4,0.194,18.8,0.16,3.26
2026-08-30,W0016,52.068,10.2182,0.1,19.4,19.8,0.187,19.0,0.159,3.25
2026-08-31,W0016,52.068,10.2182,2.6,17.7,18.9,0.191,18.7,0.159,2.75
2026-09-01,W0016,52.068,10.2182,0.3,17.5,18.1,0.187,18.1,0.159,2.99
2026-09-02,W0016,52.068,10.2182,0.0,16.5,17.3,0.178,17.4,0.158,2.96
2026-09-03,W0016,52.068,10.2182,0.6,16.4,17.2,0.178,17.0,0.163,3.06
2026-08-28,W0005,52.05,10.2477,7.7,21.6,20.7,0.183,19.2,0.161,2.39
2026-08-29,W0005,52.05,10.2477,0.0,19.0,19.4,0.194,18.8,0.16,3.38
2026-08-30,W0005,52.05,10.2477,0.1,19.9,19.8,0.187,19.0,0.159,3.27
2026-08-31,W0005,52.05,10.2477,2.7,18.0,18.9,0.191,18.7,0.159,2.77
2026-09-01,W0005,52.05,10.2477,0.3,17.8,18.1,0.187,18.1,0.159,3.02
2026-09-02,W0005,52.05,10.2477,1.2,17.1,17.3,0.178,17.4,0.158,2.98
2026-09-03,W0005,52.05,10.2477,0.0,16.9,17.2,0.178,17.0,0.163,3.04
2026-08-28,W1046,52.05901,10.2626,6.9,21.6,20.7,0.183,19.2,0.161,2.38
2026-08-29,W1046,52.05901,10.2626,0.0,19.2,19.4,0.194,18.8,0.16,3.41
2026-08-30,W1046,52.05901,10.2626,0.1,20.1,19.8,0.187,19.0,0.159,3.32
2026-08-31,W1046,52.05901,10.2626,2.7,18.2,18.9,0.191,18.7,0.159,2.79
2026-09-01,W1046,52.05901,10.2626,0.3,18.0,18.1,0.187,18.1,0.159,3.04
2026-09-02,W1046,52.05901,10.2626,1.2,17.3,17.3,0.178,17.4,0.158,2.99
2026-09-03,W1046,52.05901,10.2626,0.0,17.1,17.2,0.178,17.0,0.163,3.06
2026-08-28,W1047,52.05901,10.29217,7.6,21.6,20.7,0.183,19.2,0.161,2.46
2026-08-29,W1047,52.05901,10.29217,0.0,19.1,19.4,0.194,18.8,0.16,3.39
