datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-06,W0013,52.068,10.1295,0.0,15.2,16.7,0.173,16.8,0.161,3.03
2026-09-07,W0013,52.068,10.1295,0.2,18.6,18.0,0.156,16.9,0.161,3.13
2026-09-08,W0013,52.068,10.1295,1.33,19.6,19.0,0.147,18.2,0.16,2.52
2026-09-09,W0013,52.068,10.1295,0.1,16.0,17.4,0.156,17.6,0.159,2.69
2026-09-10,W0013,52.068,10.1295,0.0,14.9,15.9,0.148,16.6,0.159,2.2
2026-09-11,W0013,52.068,10.1295,0.0,15.1,15.1,0.142,15.6,0.158,2.19
2026-09-12,W0013,52.068,10.1295,0.0,15.9,14.8,0.186,15.3,0.158,2.5
2026-09-06,W0014,52.068,10.1591,0.0,15.0,16.7,0.173,16.8,0.161,3.0
2026-09-07,W0014,52.068,10.1591,0.4,18.7,18.0,0.156,16.9,0.161,3.13
2026-09-08,W0014,52.068,10.1591,1.33,19.7,19.0,0.147,18.2,0.16,2.49
2026-09-09,W0014,52.068,10.1591,0.2,16.0,17.4,0.156,17.6,0.159,2.71
2026-09-10,W0014,52.068,10.1591,0.0,14.9,15.9,0.148,16.6,0.159,2.19
2026-09-11,W0014,52.068,10.1591,0.0,15.1,15.1,0.142,15.6,0.158,2.19
2026-09-12,W0014,52.068,10.1591,0.0,15.8,14.8,0.186,15.3,0.158,2.5
2026-09-06,W0015,52.068,10.1886,0.0,15.2,16.9,0.176,16.9,0.149,3.06
2026-09-07,W0015,52.068,10.1886,0.4,19.0,17.8,0.159,16.8,0.149,3.17
2026-09-08,W0015,52.068,10.1886,1.33,19.9,19.3,0.15,18.3,0.149,2.53
2026-09-09,W0015,52.068,10.1886,0.2,16.2,17.7,0.158,17.7,0.149,2.72
2026-09-10,W0015,52.068,10.1886,0.0,15.0,16.0,0.153,16.8,0.149,2.2
2026-09-11,W0015,52.068,10.1886,0.0,15.2,15.4,0.15,15.8,0.149,2.19
2026-09-12,W0015,52.068,10.1886,0.0,16.0,15.0,0.188,15.5,0.15,2.51
2026-09-06,W0016,52.068,10.2182,0.0,14.7,16.9,0.176,16.9,0.149,3.0
2026-09-07,W0016,52.068,10.2182,0.5,18.5,17.8,0.159,16.8,0.149,2.91
2026-09-08,W0016,52.068,10.2182,1.33,19.5,19.3,0.15,18.3,0.149,2.54
2026-09-09,W0016,52.068,10.2182,0.2,15.6,17.7,0.158,17.7,0.149,2.68
2026-09-10,W0016,52.068,10.2182,0.0,14.5,16.0,0.153,16.8,0.149,2.17
2026-09-11,W0016,52.068,10.2182,0.0,14.7,15.4,0.15,15.8,0.149,2.17
2026-09-12,W0016,52.068,10.2182,0.0,15.4,15.0,0.188,15.5,0.15,2.47
2026-09-06,W0005,52.05,10.2477,0.0,15.2,16.9,0.176,16.9,0.149,3.06
2026-09-07,W0005,52.05,10.2477,0.5,19.3,17.8,0.159,16.8,0.149,2.96
2026-09-08,W0005,52.05,10.2477,1.13,20.0,19.3,0.15,18.3,0.149,2.58
2026-09-09,W0005,52.05,10.2477,0.2,16.0,17.7,0.158,17.7,0.149,2.66
2026-09-10,W0005,52.05,10.2477,0.0,14.8,16.0,0.153,16.8,0.149,2.19
2026-09-11,W0005,52.05,10.2477,0.0,15.2,15.4,0.15,15.8,0.149,2.18
2026-09-12,W0005,52.05,10.2477,0.0,16.2,15.0,0.188,15.5,0.15,2.5
2026-09-06,W1046,52.05901,10.2626,0.0,15.4,16.9,0.176,16.9,0.149,3.06
2026-09-07,W1046,52.05901,10.2626,0.4,19.0,17.8,0.159,16.8,0.149,2.78
2026-09-08,W1046,52.05901,10.2626,1.13,20.1,19.3,0.15,18.3,0.149,2.59
2026-09-09,W1046,52.05901,10.2626,0.2,16.2,17.7,0.158,17.7,0.149,2.68
2026-09-10,W1046,52.05901,10.2626,0.0,15.0,16.0,0.153,16.8,0.149,2.2
2026-09-11,W1046,52.05901,10.2626,0.0,15.4,15.4,0.15,15.8,0.149,2.19
2026-09-12,W1046,52.05901,10.2626,0.0,16.4,15.0,0.188,15.5,0.15,2.51
2026-09-06,W1047,52.05901,10.29217,0.0,15.1,16.9,0.176,16.9,0.149,3.03
2026-09-07,W1047,52.05901,10.29217,0.7,18.1,17.8,0.159,16.8,0.149,2.42
2026-09-08,W1047,52.05901,10.29217,0.8,19.8,19.3,0.15,18.3,0.149,2.55
2026-09-09,W1047,52.05901,10.29217,0.3,16.0,17.7,0.158,17.7,0.149,2.66
2026-09-10,W1047,52.05901,10.29217,0.0,14.8,16.0,0.153,16.8,0.149,2.19
2026-09-11,W1047,52.05901,10.29217,0.0,15.2,15.4,0.15,15.8,0.149,2.2
2026-09-12,W1047,52.05901,10.29217,0.0,16.2,15.0,0.188,15.5,0.15,2.49
2026-09-06,W0017,52.068,10.3363,0.0,14.9,16.9,0.176,16.9,0.149,3.04
