datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-14,W0013,52.068,10.1295,0.0,15.9,15.7,0.278,15.9,0.161,1.98
2026-09-15,W0013,52.068,10.1295,0.0,19.0,17.4,0.25,16.2,0.165,2.66
2026-09-16,W0013,52.068,10.1295,1.1,17.2,17.0,0.339,17.1,0.206,1.92
2026-09-17,W0013,52.068,10.1295,0.1,15.1,15.3,0.318,15.8,0.235,2.22
2026-09-18,W0013,52.068,10.1295,1.2,15.2,15.2,0.285,15.4,0.237,2.32
2026-09-19,W0013,52.068,10.1295,0.0,14.5,14.1,0.264,14.7,0.237,1.74
2026-09-20,W0013,52.068,10.1295,1.8,14.9,15.8,0.274,15.2,0.245,2.62
2026-09-14,W0014,52.068,10.1591,0.0,15.8,15.7,0.278,15.9,0.161,2.0
2026-09-15,W0014,52.068,10.1591,0.0,19.4,17.4,0.25,16.2,0.165,2.8
2026-09-16,W0014,52.068,10.1591,1.1,17.2,17.0,0.339,17.1,0.206,1.91
2026-09-17,W0014,52.068,10.1591,0.1,15.1,15.3,0.318,15.8,0.235,2.26
2026-09-18,W0014,52.068,10.1591,0.9,15.2,15.2,0.285,15.4,0.237,2.34
2026-09-19,W0014,52.068,10.1591,0.0,14.5,14.1,0.264,14.7,0.237,1.75
2026-09-20,W0014,52.068,10.1591,1.8,14.8,15.8,0.274,15.2,0.245,2.61
2026-09-14,W0015,52.068,10.1886,0.0,16.0,16.0,0.227,16.2,0.15,2.06
2026-09-15,W0015,52.068,10.1886,0.0,19.7,18.2,0.209,16.7,0.152,2.9
2026-09-16,W0015,52.068,10.1886,1.1,17.5,17.5,0.317,17.7,0.166,1.98
2026-09-17,W0015,52.068,10.1886,0.1,15.2,15.7,0.306,16.3,0.188,2.27
2026-09-18,W0015,52.068,10.1886,0.9,15.3,15.7,0.267,15.9,0.192,2.35
2026-09-19,W0015,52.068,10.1886,0.0,14.6,14.5,0.244,15.2,0.193,1.76
2026-09-20,W0015,52.068,10.1886,1.8,15.0,16.1,0.254,15.7,0.21,2.63
2026-09-14,W0016,52.068,10.2182,0.0,15.4,16.0,0.227,16.2,0.15,2.08
2026-09-15,W0016,52.068,10.2182,0.0,19.3,18.2,0.209,16.7,0.152,2.86
2026-09-16,W0016,52.068,10.2182,1.7,17.0,17.5,0.317,17.7,0.166,1.99
2026-09-17,W0016,52.068,10.2182,0.1,14.7,15.7,0.306,16.3,0.188,2.23
2026-09-18,W0016,52.068,10.2182,0.9,14.8,15.7,0.267,15.9,0.192,2.31
2026-09-19,W0016,52.068,10.2182,0.0,14.1,14.5,0.244,15.2,0.193,1.72
2026-09-20,W0016,52.068,10.2182,1.8,14.4,16.1,0.254,15.7,0.21,2.57
2026-09-14,W0005,52.05,10.2477,0.0,15.9,16.0,0.227,16.2,0.15,2.0
2026-09-15,W0005,52.05,10.2477,0.0,19.9,18.2,0.209,16.7,0.152,2.93
2026-09-16,W0005,52.05,10.2477,4.3,17.4,17.5,0.317,17.7,0.166,1.96
2026-09-17,W0005,52.05,10.2477,0.2,15.0,15.7,0.306,16.3,0.188,2.31
2026-09-18,W0005,52.05,10.2477,0.9,15.2,15.7,0.267,15.9,0.192,2.39
2026-09-19,W0005,52.05,10.2477,0.0,14.6,14.5,0.244,15.2,0.193,1.86
2026-09-20,W0005,52.05,10.2477,1.2,14.8,16.1,0.254,15.7,0.21,2.55
2026-09-14,W1046,52.05901,10.2626,0.0,16.0,16.0,0.227,16.2,0.15,2.04
2026-09-15,W1046,52.05901,10.2626,0.0,19.9,18.2,0.209,16.7,0.152,2.88
2026-09-16,W1046,52.05901,10.2626,2.9,17.6,17.5,0.317,17.7,0.166,1.98
2026-09-17,W1046,52.05901,10.2626,0.2,15.2,15.7,0.306,16.3,0.188,2.33
2026-09-18,W1046,52.05901,10.2626,0.9,15.3,15.7,0.267,15.9,0.192,2.4
2026-09-19,W1046,52.05901,10.2626,0.0,14.8,14.5,0.244,15.2,0.193,1.87
2026-09-20,W1046,52.05901,10.2626,1.2,15.0,16.1,0.254,15.7,0.21,2.57
2026-09-14,W1047,52.05901,10.29217,0.0,15.8,16.0,0.227,16.2,0.15,2.03
2026-09-15,W1047,52.05901,10.29217,0.0,19.2,18.2,0.209,16.7,0.152,2.77
2026-09-16,W1047,52.05901,10.29217,4.0,17.3,17.5,0.317,17.7,0.166,1.86
2026-09-17,W1047,52.05901,10.29217,0.1,15.0,15.7,0.306,16.3,0.188,2.35
2026-09-18,W1047,52.05901,10.29217,0.9,15.2,15.7,0.267,15.9,0.192,2.46
2026-09-19,W1047,52.05901,10.29217,0.0,14.8,14.5,0.244,15.2,0.193,1.96
2026-09-20,W1047,52.05901,10.29217,1.2,14.8,16.1,0.254,15.7,0.21,2.55
2026-09-14,W0017,52.068,10.3363,0.0,15.6,16.0,0.227,16.2,0.15,2.08
2026-09-15,W0017,52.068,10.3363,0.0,19.0,18.2,0.209,16.7,0.152,2.71
2026-09-16,W0017,52.068,10.3363,4.0,17.0,17.5,0.317,17.7,0.166,1.81
2026-09-17,W0017,52.068,10.3363,0.1,14.8,15.7,0.306,16.3,0.188,2.34
2026-09-18,W0017,52.068,10.3363,0.9,15.0,15.7,0.267,15.9,0.192,2.44
2026-09-19,W0017,52.068,10.3363,0.0,14.8,14.5,0.244,15.2,0.193,2.01
2026-09-20,W0017,52.068,10.3363,1.8,14.8,16.1,0.254,15.7,0.21,2.76
2026-09-14,W0018,52.068,10.3658,0.0,15.7,15.7,0.201,15.9,0.165,2.1
2026-09-15,W0018,52.068,10.3658,0.0,18.8,17.5,0.185,16.2,0.164,2.76
2026-09-16,W0018,52.068,10.3658,3.8,16.9,17.1,0.297,17.3,0.17,1.83
2026-09-17,W0018,52.068,10.3658,0.2,14.6,15.3,0.298,16.0,0.185,2.3
2026-09-18,W0018,52.068,10.3658,0.6,14.9,15.2,0.258,15.5,0.188,2.44
2026-09-19,W0018,52.068,10.3658,0.0,14.6,14.1,0.233,14.8,0.188,1.97
