datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-18,W0013,52.068,10.1295,0.1,15.4,15.6,0.271,15.6,0.205,2.38
2026-09-19,W0013,52.068,10.1295,0.2,15.5,15.2,0.247,15.3,0.206,2.21
2026-09-20,W0013,52.068,10.1295,0.2,16.9,15.7,0.247,15.8,0.205,2.89
2026-09-21,W0013,52.068,10.1295,0.0,13.3,14.0,0.251,14.7,0.206,1.7
2026-09-22,W0013,52.068,10.1295,0.0,13.7,14.0,0.238,14.6,0.206,1.88
2026-09-23,W0013,52.068,10.1295,0.0,12.9,13.6,0.228,13.9,0.205,2.22
2026-09-24,W0013,52.068,10.1295,0.0,14.2,13.8,0.215,14.2,0.204,2.38
2026-09-18,W0014,52.068,10.1591,0.1,15.4,15.6,0.271,15.6,0.205,2.34
2026-09-19,W0014,52.068,10.1591,0.2,15.6,15.2,0.247,15.3,0.206,2.34
2026-09-20,W0014,52.068,10.1591,0.1,16.8,15.7,0.247,15.8,0.205,2.94
2026-09-21,W0014,52.068,10.1591,0.0,13.3,14.0,0.251,14.7,0.206,1.7
2026-09-22,W0014,52.068,10.1591,0.0,13.8,14.0,0.238,14.6,0.206,1.87
2026-09-23,W0014,52.068,10.1591,0.0,12.9,13.6,0.228,13.9,0.205,2.22
2026-09-24,W0014,52.068,10.1591,0.0,14.2,13.8,0.215,14.2,0.204,2.38
2026-09-18,W0015,52.068,10.1886,0.1,15.6,16.2,0.231,16.2,0.159,2.39
2026-09-19,W0015,52.068,10.1886,0.2,15.8,15.7,0.212,15.9,0.16,2.44
2026-09-20,W0015,52.068,10.1886,0.1,17.0,16.0,0.216,16.3,0.16,2.99
2026-09-21,W0015,52.068,10.1886,0.0,13.4,14.4,0.225,15.2,0.161,1.7
2026-09-22,W0015,52.068,10.1886,0.0,13.9,14.2,0.216,14.9,0.162,1.87
2026-09-23,W0015,52.068,10.1886,0.0,13.0,13.7,0.207,14.1,0.163,2.23
2026-09-24,W0015,52.068,10.1886,0.0,14.3,14.2,0.194,14.5,0.162,2.38
2026-09-18,W0016,52.068,10.2182,0.0,15.1,16.2,0.231,16.2,0.159,2.42
2026-09-19,W0016,52.068,10.2182,0.1,15.3,15.7,0.212,15.9,0.16,2.42
2026-09-20,W0016,52.068,10.2182,0.1,16.5,16.0,0.216,16.3,0.16,2.98
2026-09-21,W0016,52.068,10.2182,0.0,12.9,14.4,0.225,15.2,0.161,1.67
2026-09-22,W0016,52.068,10.2182,0.0,13.3,14.2,0.216,14.9,0.162,1.85
2026-09-23,W0016,52.068,10.2182,0.0,12.5,13.7,0.207,14.1,0.163,2.2
2026-09-24,W0016,52.068,10.2182,0.0,13.8,14.2,0.194,14.5,0.162,2.36
2026-09-18,W0005,52.05,10.2477,0.0,15.6,16.2,0.231,16.2,0.159,2.51
2026-09-19,W0005,52.05,10.2477,0.2,15.8,15.7,0.212,15.9,0.16,2.47
2026-09-20,W0005,52.05,10.2477,0.1,16.9,16.0,0.216,16.3,0.16,3.05
2026-09-21,W0005,52.05,10.2477,0.0,13.2,14.4,0.225,15.2,0.161,1.73
2026-09-22,W0005,52.05,10.2477,0.0,13.7,14.2,0.216,14.9,0.162,1.88
2026-09-23,W0005,52.05,10.2477,0.0,13.8,13.7,0.207,14.1,0.163,2.36
2026-09-24,W0005,52.05,10.2477,0.0,14.4,14.2,0.194,14.5,0.162,2.45
2026-09-18,W1046,52.05901,10.2626,0.0,15.8,16.2,0.231,16.2,0.159,2.5
2026-09-19,W1046,52.05901,10.2626,0.1,16.0,15.7,0.212,15.9,0.16,2.49
2026-09-20,W1046,52.05901,10.2626,0.1,17.1,16.0,0.216,16.3,0.16,3.08
2026-09-21,W1046,52.05901,10.2626,0.0,13.4,14.4,0.225,15.2,0.161,1.75
2026-09-22,W1046,52.05901,10.2626,0.0,13.9,14.2,0.216,14.9,0.162,1.89
2026-09-23,W1046,52.05901,10.2626,0.0,14.0,13.7,0.207,14.1,0.163,2.37
2026-09-24,W1046,52.05901,10.2626,0.0,14.6,14.2,0.194,14.5,0.162,2.46
2026-09-18,W1047,52.05901,10.29217,0.0,15.7,16.2,0.231,16.2,0.159,2.52
2026-09-19,W1047,52.05901,10.29217,0.1,15.9,15.7,0.212,15.9,0.16,2.46
2026-09-20,W1047,52.05901,10.29217,0.1,16.9,16.0,0.216,16.3,0.16,3.04
2026-09-21,W1047,52.05901,10.29217,0.0,13.2,14.4,0.225,15.2,0.161,1.8
2026-09-22,W1047,52.05901,10.29217,0.0,13.7,14.2,0.216,14.9,0.162,1.89
2026-09-23,W1047,52.05901,10.29217,0.0,13.8,13.7,0.207,14.1,0.163,2.36
2026-09-24,W1047,52.05901,10.29217,0.0,14.4,14.2,0.194,14.5,0.162,2.45
2026-09-18,W0017,52.068,10.3363,0.0,15.4,16.2,0.231,16.2,0.159,2.47
2026-09-19,W0017,52.068,10.3363,0.1,15.7,15.7,0.212,15.9,0.16,2.45
2026-09-20,W0017,52.068,10.3363,0.1,16.7,16.0,0.216,16.3,0.16,3.01
2026-09-21,W0017,52.068,10.3363,0.0,13.0,14.4,0.225,15.2,0.161,1.79
2026-09-22,W0017,52.068,10.3363,0.0,13.5,14.2,0.216,14.9,0.162,1.88
2026-09-23,W0017,52.068,10.3363,0.0,12.6,13.7,0.207,14.1,0.163,2.26
2026-09-24,W0017,52.068,10.3363,0.0,14.0,14.2,0.194,14.5,0.162,2.4
