datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W0013,52.068,10.1295,10.0,18.9,19.1,0.184,18.1,0.156,1.79
2026-09-05,W0013,52.068,10.1295,0.0,16.2,17.0,0.237,17.5,0.157,2.62
2026-09-06,W0013,52.068,10.1295,0.0,15.0,16.4,0.221,16.5,0.159,2.7
2026-09-07,W0013,52.068,10.1295,0.4,18.0,18.0,0.195,16.8,0.159,2.33
2026-09-08,W0013,52.068,10.1295,0.3,17.9,18.2,0.177,18.1,0.158,1.94
2026-09-09,W0013,52.068,10.1295,0.0,14.8,16.3,0.186,16.9,0.158,2.43
2026-09-10,W0013,52.068,10.1295,3.6,13.7,15.6,0.174,16.0,0.158,2.04
2026-09-04,W0014,52.068,10.1591,11.4,18.8,19.1,0.184,18.1,0.156,1.79
2026-09-05,W0014,52.068,10.1591,0.0,16.2,17.0,0.237,17.5,0.157,2.57
2026-09-06,W0014,52.068,10.1591,0.0,14.9,16.4,0.221,16.5,0.159,2.66
2026-09-07,W0014,52.068,10.1591,0.2,18.0,18.0,0.195,16.8,0.159,2.31
2026-09-08,W0014,52.068,10.1591,0.3,17.9,18.2,0.177,18.1,0.158,1.94
2026-09-09,W0014,52.068,10.1591,0.0,14.7,16.3,0.186,16.9,0.158,2.44
2026-09-10,W0014,52.068,10.1591,3.6,13.7,15.6,0.174,16.0,0.158,2.04
2026-09-04,W0015,52.068,10.1886,11.7,18.9,19.2,0.196,18.2,0.148,1.85
2026-09-05,W0015,52.068,10.1886,0.0,16.3,17.2,0.248,17.6,0.151,2.59
2026-09-06,W0015,52.068,10.1886,0.0,15.1,16.6,0.23,16.7,0.153,2.69
2026-09-07,W0015,52.068,10.1886,0.2,18.1,17.9,0.202,16.8,0.154,2.32
2026-09-08,W0015,52.068,10.1886,0.3,18.1,18.6,0.182,18.2,0.154,1.95
2026-09-09,W0015,52.068,10.1886,0.0,14.9,16.6,0.184,17.2,0.154,2.45
2026-09-10,W0015,52.068,10.1886,3.6,13.8,15.8,0.171,16.3,0.154,2.05
2026-09-04,W0016,52.068,10.2182,12.2,18.4,19.2,0.196,18.2,0.148,1.89
2026-09-05,W0016,52.068,10.2182,0.0,15.7,17.2,0.248,17.6,0.151,2.55
2026-09-06,W0016,52.068,10.2182,0.0,14.6,16.6,0.23,16.7,0.153,2.69
2026-09-07,W0016,52.068,10.2182,0.2,17.5,17.9,0.202,16.8,0.154,2.29
2026-09-08,W0016,52.068,10.2182,0.3,17.5,18.6,0.182,18.2,0.154,1.92
2026-09-09,W0016,52.068,10.2182,0.0,14.3,16.6,0.184,17.2,0.154,2.41
2026-09-10,W0016,52.068,10.2182,3.6,13.3,15.8,0.171,16.3,0.154,2.01
2026-09-04,W0005,52.05,10.2477,10.4,18.9,19.2,0.196,18.2,0.148,1.89
2026-09-05,W0005,52.05,10.2477,0.0,16.1,17.2,0.248,17.6,0.151,2.63
2026-09-06,W0005,52.05,10.2477,0.0,15.0,16.6,0.23,16.7,0.153,2.74
2026-09-07,W0005,52.05,10.2477,0.2,18.1,17.9,0.202,16.8,0.154,2.34
2026-09-08,W0005,52.05,10.2477,0.3,18.0,18.6,0.182,18.2,0.154,1.97
2026-09-09,W0005,52.05,10.2477,0.0,14.7,16.6,0.184,17.2,0.154,2.42
2026-09-10,W0005,52.05,10.2477,0.9,13.8,15.8,0.171,16.3,0.154,2.11
2026-09-04,W1046,52.05901,10.2626,11.8,19.1,19.2,0.196,18.2,0.148,1.98
2026-09-05,W1046,52.05901,10.2626,0.0,16.4,17.2,0.248,17.6,0.151,2.67
2026-09-06,W1046,52.05901,10.2626,0.0,15.2,16.6,0.23,16.7,0.153,2.74
2026-09-07,W1046,52.05901,10.2626,0.2,18.3,17.9,0.202,16.8,0.154,2.35
