datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-30,W0013,52.068,10.1295,0.5,19.3,19.2,0.201,18.7,0.159,2.89
2026-08-31,W0013,52.068,10.1295,3.0,18.0,17.9,0.216,18.2,0.159,3.05
2026-09-01,W0013,52.068,10.1295,0.0,17.2,17.3,0.25,17.3,0.162,3.18
2026-09-02,W0013,52.068,10.1295,0.0,17.4,16.5,0.23,16.7,0.163,2.95
2026-09-03,W0013,52.068,10.1295,6.3,18.4,16.6,0.213,16.6,0.164,2.47
2026-09-04,W0013,52.068,10.1295,4.65,20.5,18.0,0.262,17.3,0.165,1.72
2026-09-05,W0013,52.068,10.1295,6.9,18.4,18.7,0.213,18.1,0.162,1.73
2026-08-30,W0014,52.068,10.1591,0.3,19.4,19.2,0.201,18.7,0.159,2.86
2026-08-31,W0014,52.068,10.1591,1.9,18.2,17.9,0.216,18.2,0.159,3.15
2026-09-01,W0014,52.068,10.1591,0.2,17.2,17.3,0.25,17.3,0.162,3.18
2026-09-02,W0014,52.068,10.1591,0.0,17.4,16.5,0.23,16.7,0.163,2.94
2026-09-03,W0014,52.068,10.1591,6.6,18.4,16.6,0.213,16.6,0.164,2.5
2026-09-04,W0014,52.068,10.1591,4.95,20.4,18.0,0.262,17.3,0.165,1.73
2026-09-05,W0014,52.068,10.1591,6.9,18.4,18.7,0.213,18.1,0.162,1.73
2026-08-30,W0015,52.068,10.1886,0.3,19.6,19.7,0.208,19.0,0.159,2.92
2026-08-31,W0015,52.068,10.1886,1.6,18.5,18.3,0.216,18.5,0.158,3.21
2026-09-01,W0015,52.068,10.1886,0.0,17.4,17.7,0.245,17.6,0.16,3.2
2026-09-02,W0015,52.068,10.1886,0.0,17.6,16.8,0.225,17.0,0.162,2.95
2026-09-03,W0015,52.068,10.1886,6.6,18.5,16.9,0.208,16.9,0.162,2.52
2026-09-04,W0015,52.068,10.1886,4.95,20.6,18.3,0.255,17.6,0.163,1.73
2026-09-05,W0015,52.068,10.1886,6.9,18.5,19.0,0.21,18.4,0.162,1.74
2026-08-30,W0016,52.068,10.2182,0.3,19.2,19.7,0.208,19.0,0.159,2.96
2026-08-31,W0016,52.068,10.2182,1.4,18.0,18.3,0.216,18.5,0.158,3.2
2026-09-01,W0016,52.068,10.2182,0.0,16.8,17.7,0.245,17.6,0.16,3.15
2026-09-02,W0016,52.068,10.2182,0.0,17.0,16.8,0.225,17.0,0.162,2.91
2026-09-03,W0016,52.068,10.2182,6.6,18.0,16.9,0.208,16.9,0.162,2.47
2026-09-04,W0016,52.068,10.2182,4.95,20.0,18.3,0.255,17.6,0.163,1.7
2026-09-05,W0016,52.068,10.2182,6.9,17.9,19.0,0.21,18.4,0.162,1.71
2026-08-30,W0005,52.05,10.2477,0.1,19.8,19.7,0.208,19.0,0.159,3.01
2026-08-31,W0005,52.05,10.2477,3.1,18.3,18.3,0.216,18.5,0.158,3.15
2026-09-01,W0005,52.05,10.2477,0.0,17.2,17.7,0.245,17.6,0.16,3.17
2026-09-02,W0005,52.05,10.2477,0.0,17.4,16.8,0.225,17.0,0.162,2.96
2026-09-03,W0005,52.05,10.2477,6.0,18.4,16.9,0.208,16.9,0.162,2.58
2026-09-04,W0005,52.05,10.2477,4.05,20.4,18.3,0.255,17.6,0.163,1.59
2026-09-05,W0005,52.05,10.2477,6.3,18.8,19.0,0.21,18.4,0.162,1.71
2026-08-30,W1046,52.05901,10.2626,0.3,19.9,19.7,0.208,19.0,0.159,3.1
2026-08-31,W1046,52.05901,10.2626,2.2,18.5,18.3,0.216,18.5,0.158,3.24
2026-09-01,W1046,52.05901,10.2626,0.0,17.4,17.7,0.245,17.6,0.16,3.23
2026-09-02,W1046,52.05901,10.2626,0.0,17.6,16.8,0.225,17.0,0.162,2.98
2026-09-03,W1046,52.05901,10.2626,6.0,18.5,16.9,0.208,16.9,0.162,2.6
