datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-01,W0001,52.05,10.1,0.2,,18.1,21.1,0.128,21.1,0.141,3.83,icon_d2
2026-08-01,W0002,52.05,10.1591,1.1,,17.9,21.1,0.128,21.1,0.141,3.66,icon_d2
2026-08-01,W0003,52.05,10.1886,1.9,,18.4,21.1,0.14,21.1,0.145,3.66,icon_d2
2026-08-01,W0004,52.05,10.2182,2.2,,17.7,21.1,0.14,21.1,0.145,3.49,icon_d2
2026-08-01,W0005,52.05,10.2477,2.6,,18.5,21.1,0.14,21.1,0.145,3.58,icon_d2
2026-08-01,W0006,52.05,10.2772,3.1,,18.6,21.1,0.14,21.1,0.145,3.57,icon_d2
2026-08-01,W0007,52.05,10.3363,2.6,,18.4,21.1,0.14,21.1,0.145,3.55,icon_d2
2026-08-01,W0008,52.05,10.3658,2.6,,18.6,21.4,0.145,21.3,0.146,3.56,icon_d2
2026-08-01,W0009,52.05,10.5135,1.4,,19.1,21.3,0.161,21.3,0.141,3.62,icon_d2
2026-08-01,W0010,52.05,10.6317,7.1,,19.2,21.3,0.161,21.3,0.141,3.68,icon_d2
2026-08-01,W0011,52.05,10.8089,16.6,,19.5,21.4,0.195,21.4,0.146,3.63,icon_d2
2026-08-01,W0012,52.068,10.1,0.2,,18.2,21.1,0.128,21.1,0.141,3.72,icon_d2
2026-08-01,W0013,52.068,10.1295,0.2,,18.4,21.1,0.128,21.1,0.141,3.74,icon_d2
2026-08-01,W0014,52.068,10.1591,0.6,,18.5,21.1,0.128,21.1,0.141,3.71,icon_d2
2026-08-01,W0015,52.068,10.1886,0.6,,18.6,21.1,0.14,21.1,0.145,3.69,icon_d2
2026-08-01,W0016,52.068,10.2182,1.6,,18.2,21.1,0.14,21.1,0.145,3.66,icon_d2
2026-08-01,W0017,52.068,10.3363,2.8,,18.2,21.1,0.14,21.1,0.145,3.58,icon_d2
2026-08-01,W0018,52.068,10.3658,2.5,,18.5,20.7,0.145,20.6,0.146,3.57,icon_d2
2026-08-01,W0019,52.068,10.3954,2.4,,18.4,21.4,0.145,21.3,0.146,3.54,icon_d2
2026-08-01,W0020,52.068,10.4249,2.1,,18.6,21.4,0.145,21.3,0.146,3.57,icon_d2
2026-08-01,W0021,52.068,10.5135,1.2,,18.6,21.3,0.161,21.3,0.141,3.62,icon_d2
2026-08-01,W0022,52.068,10.5431,1.0,,18.9,21.3,0.161,21.3,0.141,3.7,icon_d2
2026-08-01,W0023,52.086,10.1,0.3,,17.9,21.1,0.128,21.1,0.141,3.66,icon_d2
2026-08-01,W0024,52.086,10.1295,0.2,,18.1,21.1,0.131,21.2,0.146,3.72,icon_d2
2026-08-01,W0025,52.086,10.1886,0.3,,18.5,21.1,0.14,21.1,0.145,3.72,icon_d2
2026-08-01,W0026,52.086,10.2182,0.2,,18.7,21.1,0.14,21.1,0.145,3.73,icon_d2
2026-08-01,W0027,52.086,10.3363,2.4,,18.0,21.0,0.142,21.2,0.148,3.55,icon_d2
2026-08-01,W0028,52.086,10.3658,2.7,,17.7,20.7,0.145,20.6,0.146,3.44,icon_d2
2026-08-01,W0029,52.086,10.3954,2.4,,18.6,21.4,0.145,21.3,0.146,3.55,icon_d2
2026-08-01,W0030,52.086,10.5135,1.2,,18.3,20.7,0.159,21.0,0.148,3.76,icon_d2
2026-08-01,W0031,52.086,10.5431,1.0,,19.1,21.3,0.161,21.3,0.141,3.9,icon_d2
2026-08-01,W0032,52.086,10.5726,0.8,,19.2,21.3,0.161,21.3,0.141,3.84,icon_d2
2026-08-01,W0033,52.086,11.1338,0.3,,19.2,22.3,0.201,22.5,0.148,3.47,icon_d2
2026-08-01,W0034,52.1041,10.1295,0.2,,18.6,21.1,0.131,21.2,0.146,3.77,icon_d2
2026-08-01,W0035,52.1041,10.1591,0.2,,18.7,21.1,0.131,21.2,0.146,3.76,icon_d2
2026-08-01,W0036,52.1041,10.2182,0.3,,18.5,21.1,0.14,21.1,0.145,3.7,icon_d2
2026-08-01,W0037,52.1041,10.2477,0.3,,18.3,21.0,0.142,21.2,0.148,3.6,icon_d2
2026-08-01,W0038,52.1041,10.2772,0.5,,17.9,20.3,0.142,20.5,0.148,3.57,icon_d2
2026-08-01,W0039,52.1041,10.3068,0.7,,18.3,21.0,0.142,21.2,0.148,3.49,icon_d2
2026-08-01,W0040,52.1041,10.3363,1.7,,17.9,21.0,0.142,21.2,0.148,3.5,icon_d2
2026-08-01,W0041,52.1041,10.3658,2.1,,18.5,21.4,0.145,21.3,0.146,3.53,icon_d2
2026-08-01,W0042,52.1041,10.484,1.8,,18.8,21.3,0.159,21.6,0.148,3.75,icon_d2
2026-08-01,W0043,52.1041,10.5135,1.5,,18.2,20.6,0.159,20.9,0.148,3.74,icon_d2
2026-08-01,W0044,52.1041,10.5431,1.5,,18.7,21.3,0.161,21.3,0.141,3.78,icon_d2
2026-08-01,W0045,52.1221,10.1,0.4,,18.4,21.1,0.131,21.2,0.146,3.79,icon_d2
2026-08-01,W0046,52.1221,10.1295,0.4,,18.2,21.1,0.131,21.2,0.146,3.78,icon_d2
2026-08-01,W0047,52.1221,10.1591,0.1,,18.2,21.1,0.131,21.2,0.146,3.65,icon_d2
2026-08-01,W0048,52.1221,10.1886,0.3,,18.7,21.1,0.131,21.2,0.146,3.71,icon_d2
2026-08-01,W0049,52.1221,10.2182,0.2,,18.7,21.0,0.142,21.2,0.148,3.7,icon_d2
2026-08-01,W0050,52.1221,10.2477,0.3,,18.5,21.0,0.142,21.2,0.148,3.6,icon_d2
2026-08-01,W0051,52.1221,10.2772,0.3,,18.0,21.0,0.142,21.2,0.148,3.45,icon_d2
2026-08-01,W0052,52.1221,10.3068,0.3,,18.2,21.0,0.142,21.2,0.148,3.46,icon_d2
2026-08-01,W0053,52.1221,10.3363,1.0,,18.6,21.0,0.142,21.2,0.148,3.54,icon_d2
2026-08-01,W0054,52.1221,10.3954,1.9,,19.1,21.3,0.159,21.6,0.148,3.59,icon_d2
2026-08-01,W0055,52.1221,10.484,2.6,,18.7,21.3,0.159,21.6,0.148,3.68,icon_d2
2026-08-01,W0056,52.1221,10.5135,2.0,,18.1,21.3,0.159,21.6,0.148,3.61,icon_d2
2026-08-01,W0057,52.1221,10.5431,1.5,,19.1,21.2,0.162,21.2,0.147,3.84,icon_d2
2026-08-01,W0058,52.1221,10.5726,1.8,,19.2,21.2,0.162,21.2,0.147,3.75,icon_d2
2026-08-01,W0059,52.1221,10.6612,0.8,,18.8,21.2,0.162,21.2,0.147,3.61,icon_d2
2026-08-01,W0060,52.1221,10.6908,1.1,,18.5,20.6,0.176,20.4,0.155,3.58,icon_d2
2026-08-01,W0061,52.1221,10.9861,13.9,,19.4,22.0,0.185,22.1,0.149,3.5,icon_d2
2026-08-01,W0062,52.1221,11.0157,13.4,,19.2,22.0,0.185,22.1,0.149,3.43,icon_d2
2026-08-01,W0063,52.1221,11.0452,11.3,,19.0,22.3,0.201,22.5,0.148,3.42,icon_d2
2026-08-01,W0064,52.1401,10.1,0.5,,18.0,21.1,0.131,21.2,0.146,3.73,icon_d2
2026-08-01,W0065,52.1401,10.1295,0.5,,18.3,21.1,0.131,21.2,0.146,3.75,icon_d2
2026-08-01,W0066,52.1401,10.1591,0.4,,17.8,21.1,0.131,21.2,0.146,3.6,icon_d2
2026-08-01,W0067,52.1401,10.1886,0.1,,18.3,21.1,0.131,21.2,0.146,3.68,icon_d2
2026-08-01,W0068,52.1401,10.2182,0.0,,18.7,21.0,0.142,21.2,0.148,3.68,icon_d2
2026-08-01,W0069,52.1401,10.3658,0.6,,19.0,21.3,0.159,21.6,0.148,3.63,icon_d2
2026-08-01,W0070,52.1401,10.484,2.4,,18.8,21.3,0.159,21.6,0.148,3.62,icon_d2
2026-08-01,W0071,52.1401,10.5135,2.2,,18.6,21.3,0.159,21.6,0.148,3.63,icon_d2
2026-08-01,W0072,52.1401,10.5431,1.9,,19.2,21.2,0.162,21.2,0.147,3.74,icon_d2
2026-08-01,W0073,52.1401,10.5726,1.7,,19.1,21.2,0.162,21.2,0.147,3.64,icon_d2
2026-08-01,W0074,52.1401,10.6317,1.4,,18.2,20.5,0.162,20.5,0.147,3.43,icon_d2
2026-08-01,W0075,52.1401,10.6612,1.0,,18.2,20.4,0.162,20.4,0.147,3.46,icon_d2
2026-08-01,W0076,52.1401,10.6908,0.8,,19.1,20.6,0.176,20.4,0.155,3.59,icon_d2
2026-08-01,W0077,52.1401,10.7203,0.9,,19.1,20.6,0.176,20.4,0.155,3.68,icon_d2
2026-08-01,W0078,52.1401,10.868,4.3,,19.0,22.0,0.185,22.1,0.149,3.52,icon_d2
2026-08-01,W0079,52.1401,10.8975,7.7,,18.7,22.0,0.185,22.1,0.149,3.53,icon_d2
