datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-01,W0013,52.068,10.1295,0.3,,17.0,17.4,0.168,17.5,0.157,2.3,icon_d2
2026-09-01,W0014,52.068,10.1591,0.4,,16.9,17.4,0.168,17.5,0.157,2.26,icon_d2
2026-09-01,W0015,52.068,10.1886,0.4,,17.0,17.7,0.17,17.8,0.15,2.27,icon_d2
2026-09-01,W0016,52.068,10.2182,0.7,,16.5,17.7,0.17,17.8,0.15,2.32,icon_d2
2026-09-01,W0005,52.05,10.2477,0.5,,17.0,17.7,0.17,17.8,0.15,2.34,icon_d2
2026-09-01,W1046,52.05901,10.2626,0.8,,17.2,17.7,0.17,17.8,0.15,2.41,icon_d2
2026-09-01,W1047,52.05901,10.29217,0.9,,17.0,17.7,0.17,17.8,0.15,2.35,icon_d2
2026-09-01,W0017,52.068,10.3363,0.9,,16.7,17.7,0.17,17.8,0.15,2.29,icon_d2
2026-09-01,W0018,52.068,10.3658,0.6,,16.8,17.5,0.154,17.5,0.161,2.43,icon_d2
2026-09-01,W0019,52.068,10.3954,0.5,,17.2,18.2,0.154,18.2,0.161,2.48,icon_d2
2026-09-01,W0020,52.068,10.4249,0.6,,17.3,18.2,0.154,18.2,0.161,2.54,icon_d2
2026-09-01,W1048,52.05901,10.43999,0.6,,17.4,18.2,0.154,18.2,0.161,2.55,icon_d2
2026-09-01,W1049,52.05901,10.46955,0.6,,17.3,18.2,0.154,18.2,0.161,2.54,icon_d2
2026-09-01,W0021,52.068,10.5135,0.4,,17.0,18.5,0.159,18.5,0.167,2.53,icon_d2
2026-09-01,W0022,52.068,10.5431,0.4,,17.3,18.5,0.159,18.5,0.167,2.56,icon_d2
2026-09-01,W1050,52.05901,10.55825,0.5,,17.8,18.5,0.159,18.5,0.167,2.66,icon_d2
2026-09-01,W1051,52.05901,10.58781,0.3,,17.6,18.5,0.159,18.5,0.167,2.69,icon_d2
2026-09-01,W0010,52.05,10.6317,0.3,,17.7,18.5,0.159,18.5,0.167,2.78,icon_d2
2026-09-01,W1053,52.05901,10.64694,0.3,,17.7,18.5,0.159,18.5,0.167,2.74,icon_d2
2026-09-01,W1054,52.05901,10.6765,0.3,,17.8,18.2,0.197,18.2,0.187,2.75,icon_d2
2026-09-01,W1055,52.05901,10.70607,1.4,,17.7,18.2,0.197,18.2,0.187,2.72,icon_d2
2026-09-01,W1056,52.05901,10.73563,1.5,,17.5,18.2,0.197,18.2,0.187,2.74,icon_d2
2026-09-01,W1057,52.05901,10.76519,2.0,,17.7,18.2,0.197,18.2,0.187,2.69,icon_d2
2026-09-01,W0011,52.05,10.8089,0.0,,18.2,18.2,0.197,18.2,0.187,2.97,icon_d2
2026-09-01,W1059,52.05901,10.82432,0.5,,18.0,18.2,0.197,18.2,0.187,2.82,icon_d2
2026-09-01,W1060,52.05901,10.85389,0.7,,18.0,18.1,0.211,18.0,0.193,2.84,icon_d2
2026-09-01,W1061,52.05901,10.88345,0.3,,18.1,18.1,0.211,18.0,0.193,2.86,icon_d2
2026-09-01,W1062,52.05901,10.91302,0.1,,18.2,18.1,0.211,18.0,0.193,2.92,icon_d2
2026-09-01,W1063,52.05901,10.94258,0.1,,18.2,18.1,0.211,18.0,0.193,2.93,icon_d2
2026-09-01,W1064,52.05901,10.97214,0.1,,18.2,18.1,0.211,18.0,0.193,3.07,icon_d2
2026-09-01,W1065,52.05901,11.00171,0.1,,18.2,18.1,0.211,18.0,0.193,3.06,icon_d2
2026-09-01,W1066,52.05901,11.03127,0.1,,18.1,18.4,0.188,18.3,0.184,3.04,icon_d2
2026-09-01,W1067,52.05901,11.06084,0.1,,18.0,18.4,0.188,18.3,0.184,3.0,icon_d2
2026-09-01,W1068,52.05901,11.0904,0.0,,17.9,18.4,0.188,18.3,0.184,2.99,icon_d2
2026-09-01,W1069,52.05901,11.11997,0.0,,17.9,18.4,0.188,18.3,0.184,3.02,icon_d2
2026-09-01,W1070,52.05901,11.14953,0.0,,17.9,18.4,0.188,18.3,0.184,3.01,icon_d2
2026-09-01,W0024,52.086,10.1295,0.2,,16.7,18.0,0.166,18.1,0.155,2.31,icon_d2
2026-09-01,W1071,52.07703,10.14435,0.2,,17.3,17.4,0.168,17.5,0.157,2.38,icon_d2
2026-09-01,W0025,52.086,10.1886,0.4,,17.1,17.7,0.17,17.8,0.15,2.32,icon_d2
2026-09-01,W0026,52.086,10.2182,0.6,,17.2,17.7,0.17,17.8,0.15,2.35,icon_d2
2026-09-01,W1072,52.07703,10.23304,0.5,,17.0,17.7,0.17,17.8,0.15,2.35,icon_d2
2026-09-01,W1073,52.07703,10.2626,0.8,,17.0,17.7,0.17,17.8,0.15,2.32,icon_d2
2026-09-01,W1575,52.07703,10.29217,0.9,,17.1,17.7,0.17,17.8,0.15,2.3,icon_d2
2026-09-01,W0027,52.086,10.3363,0.7,,16.5,18.4,0.138,18.5,0.148,2.23,icon_d2
